Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR02;2019;1;4;19;24;0;-45.258250;74.494550;0.5;11;4.1;25;;;;;;;;4515495S;07429673E;;0;;;
HAR02;2019;1;4;19;40;0;-45.257283;74.497150;1.4;41;4.09;26.5;;;;;;;;4515437S;07429829E;;0;;;
HAR02;2019;1;4;19;55;0;-45.256900;74.499050;1.1;8;4.09;28;;;;;;;;4515414S;07429943E;;0;;;
HAR02;2019;1;4;20;10;0;-45.256733;74.501217;0.6;7;4.09;27.5;;;;;;;;4515404S;07430073E;;0;;;
HAR02;2019;1;4;20;26;0;-45.256517;74.502917;0.8;12;4.09;25;;;;;;;;4515391S;07430175E;;0;;;
HAR02;2019;1;4;20;41;0;-45.255850;74.504467;0.4;11;4.09;23.5;;;;;;;;4515351S;07430268E;;0;;;
HAR02;2019;1;4;20;56;0;-45.255767;74.507317;1.0;11;4.09;26;;;;;;;;4515346S;07430439E;;0;;;
HAR02;2019;1;4;21;12;0;-45.255633;74.510100;1.8;9;4.08;27.5;;;;;;;;4515338S;07430606E;;0;;;
HAR02;2019;1;4;21;27;0;-45.255567;74.512817;1.1;9;4.09;23;;;;;;;;4515334S;07430769E;;0;;;
HAR02;2019;1;4;21;42;0;-45.255383;74.516133;0.7;12;4.09;23;;;;;;;;4515323S;07430968E;;0;;;
HAR02;2019;1;4;21;57;0;-45.254283;74.518600;1.0;12;4.09;22.5;;;;;;;;4515257S;07431116E;;0;;;
HAR02;2019;1;4;22;13;0;-45.254167;74.521567;0.3;15;4.09;20.5;;;;;;;;4515250S;07431294E;;0;;;
HAR02;2019;1;4;22;28;0;-45.279350;74.567367;1.3;35;4.09;15;;;;;;;;4516761S;07434042E;;0;;;
HAR02;2019;1;4;22;44;0;-45.291833;74.596567;27.;9;4.09;15;;;;;;;;4517510S;07435794E;;0;;;
HAR02;2019;1;4;22;59;0;-45.297867;74.616183;1.1;9;4.09;17.5;;;;;;;;4517872S;07436971E;;0;;;
HAR02;2019;1;4;23;14;0;-45.297600;74.619050;0.3;13;4.09;20;;;;;;;;4517856S;07437143E;;0;;;
HAR02;2019;1;4;23;29;0;-45.310600;74.656000;0.9;8;4.09;15.5;;;;;;;;4518636S;07439360E;;0;;;
HAR02;2019;1;4;23;45;0;-45.295317;74.649150;16.;8;4.09;14;;;;;;;;4517719S;07438949E;;0;;;
HAR02;2019;1;5;0;0;0;-45.237467;74.665300;21.;16;4.09;14;;;;;;;;4514248S;07439918E;;0;;;
HAR02;2019;1;5;0;15;0;-45.169383;74.711500;20.;10;4.1;14.5;;;;;;;;4510163S;07442690E;;0;;;
HAR02;2019;1;5;0;31;0;-45.089933;74.738367;30.;13;4.11;15;;;;;;;;4505396S;07444302E;;0;;;
HAR02;2019;1;5;0;46;0;-45.043233;74.722617;28.;14;4.11;15;;;;;;;;4502594S;07443357E;;0;;;
HAR02;2019;1;5;1;2;0;-45.037733;74.715600;0.4;50;4.1;18.5;;;;;;;;4502264S;07442936E;;0;;;
HAR02;2019;1;5;1;17;0;-45.035667;74.718167;1.0;15;4.09;25;;;;;;;;4502140S;07443090E;;0;;;
HAR02;2019;1;5;1;33;0;-45.034083;74.720767;0.7;27;4.09;24;;;;;;;;4502045S;07443246E;;0;;;
HAR02;2019;1;5;1;48;0;-45.031550;74.722483;0.5;28;4.09;21.5;;;;;;;;4501893S;07443349E;;0;;;
HAR02;2019;1;5;2;4;0;-45.028650;74.725800;3.2;33;4.09;25;;;;;;;;4501719S;07443548E;;0;;;
HAR02;2019;1;5;2;19;0;-45.026117;74.728717;2.6;18;4.08;27;;;;;;;;4501567S;07443723E;;0;;;
HAR02;2019;1;5;2;35;0;-45.023517;74.732150;2.2;14;4.08;28.5;;;;;;;;4501411S;07443929E;;0;;;
HAR02;2019;1;5;2;50;0;-45.021433;74.735083;0.6;11;4.08;28;;;;;;;;4501286S;07444105E;;0;;;
HAR02;2019;1;5;3;5;0;-45.019300;74.738250;0.7;13;4.08;29;;;;;;;;4501158S;07444295E;;0;;;
HAR02;2019;1;5;3;21;0;-45.016600;74.742267;0.6;45;4.08;30;;;;;;;;4500996S;07444536E;;0;;;
HAR02;2019;1;5;3;37;0;-45.014400;74.746783;0.3;51;4.08;29.5;;;;;;;;4500864S;07444807E;;0;;;
HAR02;2019;1;5;3;54;0;-45.012467;74.751517;2.0;85;4.08;31.5;;;;;;;;4500748S;07445091E;;0;;;
HAR02;2019;1;5;4;10;0;-45.010583;74.755483;1.2;65;4.08;30.5;;;;;;;;4500635S;07445329E;;0;;;
HAR02;2019;1;5;4;25;0;-45.008967;74.759817;1.8;13;4.08;30.5;;;;;;;;4500538S;07445589E;;0;;;
HAR02;2019;1;5;4;41;0;-45.007350;74.764167;0.7;34;4.08;28;;;;;;;;4500441S;07445850E;;0;;;
HAR02;2019;1;5;4;56;0;-45.005917;74.768467;4.2;15;4.08;30.5;;;;;;;;4500355S;07446108E;;0;;;
HAR02;2019;1;5;5;12;0;-45.004433;74.772917;1.3;47;4.08;31;;;;;;;;4500266S;07446375E;;0;;;
HAR02;2019;1;5;5;28;0;-45.002967;74.777183;0.7;24;4.07;32;;;;;;;;4500178S;07446631E;;0;;;
HAR02;2019;1;5;5;43;0;-45.001733;74.781283;0.2;31;4.07;30.5;;;;;;;;4500104S;07446877E;;0;;;
HAR02;2019;1;5;5;59;0;-45.000617;74.785750;0.7;29;4.07;30.5;;;;;;;;4500037S;07447145E;;0;;;
HAR02;2019;1;5;6;15;0;-44.999467;74.790900;1.3;44;4.06;31;;;;;;;;4459968S;07447454E;;0;;;
HAR02;2019;1;5;6;30;0;-44.998467;74.796467;1.2;14;4.06;27.5;;;;;;;;4459908S;07447788E;;0;;;
HAR02;2019;1;5;6;45;0;-44.997850;74.801633;1.0;10;4.06;28;;;;;;;;4459871S;07448098E;;0;;;
HAR02;2019;1;5;7;0;0;-44.996850;74.807267;2.1;12;4.07;23;;;;;;;;4459811S;07448436E;;0;;;
HAR02;2019;1;5;7;16;0;-45.026000;74.823167;15.;16;4.09;19.5;;;;;;;;4501560S;07449390E;;0;;;
HAR02;2019;1;5;7;31;0;-45.039933;74.832150;1.1;8;4.1;19.5;;;;;;;;4502396S;07449929E;;0;;;
HAR02;2019;1;5;7;46;0;-45.074267;74.852667;43.;6;4.11;20.5;;;;;;;;4504456S;07451160E;;0;;;
HAR02;2019;1;5;8;1;0;-45.098167;74.877333;12.;7;4.12;20;;;;;;;;4505890S;07452640E;;0;;;
HAR02;2019;1;5;8;17;0;-45.120617;74.906467;32.;12;4.13;19.5;;;;;;;;4507237S;07454388E;;0;;;
HAR02;2019;1;5;8;32;0;-45.142267;74.938133;13.;35;4.15;19;;;;;;;;4508536S;07456288E;;0;;;
HAR02;2019;1;5;8;49;0;-45.158567;74.960533;1.6;46;4.12;20;;;;;;;;4509514S;07457632E;;0;;;
HAR02;2019;1;5;9;5;0;-45.157083;74.969117;0.5;71;4.12;21.5;;;;;;;;4509425S;07458147E;;0;;;
HAR02;2019;1;5;9;20;0;-45.117850;75.038967;32.;16;4.13;18.5;;;;;;;;4507071S;07502338E;;0;;;
HAR02;2019;1;5;9;36;0;-45.049833;75.101817;0.6;27;4.15;18.5;;;;;;;;4502990S;07506109E;;0;;;
HAR02;2019;1;5;9;53;0;-45.053567;75.166700;20.;95;4.12;20.5;;;;;;;;4503214S;07510002E;;0;;;
HAR02;2019;1;5;10;8;0;-45.071300;75.202917;11.;12;4.13;17;;;;;;;;4504278S;07512175E;;0;;;
HAR02;2019;1;5;10;25;0;-45.089433;75.241333;44.;76;4.14;19;;;;;;;;4505366S;07514480E;;0;;;
HAR02;2019;1;5;10;40;0;-45.107200;75.276617;30.;2;4.13;21;;;;;;;;4506432S;07516597E;;0;;;
HAR02;2019;1;5;10;56;0;-45.110333;75.292483;3.1;43;4.14;18;;;;;;;;4506620S;07517549E;;0;;;
HAR02;2019;1;5;11;11;0;-45.132950;75.334500;22.;2;4.14;18;;;;;;;;4507977S;07520070E;;0;;;
HAR02;2019;1;5;11;28;0;-45.139383;75.381933;5.2;72;4.12;20.5;;;;;;;;4508363S;07522916E;;0;;;
HAR02;2019;1;5;11;44;0;-45.143350;75.420233;4.2;27;4.12;17.5;;;;;;;;4508601S;07525214E;;0;;;
HAR02;2019;1;5;11;59;0;-45.168667;75.465900;34.;9;4.13;16.5;;;;;;;;4510120S;07527954E;;0;;;
HAR02;2019;1;5;12;14;0;-45.195150;75.519967;24.;27;4.13;16.5;;;;;;;;4511709S;07531198E;;0;;;
HAR02;2019;1;5;12;30;0;-45.195367;75.637700;34.;54;4.13;16.5;;;;;;;;4511722S;07538262E;;0;;;
HAR02;2019;1;5;12;47;0;-45.180950;75.792283;13.;110;4.13;16;;;;;;;;4510857S;07547537E;;0;;;
HAR02;2019;1;5;13;3;0;-45.078450;75.867100;9.5;12;4.13;16.5;;;;;;;;4504707S;07552026E;;0;;;
HAR02;2019;1;5;13;18;0;-45.056850;75.926367;36.;12;4.13;16.5;;;;;;;;4503411S;07555582E;;0;;;
HAR02;2019;1;5;13;34;0;-45.035500;75.979800;25.;49;4.13;15;;;;;;;;4502130S;07558788E;;0;;;
HAR02;2019;1;5;13;49;0;-44.936817;76.058217;35.;14;4.12;15.5;;;;;;;;4456209S;07603493E;;0;;;
HAR02;2019;1;5;14;5;0;-44.873567;76.151617;25.;52;4.12;16;;;;;;;;4452414S;07609097E;;0;;;
HAR02;2019;1;5;14;20;0;-44.863467;76.199950;20.;13;4.12;16.5;;;;;;;;4451808S;07611997E;;0;;;
HAR02;2019;1;5;14;36;0;-44.788550;76.246300;35.;11;4.12;16;;;;;;;;4447313S;07614778E;;0;;;
HAR02;2019;1;5;14;51;0;-44.763667;76.283617;35.;41;4.12;15.5;;;;;;;;4445820S;07617017E;;0;;;
HAR02;2019;1;5;15;8;0;-44.707467;76.307417;1.6;87;4.12;15;;;;;;;;4442448S;07618445E;;0;;;
HAR02;2019;1;5;15;23;0;-44.702833;76.312333;0.7;7;4.11;17;;;;;;;;4442170S;07618740E;;0;;;
HAR02;2019;1;5;15;39;0;-44.699783;76.312083;0.8;12;4.11;18.5;;;;;;;;4441987S;07618725E;;0;;;
HAR02;2019;1;5;15;54;0;-44.696300;76.311083;0.7;24;4.11;23;;;;;;;;4441778S;07618665E;;0;;;
HAR02;2019;1;5;16;9;0;-44.693167;76.310133;1.3;14;4.1;24;;;;;;;;4441590S;07618608E;;0;;;
HAR02;2019;1;5;16;25;0;-44.690100;76.308850;0.4;17;4.1;24;;;;;;;;4441406S;07618531E;;0;;;
HAR02;2019;1;5;16;40;0;-44.687500;76.307700;0.5;13;4.1;23;;;;;;;;4441250S;07618462E;;0;;;
HAR02;2019;1;5;16;56;0;-44.684467;76.306417;0.8;21;4.1;21.5;;;;;;;;4441068S;07618385E;;0;;;
HAR02;2019;1;5;17;11;0;-44.681917;76.304617;1.0;13;4.1;22;;;;;;;;4440915S;07618277E;;0;;;
HAR02;2019;1;5;17;26;0;-44.679667;76.302717;0.6;21;4.1;23.5;;;;;;;;4440780S;07618163E;;0;;;
HAR02;2019;1;5;17;42;0;-44.677233;76.300533;1.8;39;4.1;23;;;;;;;;4440634S;07618032E;;0;;;
HAR02;2019;1;5;17;57;0;-44.674867;76.298750;1.0;16;4.09;24;;;;;;;;4440492S;07617925E;;0;;;
HAR02;2019;1;5;18;13;0;-44.672150;76.297550;0.5;32;4.09;21;;;;;;;;4440329S;07617853E;;0;;;
HAR02;2019;1;5;18;29;0;-44.669150;76.296783;1.5;50;4.09;20;;;;;;;;4440149S;07617807E;;0;;;
HAR02;2019;1;5;18;44;0;-44.666300;76.296267;0.5;17;4.09;21;;;;;;;;4439978S;07617776E;;0;;;
HAR02;2019;1;5;19;0;0;-44.664167;76.295400;1.0;22;4.09;23;;;;;;;;4439850S;07617724E;;0;;;
HAR02;2019;1;5;19;16;0;-44.662550;76.295033;0.9;39;4.09;21.5;;;;;;;;4439753S;07617702E;;0;;;
HAR02;2019;1;5;19;31;0;-44.661250;76.294633;0.3;10;4.08;23.5;;;;;;;;4439675S;07617678E;;0;;;
HAR02;2019;1;5;19;46;0;-44.659967;76.294333;0.6;7;4.08;24;;;;;;;;4439598S;07617660E;;0;;;
HAR02;2019;1;5;20;1;0;-44.658833;76.293983;0.5;5;4.08;23;;;;;;;;4439530S;07617639E;;0;;;
HAR02;2019;1;5;20;16;0;-44.658233;76.293400;0.2;6;4.08;23.5;;;;;;;;4439494S;07617604E;;0;;;
HAR02;2019;1;5;20;32;0;-44.656783;76.293833;0.2;7;4.08;25;;;;;;;;4439407S;07617630E;;0;;;
HAR02;2019;1;5;20;47;0;-44.655983;76.293633;0.5;6;4.08;25.5;;;;;;;;4439359S;07617618E;;0;;;
HAR02;2019;1;5;21;2;0;-44.654717;76.294517;0.6;9;4.08;22.5;;;;;;;;4439283S;07617671E;;0;;;
HAR02;2019;1;5;21;17;0;-44.652983;76.294717;1.3;8;4.08;21;;;;;;;;4439179S;07617683E;;0;;;
HAR02;2019;1;5;21;33;0;-44.651550;76.294333;1.0;10;4.08;23;;;;;;;;4439093S;07617660E;;0;;;
HAR02;2019;1;5;21;48;0;-44.650200;76.294100;0.6;14;4.08;24.5;;;;;;;;4439012S;07617646E;;0;;;
HAR02;2019;1;5;22;3;0;-44.648383;76.294017;0.5;13;4.08;23;;;;;;;;4438903S;07617641E;;0;;;
HAR02;2019;1;5;22;18;0;-44.639767;76.307650;0.8;11;4.08;16.5;;;;;;;;4438386S;07618459E;;0;;;
HAR02;2019;1;5;22;34;0;-44.638967;76.307017;2.1;10;4.08;20.5;;;;;;;;4438338S;07618421E;;0;;;
HAR02;2019;1;5;22;49;0;-44.637900;76.306933;1.2;15;4.08;21;;;;;;;;4438274S;07618416E;;0;;;
HAR02;2019;1;5;23;4;0;-44.647800;76.314383;20.;8;4.08;17;;;;;;;;4438868S;07618863E;;0;;;
HAR02;2019;1;5;23;20;0;-44.678700;76.329900;16.;11;4.08;14.5;;;;;;;;4440722S;07619794E;;0;;;
HAR02;2019;1;5;23;35;0;-44.690233;76.331667;16.;15;4.08;14;;;;;;;;4441414S;07619900E;;0;;;
HAR02;2019;1;5;23;50;0;-44.684333;76.376567;32.;11;4.08;15;;;;;;;;4441060S;07622594E;;0;;;
HAR02;2019;1;6;0;5;0;-44.619900;76.416267;34.;11;4.08;16;;;;;;;;4437194S;07624976E;;0;;;
HAR02;2019;1;6;0;21;0;-44.569917;76.487300;27.;9;4.08;16;;;;;;;;4434195S;07629238E;;0;;;
HAR02;2019;1;6;0;36;0;-44.509683;76.524400;0.9;16;4.08;15;;;;;;;;4430581S;07631464E;;0;;;
HAR02;2019;1;6;0;51;0;-44.507217;76.551800;29.;9;4.08;16;;;;;;;;4430433S;07633108E;;0;;;
HAR02;2019;1;6;1;7;0;-44.495067;76.577000;23.;9;4.08;16;;;;;;;;4429704S;07634620E;;0;;;
HAR02;2019;1;6;1;22;0;-44.471217;76.570750;22.;9;4.08;16;;;;;;;;4428273S;07634245E;;0;;;
HAR02;2019;1;6;1;37;0;-44.430583;76.585283;1.2;16;4.08;17;;;;;;;;4425835S;07635117E;;0;;;
HAR02;2019;1;6;1;52;0;-44.416617;76.592000;9.7;11;4.08;16;;;;;;;;4424997S;07635520E;;0;;;
HAR02;2019;1;6;2;8;0;-44.386167;76.616100;30.;28;4.08;17.5;;;;;;;;4423170S;07636966E;;0;;;
HAR02;2019;1;6;2;23;0;-44.341800;76.645267;23.;12;4.08;17.5;;;;;;;;4420508S;07638716E;;0;;;
HAR02;2019;1;6;2;39;0;-44.325083;76.648700;0.7;12;4.08;21.5;;;;;;;;4419505S;07638922E;;0;;;
HAR02;2019;1;6;2;54;0;-44.327467;76.652817;1.3;33;4.08;21.5;;;;;;;;4419648S;07639169E;;0;;;
HAR02;2019;1;6;3;10;0;-44.302467;76.681633;17.;13;4.08;18.5;;;;;;;;4418148S;07640898E;;0;;;
HAR02;2019;1;6;3;25;0;-44.298283;76.700483;1.3;11;4.08;20.5;;;;;;;;4417897S;07642029E;;0;;;
HAR02;2019;1;6;3;41;0;-44.298467;76.703033;0.3;35;4.08;27;;;;;;;;4417908S;07642182E;;0;;;
HAR02;2019;1;6;3;56;0;-44.298767;76.706167;0.3;14;4.08;29.5;;;;;;;;4417926S;07642370E;;0;;;
HAR02;2019;1;6;4;11;0;-44.298550;76.709533;0.6;8;4.08;30.5;;;;;;;;4417913S;07642572E;;0;;;
HAR02;2019;1;6;4;26;0;-44.298767;76.712450;0.4;9;4.08;31;;;;;;;;4417926S;07642747E;;0;;;
HAR02;2019;1;6;4;42;0;-44.270900;76.758250;23.;9;4.1;18.5;;;;;;;;4416254S;07645495E;;0;;;
HAR02;2019;1;6;4;57;0;-44.273383;76.761100;0.7;9;4.09;24.5;;;;;;;;4416403S;07645666E;;0;;;
HAR02;2019;1;6;5;12;0;-44.273600;76.763200;0.5;10;4.08;29.5;;;;;;;;4416416S;07645792E;;0;;;
HAR02;2019;1;6;5;27;0;-44.274983;76.765033;1.7;10;4.08;31.5;;;;;;;;4416499S;07645902E;;0;;;
HAR02;2019;1;6;5;43;0;-44.275350;76.766933;1.2;22;4.08;33;;;;;;;;4416521S;07646016E;;0;;;
HAR02;2019;1;6;5;58;0;-44.276400;76.768017;0.3;16;4.08;33.5;;;;;;;;4416584S;07646081E;;0;;;
HAR02;2019;1;6;6;14;0;-44.277033;76.768867;1.4;40;4.08;34;;;;;;;;4416622S;07646132E;;0;;;
HAR02;2019;1;6;6;29;0;-44.271600;76.788067;21.;7;4.1;19.5;;;;;;;;4416296S;07647284E;;0;;;
HAR02;2019;1;6;6;44;0;-44.265750;76.789400;0.4;8;4.09;27;;;;;;;;4415945S;07647364E;;0;;;
HAR02;2019;1;6;7;0;0;-44.265567;76.788350;0.4;13;4.08;32;;;;;;;;4415934S;07647301E;;0;;;
HAR02;2019;1;6;7;15;0;-44.265833;76.789800;0.1;9;4.08;35;;;;;;;;4415950S;07647388E;;0;;;
HAR02;2019;1;6;7;30;0;-44.265767;76.790583;1.4;7;4.08;36.5;;;;;;;;4415946S;07647435E;;0;;;
HAR02;2019;1;6;7;45;0;-44.266067;76.791300;1.2;8;4.08;35.5;;;;;;;;4415964S;07647478E;;0;;;
HAR02;2019;1;6;8;1;0;-44.266317;76.791500;2.0;6;4.08;35.5;;;;;;;;4415979S;07647490E;;0;;;
HAR02;2019;1;6;8;16;0;-44.266800;76.790833;2.5;6;4.08;34.5;;;;;;;;4416008S;07647450E;;0;;;
HAR02;2019;1;6;8;31;0;-44.266017;76.791333;0.5;11;4.08;34.5;;;;;;;;4415961S;07647480E;;0;;;
HAR02;2019;1;6;8;46;0;-44.266033;76.792100;0.3;11;4.08;35;;;;;;;;4415962S;07647526E;;0;;;
HAR02;2019;1;6;9;2;0;-44.265450;76.793717;0.6;17;4.08;32;;;;;;;;4415927S;07647623E;;0;;;
HAR02;2019;1;6;9;17;0;-44.267467;76.790717;1.1;8;4.08;31.5;;;;;;;;4416048S;07647443E;;0;;;
HAR02;2019;1;6;9;32;0;-44.269883;76.790783;0.6;12;4.08;32.5;;;;;;;;4416193S;07647447E;;0;;;
HAR02;2019;1;6;9;47;0;-44.270717;76.788200;0.9;10;4.08;33.5;;;;;;;;4416243S;07647292E;;0;;;
HAR02;2019;1;6;10;3;0;-44.271967;76.787117;2.2;16;4.08;32;;;;;;;;4416318S;07647227E;;0;;;
HAR02;2019;1;6;10;18;0;-44.273967;76.786983;0.6;13;4.08;33.5;;;;;;;;4416438S;07647219E;;0;;;
HAR02;2019;1;6;10;33;0;-44.276000;76.786017;0.7;13;4.07;33;;;;;;;;4416560S;07647161E;;0;;;
HAR02;2019;1;6;10;49;0;-44.277567;76.783933;0.6;18;4.07;32;;;;;;;;4416654S;07647036E;;0;;;
HAR02;2019;1;6;11;4;0;-44.279733;76.783033;2.0;13;4.08;26.5;;;;;;;;4416784S;07646982E;;0;;;
HAR02;2019;1;6;11;19;0;-44.225733;76.847617;17.;8;4.1;19.5;;;;;;;;4413544S;07650857E;;0;;;
HAR02;2019;1;6;11;35;0;-44.172533;76.880417;32.;10;4.11;19.5;;;;;;;;4410352S;07652825E;;0;;;
HAR02;2019;1;6;11;50;0;-44.079300;76.882600;27.;8;4.12;18.5;;;;;;;;4404758S;07652956E;;0;;;
HAR02;2019;1;6;12;5;0;-43.995750;76.896967;28.;12;4.12;18;;;;;;;;4359745S;07653818E;;0;;;
HAR02;2019;1;6;12;21;0;-43.904150;76.928017;21.;25;4.13;19;;;;;;;;4354249S;07655681E;;0;;;
HAR02;2019;1;6;12;36;0;-43.790567;76.934467;37.;10;4.14;18;;;;;;;;4347434S;07656068E;;0;;;
HAR02;2019;1;6;12;51;0;-43.677100;76.936750;22.;16;4.14;17;;;;;;;;4340626S;07656205E;;0;;;
HAR02;2019;1;6;13;7;0;-43.661150;76.931183;0.4;13;4.14;20;;;;;;;;4339669S;07655871E;;0;;;
HAR02;2019;1;6;13;22;0;-43.642567;76.933367;29.;13;4.15;18.5;;;;;;;;4338554S;07656002E;;0;;;
HAR02;2019;1;6;13;38;0;-43.541383;76.958217;28.;1;4.12;19.5;;;;;;;;4332483S;07657493E;;0;;;
HAR02;2019;1;6;13;53;0;-43.454083;76.980250;32.;9;4.13;16;;;;;;;;4327245S;07658815E;;0;;;
HAR02;2019;1;6;14;8;0;-43.363567;76.976300;37.;10;4.13;15.5;;;;;;;;4321814S;07658578E;;0;;;
HAR02;2019;1;6;14;23;0;-43.257417;76.967333;35.;12;4.13;15;;;;;;;;4315445S;07658040E;;0;;;
HAR02;2019;1;6;14;39;0;-43.153733;76.963000;41.;11;4.13;15.5;;;;;;;;4309224S;07657780E;;0;;;
HAR02;2019;1;6;14;54;0;-43.063283;76.972617;30.;17;4.13;15;;;;;;;;4303797S;07658357E;;0;;;
HAR02;2019;1;6;15;9;0;-42.964350;76.991867;26.;11;4.13;15;;;;;;;;4257861S;07659512E;;0;;;
HAR02;2019;1;6;15;24;0;-42.882600;77.014717;29.;9;4.12;15.5;;;;;;;;4252956S;07700883E;;0;;;
HAR02;2019;1;6;15;40;0;-42.823200;77.051367;24.;10;4.12;15.5;;;;;;;;4249392S;07703082E;;0;;;
HAR02;2019;1;6;15;55;0;-42.746533;77.045933;19.;9;4.12;15.5;;;;;;;;4244792S;07702756E;;0;;;
HAR02;2019;1;6;16;10;0;-42.743500;77.049183;0.5;9;4.12;17;;;;;;;;4244610S;07702951E;;0;;;
HAR02;2019;1;6;16;25;0;-42.744267;77.048450;0.2;11;4.12;19;;;;;;;;4244656S;07702907E;;0;;;
HAR02;2019;1;6;16;41;0;-42.744250;77.047700;1.9;8;4.12;18.5;;;;;;;;4244655S;07702862E;;0;;;
HAR02;2019;1;6;16;56;0;-42.744333;77.047233;0.5;10;4.12;20;;;;;;;;4244660S;07702834E;;0;;;
HAR02;2019;1;6;17;11;0;-42.743583;77.047233;0.7;9;4.12;21;;;;;;;;4244615S;07702834E;;0;;;
HAR02;2019;1;6;17;26;0;-42.742650;77.047283;0.8;10;4.12;23;;;;;;;;4244559S;07702837E;;0;;;
HAR02;2019;1;6;17;42;0;-42.742067;77.046967;0.7;19;4.12;23.5;;;;;;;;4244524S;07702818E;;0;;;
HAR02;2019;1;6;17;57;0;-42.741783;77.046350;0.7;21;4.12;24;;;;;;;;4244507S;07702781E;;0;;;
HAR02;2019;1;6;18;13;0;-42.741633;77.046183;0.4;13;4.11;25;;;;;;;;4244498S;07702771E;;0;;;
HAR02;2019;1;6;18;28;0;-42.741233;77.046050;0.6;8;4.11;22.5;;;;;;;;4244474S;07702763E;;0;;;
HAR02;2019;1;6;18;43;0;-42.740783;77.046617;0.6;12;4.11;22.5;;;;;;;;4244447S;07702797E;;0;;;
HAR02;2019;1;6;18;58;0;-42.740533;77.046717;1.6;15;4.11;24.5;;;;;;;;4244432S;07702803E;;0;;;
HAR02;2019;1;6;19;14;0;-42.740200;77.046750;0.3;13;4.11;22.5;;;;;;;;4244412S;07702805E;;0;;;
HAR02;2019;1;6;19;29;0;-42.740283;77.046517;0.6;15;4.11;22.5;;;;;;;;4244417S;07702791E;;0;;;
HAR02;2019;1;6;19;44;0;-42.740267;77.046883;0.2;14;4.1;25.5;;;;;;;;4244416S;07702813E;;0;;;
HAR02;2019;1;6;20;0;0;-42.741583;77.045450;0.1;17;4.1;26.5;;;;;;;;4244495S;07702727E;;0;;;
HAR02;2019;1;6;20;15;0;-42.739517;77.046283;0.5;33;4.1;19.5;;;;;;;;4244371S;07702777E;;0;;;
HAR02;2019;1;6;20;31;0;-42.739850;77.046400;0.3;27;4.1;21;;;;;;;;4244391S;07702784E;;0;;;
HAR02;2019;1;6;20;46;0;-42.740133;77.046433;1.6;17;4.1;20.5;;;;;;;;4244408S;07702786E;;0;;;
HAR02;2019;1;6;21;2;0;-42.739933;77.046383;0.5;11;4.1;17;;;;;;;;4244396S;07702783E;;0;;;
HAR02;2019;1;6;21;17;0;-42.739750;77.047483;0.6;16;4.1;20.5;;;;;;;;4244385S;07702849E;;0;;;
HAR02;2019;1;6;21;33;0;-42.739300;77.048417;2.2;23;4.1;21;;;;;;;;4244358S;07702905E;;0;;;
HAR02;2019;1;6;21;48;0;-42.738350;77.050033;1.6;39;4.09;23;;;;;;;;4244301S;07703002E;;0;;;
HAR02;2019;1;6;22;3;0;-42.705067;77.065883;34.;7;4.1;17;;;;;;;;4242304S;07703953E;;0;;;
HAR02;2019;1;6;22;19;0;-42.664550;77.107883;23.;7;4.1;16.5;;;;;;;;4239873S;07706473E;;0;;;
HAR02;2019;1;6;22;34;0;-42.608350;77.148267;39.;9;4.1;16.5;;;;;;;;4236501S;07708896E;;0;;;
HAR02;2019;1;6;22;49;0;-42.506583;77.195033;52.;22;4.09;16.5;;;;;;;;4230395S;07711702E;;0;;;
HAR02;2019;1;6;23;5;0;-42.391233;77.236683;35.;15;4.09;16;;;;;;;;4223474S;07714201E;;0;;;
HAR02;2019;1;6;23;20;0;-42.283167;77.285800;39.;19;4.09;16.5;;;;;;;;4216990S;07717148E;;0;;;
HAR02;2019;1;6;23;35;0;-42.184700;77.345583;44.;10;4.09;16;;;;;;;;4211082S;07720735E;;0;;;
HAR02;2019;1;6;23;51;0;-42.074517;77.413267;28.;11;4.09;16.5;;;;;;;;4204471S;07724796E;;0;;;
HAR02;2019;1;7;0;6;0;-41.952700;77.476233;44.;14;4.09;16.5;;;;;;;;4157162S;07728574E;;0;;;
HAR02;2019;1;7;0;21;0;-41.825267;77.535583;34.;9;4.09;16.5;;;;;;;;4149516S;07732135E;;0;;;
HAR02;2019;1;7;0;37;0;-41.719217;77.576967;0.4;10;4.09;16.5;;;;;;;;4143153S;07734618E;;0;;;
HAR02;2019;1;7;0;52;0;-41.620750;77.608117;34.;10;4.09;17;;;;;;;;4137245S;07736487E;;0;;;
HAR02;2019;1;7;1;7;0;-41.469517;77.651950;46.;11;4.09;16.5;;;;;;;;4128171S;07739117E;;0;;;
HAR02;2019;1;7;1;22;0;-41.321783;77.708233;48.;12;4.1;17;;;;;;;;4119307S;07742494E;;0;;;
HAR02;2019;1;7;1;38;0;-41.162250;77.754817;29.;9;4.1;17.5;;;;;;;;4109735S;07745289E;;0;;;
HAR02;2019;1;7;1;53;0;-41.001617;77.781450;51.;15;4.1;17.5;;;;;;;;4100097S;07746887E;;0;;;
HAR02;2019;1;7;2;9;0;-40.842950;77.770750;43.;33;4.1;18.5;;;;;;;;4050577S;07746245E;;0;;;
