Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR07;2018;12;7;4;48;12;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;4;48;13;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;4;48;20;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;4;48;21;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;4;48;22;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;4;53;44;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;4;53;45;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;4;58;39;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;4;58;40;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;3;35;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;3;36;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;3;43;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;3;44;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;3;45;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;4;0;-37.854433;77.524383;0.2;14;4.02;29;;;;;;;;3751266S;07731463E;;0;;;
BAR07;2018;12;7;5;9;6;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;9;7;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;14;0;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;14;1;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;18;56;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;18;57;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;19;0;-37.854833;77.523950;0.9;36;4.02;31;;;;;;;;3751290S;07731437E;;0;;;
BAR07;2018;12;7;5;19;4;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;19;5;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;19;6;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;24;49;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;24;50;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;29;43;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;29;44;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;34;39;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;34;40;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;34;47;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;34;48;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;34;49;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;5;35;0;-37.857233;77.523233;0.9;63;4.02;30;;;;;;;;3751434S;07731394E;;0;;;
BAR07;2018;12;7;5;40;57;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;40;59;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;45;51;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;45;52;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;50;47;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;50;48;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;50;55;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;50;56;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;50;57;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;51;0;-37.855900;77.523900;0.8;12;4.01;28.5;;;;;;;;3751354S;07731434E;;0;;;
BAR07;2018;12;7;5;56;15;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;5;56;16;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;1;9;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;1;10;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;6;0;-37.855433;77.524350;0.8;12;4.01;29;;;;;;;;3751326S;07731461E;;0;;;
BAR07;2018;12;7;6;6;5;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;6;6;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;6;13;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;6;14;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;6;15;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;11;31;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;11;32;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;16;26;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;16;27;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;21;0;-37.854450;77.523967;0.6;10;4.01;27;;;;;;;;3751267S;07731438E;;0;;;
BAR07;2018;12;7;6;21;22;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;21;23;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;21;30;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;21;31;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;21;32;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;26;47;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;26;48;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;31;42;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;31;43;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;36;38;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;36;39;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;36;46;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;36;47;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;36;48;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;37;0;-37.855067;77.523283;0.6;9;4.01;27.5;;;;;;;;3751304S;07731397E;;0;;;
BAR07;2018;12;7;6;42;4;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;42;5;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;46;58;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;46;59;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;51;54;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;51;55;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;6;52;0;-37.854950;77.524933;0.5;8;4.02;27.5;;;;;;;;3751297S;07731496E;;0;;;
BAR07;2018;12;7;6;52;2;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;52;3;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;52;4;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;57;16;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;6;57;17;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;2;11;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;2;12;;;;;;;;;;;;1;;;;4.01;0;;;
BAR07;2018;12;7;7;7;0;-37.854067;77.523250;0.4;7;4.02;25.5;;;;;;;;3751244S;07731395E;;0;;;
BAR07;2018;12;7;7;7;7;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;7;8;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;7;15;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;7;16;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;7;17;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;12;30;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;12;31;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;17;24;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;17;25;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;22;0;-37.854267;77.524067;0.4;11;4.02;30.5;;;;;;;;3751256S;07731444E;;0;;;
BAR07;2018;12;7;7;22;20;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;22;21;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;22;28;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;22;29;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;22;30;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;27;46;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;27;47;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;32;41;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;32;42;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;37;37;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;37;38;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;37;45;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;37;46;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;37;47;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;38;0;-37.856367;77.520600;0.3;12;4.02;31.5;;;;;;;;3751382S;07731236E;;0;;;
BAR07;2018;12;7;7;43;3;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;43;4;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;47;58;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;47;59;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;52;54;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;52;55;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;53;0;-37.854600;77.524033;0.2;37;4.02;30;;;;;;;;3751276S;07731442E;;0;;;
BAR07;2018;12;7;7;53;2;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;53;3;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;53;4;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;58;48;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;7;58;49;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;8;3;42;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;8;3;43;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;8;8;38;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;8;8;39;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;8;8;46;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;8;8;47;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;8;8;48;;;;;;;;;;;;1;;;;4.02;0;;;
BAR07;2018;12;7;8;9;0;-37.855083;77.524183;1.6;7;4.02;33;;;;;;;;3751305S;07731451E;;0;;;
BAR07;2018;12;7;8;24;0;-37.855050;77.524533;0.5;6;4.02;35.5;;;;;;;;3751303S;07731472E;;0;;;
BAR07;2018;12;7;8;39;0;-37.891650;77.507400;0.5;7;4.05;20.5;;;;;;;;3753499S;07730444E;;0;;;
BAR07;2018;12;7;8;54;0;-37.902350;77.510467;20.;9;4.08;21.5;;;;;;;;3754141S;07730628E;;0;;;
BAR07;2018;12;7;9;9;0;-37.936567;77.516117;0.1;7;4.1;24;;;;;;;;3756194S;07730967E;;0;;;
BAR07;2018;12;7;9;25;0;-37.950233;77.519583;33.;9;4.11;23;;;;;;;;3757014S;07731175E;;0;;;
BAR07;2018;12;7;9;40;0;-37.944850;77.517217;0.4;6;4.11;23.5;;;;;;;;3756691S;07731033E;;0;;;
BAR07;2018;12;7;9;55;0;-37.964983;77.523250;29.;11;4.12;22.5;;;;;;;;3757899S;07731395E;;0;;;
BAR07;2018;12;7;10;10;0;-38.020917;77.521217;1.0;6;4.13;21.5;;;;;;;;3801255S;07731273E;;0;;;
BAR07;2018;12;7;10;26;0;-38.019083;77.523250;0.6;7;4.13;22;;;;;;;;3801145S;07731395E;;0;;;
BAR07;2018;12;7;10;41;0;-38.074933;77.512750;1.3;7;4.14;21;;;;;;;;3804496S;07730765E;;0;;;
BAR07;2018;12;7;10;56;0;-38.077433;77.511167;1.3;7;4.14;21;;;;;;;;3804646S;07730670E;;0;;;
BAR07;2018;12;7;11;11;0;-38.133900;77.507783;29.;9;4.13;22.5;;;;;;;;3808034S;07730467E;;0;;;
BAR07;2018;12;7;11;27;0;-38.188633;77.499800;22.;17;4.15;20;;;;;;;;3811318S;07729988E;;0;;;
BAR07;2018;12;7;11;43;0;-38.270783;77.500033;17.;10;4.12;21.5;;;;;;;;3816247S;07730002E;;0;;;
BAR07;2018;12;7;11;58;0;-38.326750;77.506883;19.;14;4.13;18.5;;;;;;;;3819605S;07730413E;;0;;;
BAR07;2018;12;7;12;13;0;-38.390900;77.491083;20.;11;4.14;19;;;;;;;;3823454S;07729465E;;0;;;
BAR07;2018;12;7;12;29;0;-38.449217;77.478467;19.;9;4.14;19;;;;;;;;3826953S;07728708E;;0;;;
BAR07;2018;12;7;12;44;0;-38.530017;77.499550;32.;13;4.15;19.5;;;;;;;;3831801S;07729973E;;0;;;
BAR07;2018;12;7;12;59;0;-38.593467;77.495283;25.;11;4.15;18.5;;;;;;;;3835608S;07729717E;;0;;;
BAR07;2018;12;7;13;14;0;-38.576817;77.453483;17.;14;4.15;18;;;;;;;;3834609S;07727209E;;0;;;
BAR07;2018;12;7;13;30;0;-38.647883;77.442500;13.;20;4.15;18;;;;;;;;3838873S;07726550E;;0;;;
BAR07;2018;12;7;13;45;0;-38.699967;77.424350;15.;16;4.15;17.5;;;;;;;;3841998S;07725461E;;0;;;
BAR07;2018;12;7;14;2;0;-38.741383;77.390667;14.;72;4.15;17;;;;;;;;3844483S;07723440E;;0;;;
BAR07;2018;12;7;14;17;0;-38.758183;77.356900;0.8;10;4.14;17;;;;;;;;3845491S;07721414E;;0;;;
BAR07;2018;12;7;14;32;0;-38.786600;77.331867;23.;11;4.14;17;;;;;;;;3847196S;07719912E;;0;;;
BAR07;2018;12;7;14;47;0;-38.789417;77.298333;25.;9;4.14;16.5;;;;;;;;3847365S;07717900E;;0;;;
BAR07;2018;12;7;15;3;0;-38.816233;77.268150;24.;8;4.14;16.5;;;;;;;;3848974S;07716089E;;0;;;
BAR07;2018;12;7;15;18;0;-38.825350;77.245383;20.;7;4.14;17;;;;;;;;3849521S;07714723E;;0;;;
BAR07;2018;12;7;15;33;0;-38.813517;77.221933;1.4;8;4.14;17;;;;;;;;3848811S;07713316E;;0;;;
BAR07;2018;12;7;15;48;0;-38.813983;77.223133;1.2;7;4.14;18;;;;;;;;3848839S;07713388E;;0;;;
BAR07;2018;12;7;16;4;0;-38.815233;77.222800;1.1;13;4.13;18.5;;;;;;;;3848914S;07713368E;;0;;;
BAR07;2018;12;7;16;19;0;-38.815633;77.225233;1.0;8;4.13;19;;;;;;;;3848938S;07713514E;;0;;;
BAR07;2018;12;7;16;34;0;-38.817100;77.222967;0.4;18;4.13;18.5;;;;;;;;3849026S;07713378E;;0;;;
BAR07;2018;12;7;16;50;0;-38.816917;77.227300;0.6;21;4.13;17;;;;;;;;3849015S;07713638E;;0;;;
BAR07;2018;12;7;17;5;0;-38.817567;77.228617;0.7;37;4.13;17.5;;;;;;;;3849054S;07713717E;;0;;;
BAR07;2018;12;7;17;21;0;-38.818217;77.229783;0.3;5;4.13;17.5;;;;;;;;3849093S;07713787E;;0;;;
BAR07;2018;12;7;17;36;0;-38.819317;77.231117;1.4;6;4.12;17.5;;;;;;;;3849159S;07713867E;;0;;;
BAR07;2018;12;7;17;51;0;-38.820233;77.232183;1.6;6;4.12;17.5;;;;;;;;3849214S;07713931E;;0;;;
BAR07;2018;12;7;18;6;0;-38.820733;77.233800;3.1;4;4.12;17.5;;;;;;;;3849244S;07714028E;;0;;;
BAR07;2018;12;7;18;21;0;-38.821633;77.235250;2.6;4;4.12;17.5;;;;;;;;3849298S;07714115E;;0;;;
BAR07;2018;12;7;18;36;0;-38.822750;77.236667;1.3;6;4.12;17.5;;;;;;;;3849365S;07714200E;;0;;;
BAR07;2018;12;7;18;52;0;-38.823700;77.237783;0.3;7;4.12;17.5;;;;;;;;3849422S;07714267E;;0;;;
BAR07;2018;12;7;19;7;0;-38.825050;77.239617;0.3;7;4.12;18;;;;;;;;3849503S;07714377E;;0;;;
BAR07;2018;12;7;19;22;0;-38.826117;77.241267;0.8;5;4.12;18.5;;;;;;;;3849567S;07714476E;;0;;;
BAR07;2018;12;7;19;37;0;-38.827467;77.242367;0.8;10;4.12;18.5;;;;;;;;3849648S;07714542E;;0;;;
BAR07;2018;12;7;19;53;0;-38.828533;77.243300;1.1;9;4.12;18.5;;;;;;;;3849712S;07714598E;;0;;;
BAR07;2018;12;7;20;8;0;-38.829767;77.243900;0.7;7;4.12;17.5;;;;;;;;3849786S;07714634E;;0;;;
BAR07;2018;12;7;20;23;0;-38.830867;77.245417;1.8;12;4.12;18;;;;;;;;3849852S;07714725E;;0;;;
BAR07;2018;12;7;20;38;0;-38.831883;77.248000;0.6;12;4.12;17.5;;;;;;;;3849913S;07714880E;;0;;;
BAR07;2018;12;7;20;54;0;-38.833217;77.249450;1.1;13;4.12;17.5;;;;;;;;3849993S;07714967E;;0;;;
BAR07;2018;12;7;21;9;0;-38.833833;77.251483;0.6;15;4.12;17.5;;;;;;;;3850030S;07715089E;;0;;;
BAR07;2018;12;7;21;25;0;-38.834383;77.252567;0.9;25;4.12;18;;;;;;;;3850063S;07715154E;;0;;;
BAR07;2018;12;7;21;40;0;-38.834700;77.254700;1.1;13;4.11;18;;;;;;;;3850082S;07715282E;;0;;;
BAR07;2018;12;7;21;55;0;-38.834733;77.257600;0.5;7;4.11;18.5;;;;;;;;3850084S;07715456E;;0;;;
BAR07;2018;12;7;22;10;0;-38.834867;77.260600;0.4;14;4.11;17.5;;;;;;;;3850092S;07715636E;;0;;;
BAR07;2018;12;7;22;26;0;-38.880500;77.259967;22.;17;4.11;16.5;;;;;;;;3852830S;07715598E;;0;;;
BAR07;2018;12;7;22;41;0;-38.934917;77.257000;14.;25;4.11;16.5;;;;;;;;3856095S;07715420E;;0;;;
BAR07;2018;12;7;22;57;0;-39.010567;77.258383;18.;13;4.11;17;;;;;;;;3900634S;07715503E;;0;;;
BAR07;2018;12;7;23;12;0;-39.069417;77.267083;0.6;7;4.1;17;;;;;;;;3904165S;07716025E;;0;;;
BAR07;2018;12;7;23;27;0;-39.148783;77.306517;52.;8;4.11;17;;;;;;;;3908927S;07718391E;;0;;;
BAR07;2018;12;7;23;42;0;-39.247933;77.319717;41.;8;4.1;17;;;;;;;;3914876S;07719183E;;0;;;
BAR07;2018;12;7;23;58;0;-39.336733;77.324950;31.;20;4.1;17;;;;;;;;3920204S;07719497E;;0;;;
BAR07;2018;12;8;0;13;0;-39.428717;77.315150;12.;7;4.11;17;;;;;;;;3925723S;07718909E;;0;;;
BAR07;2018;12;8;0;28;0;-39.520350;77.290650;41.;24;4.11;17;;;;;;;;3931221S;07717439E;;0;;;
BAR07;2018;12;8;0;44;0;-39.607550;77.269800;28.;31;4.11;17;;;;;;;;3936453S;07716188E;;0;;;
BAR07;2018;12;8;1;0;0;-39.708250;77.251933;21.;55;4.11;17;;;;;;;;3942495S;07715116E;;0;;;
BAR07;2018;12;8;1;15;0;-39.804600;77.241217;28.;10;4.11;17;;;;;;;;3948276S;07714473E;;0;;;
BAR07;2018;12;8;1;30;0;-39.886717;77.227833;31.;10;4.12;17;;;;;;;;3953203S;07713670E;;0;;;
BAR07;2018;12;8;1;46;0;-39.974200;77.219517;6.7;16;4.12;17.5;;;;;;;;3958452S;07713171E;;0;;;
BAR07;2018;12;8;2;2;0;-40.071600;77.218600;25.;37;4.12;17.5;;;;;;;;4004296S;07713116E;;0;;;
BAR07;2018;12;8;2;17;0;-40.149233;77.235733;18.;26;4.13;17;;;;;;;;4008954S;07714144E;;0;;;
BAR07;2018;12;8;2;32;0;-40.191267;77.232067;0.2;15;4.13;18.5;;;;;;;;4011476S;07713924E;;0;;;
BAR07;2018;12;8;2;48;0;-40.253417;77.234050;24.;39;4.14;18;;;;;;;;4015205S;07714043E;;0;;;
BAR07;2018;12;8;3;4;0;-40.331517;77.239350;28.;35;4.15;18.5;;;;;;;;4019891S;07714361E;;0;;;
BAR07;2018;12;8;3;20;0;-40.401800;77.226750;28.;13;4.13;22;;;;;;;;4024108S;07713605E;;0;;;
BAR07;2018;12;8;3;35;0;-40.470217;77.223517;25.;4;4.13;20;;;;;;;;4028213S;07713411E;;0;;;
BAR07;2018;12;8;3;50;0;-40.521250;77.235467;15.;5;4.13;19.5;;;;;;;;4031275S;07714128E;;0;;;
BAR07;2018;12;8;4;6;0;-40.571933;77.257217;21.;6;4.13;22;;;;;;;;4034316S;07715433E;;0;;;
BAR07;2018;12;8;4;22;0;-40.605617;77.289100;33.;4;4.13;24;;;;;;;;4036337S;07717346E;;0;;;
BAR07;2018;12;8;4;37;0;-40.658517;77.327733;22.;2;4.13;23;;;;;;;;4039511S;07719664E;;0;;;
BAR07;2018;12;8;4;53;0;-40.723633;77.335150;18.;3;4.15;23.5;;;;;;;;4043418S;07720109E;;0;;;
BAR07;2018;12;8;5;9;0;-40.734650;77.308017;19.;12;4.15;23.5;;;;;;;;4044079S;07718481E;;0;;;
BAR07;2018;12;8;5;25;0;-40.737550;77.282550;20.;3;4.14;24;;;;;;;;4044253S;07716953E;;0;;;
BAR07;2018;12;8;5;41;0;-40.800767;77.276600;20.;7;4.15;24;;;;;;;;4048046S;07716596E;;0;;;
BAR07;2018;12;8;5;57;0;-40.830017;77.275367;0.0;5;4.13;29;;;;;;;;4049801S;07716522E;;0;;;
BAR07;2018;12;8;6;12;0;-40.829367;77.276400;0.6;2;4.13;30;;;;;;;;4049762S;07716584E;;0;;;
BAR07;2018;12;8;6;28;0;-40.828383;77.277367;0.3;9;4.15;29;;;;;;;;4049703S;07716642E;;0;;;
BAR07;2018;12;8;6;43;0;-40.769500;77.297650;22.;7;4.15;24;;;;;;;;4046170S;07717859E;;0;;;
BAR07;2018;12;8;6;59;0;-40.761467;77.302983;0.4;2;4.12;33.5;;;;;;;;4045688S;07718179E;;0;;;
BAR07;2018;12;8;7;14;0;-40.760650;77.304583;0.7;7;4.13;34;;;;;;;;4045639S;07718275E;;0;;;
BAR07;2018;12;8;7;30;0;-40.759983;77.306583;0.8;8;4.14;33.5;;;;;;;;4045599S;07718395E;;0;;;
BAR07;2018;12;8;7;45;0;-40.759583;77.308433;1.7;9;4.15;32;;;;;;;;4045575S;07718506E;;0;;;
BAR07;2018;12;8;8;0;0;-40.758617;77.310333;0.8;5;4.14;35.5;;;;;;;;4045517S;07718620E;;0;;;
BAR07;2018;12;8;8;16;0;-40.758833;77.312483;0.7;9;4.15;31;;;;;;;;4045530S;07718749E;;0;;;
BAR07;2018;12;8;8;31;0;-40.756250;77.313417;13.;2;4.12;28;;;;;;;;4045375S;07718805E;;0;;;
BAR07;2018;12;8;8;47;0;-40.706550;77.314933;28.;7;4.14;23;;;;;;;;4042393S;07718896E;;0;;;
BAR07;2018;12;8;9;2;0;-40.661533;77.326067;20.;3;4.12;25;;;;;;;;4039692S;07719564E;;0;;;
BAR07;2018;12;8;9;17;0;-40.625467;77.333250;17.;1;4.15;20.5;;;;;;;;4037528S;07719995E;;0;;;
BAR07;2018;12;8;9;33;0;-40.554317;77.347433;27.;9;4.12;20.5;;;;;;;;4033259S;07720846E;;0;;;
BAR07;2018;12;8;9;49;0;-40.489983;77.364633;22.;9;4.15;18;;;;;;;;4029399S;07721878E;;0;;;
BAR07;2018;12;8;10;4;0;-40.468067;77.359233;21.;3;4.13;20;;;;;;;;4028084S;07721554E;;0;;;
BAR07;2018;12;8;10;19;0;-40.458067;77.352633;26.;9;4.14;19;;;;;;;;4027484S;07721158E;;0;;;
BAR07;2018;12;8;10;35;0;-40.430917;77.365633;0.3;9;4.15;18.5;;;;;;;;4025855S;07721938E;;0;;;
BAR07;2018;12;8;10;50;0;-40.400050;77.374683;20.;2;4.12;20;;;;;;;;4024003S;07722481E;;0;;;
BAR07;2018;12;8;11;5;0;-40.351633;77.385850;0.8;12;4.14;17;;;;;;;;4021098S;07723151E;;0;;;
BAR07;2018;12;8;11;21;0;-40.340017;77.389850;17.;8;4.14;18;;;;;;;;4020401S;07723391E;;0;;;
BAR07;2018;12;8;11;36;0;-40.281633;77.410883;18.;8;4.14;16.5;;;;;;;;4016898S;07724653E;;0;;;
BAR07;2018;12;8;11;51;0;-40.216917;77.426200;20.;8;4.15;17;;;;;;;;4013015S;07725572E;;0;;;
BAR07;2018;12;8;12;6;0;-40.149117;77.448433;28.;9;4.15;17;;;;;;;;4008947S;07726906E;;0;;;
BAR07;2018;12;8;12;22;0;-40.075783;77.470533;40.;8;4.12;19.5;;;;;;;;4004547S;07728232E;;0;;;
BAR07;2018;12;8;12;37;0;-40.005900;77.498683;29.;11;4.13;17;;;;;;;;4000354S;07729921E;;0;;;
BAR07;2018;12;8;12;52;0;-39.956867;77.504650;26.;9;4.14;17.5;;;;;;;;3957412S;07730279E;;0;;;
BAR07;2018;12;8;13;8;0;-39.971650;77.478300;16.;12;4.14;17;;;;;;;;3958299S;07728698E;;0;;;
BAR07;2018;12;8;13;23;0;-39.961650;77.480850;12.;10;4.14;17;;;;;;;;3957699S;07728851E;;0;;;
BAR07;2018;12;8;13;38;0;-39.958817;77.514933;18.;12;4.14;17;;;;;;;;3957529S;07730896E;;0;;;
BAR07;2018;12;8;13;54;0;-39.884150;77.534867;28.;8;4.14;17;;;;;;;;3953049S;07732092E;;0;;;
BAR07;2018;12;8;14;9;0;-39.827183;77.536017;10.;9;4.14;16.5;;;;;;;;3949631S;07732161E;;0;;;
BAR07;2018;12;8;14;24;0;-39.762133;77.549133;18.;9;4.14;16.5;;;;;;;;3945728S;07732948E;;0;;;
BAR07;2018;12;8;14;39;0;-39.696317;77.557000;22.;8;4.13;17;;;;;;;;3941779S;07733420E;;0;;;
BAR07;2018;12;8;14;54;0;-39.697483;77.557233;0.3;10;4.13;18;;;;;;;;3941849S;07733434E;;0;;;
