Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR03;2018;12;4;21;5;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;5;0;-37.854650;77.524067;0.3;42;4.08;15;;;;;;;;3751279S;07731444E;;0;;;
HAR03;2018;12;4;21;10;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;10;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;15;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;20;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;20;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;20;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;20;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;20;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;21;0;-37.854517;77.524033;0.1;21;4.08;16;;;;;;;;3751271S;07731442E;;0;;;
HAR03;2018;12;4;21;26;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;26;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;31;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;31;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;36;0;-37.854633;77.523317;0.3;14;4.08;15.5;;;;;;;;3751278S;07731399E;;0;;;
HAR03;2018;12;4;21;36;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;36;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;36;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;36;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;36;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;41;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;41;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;46;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;46;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;51;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;51;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;51;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;51;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;51;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;52;0;-37.854750;77.524200;0.2;23;4.08;15;;;;;;;;3751285S;07731452E;;0;;;
HAR03;2018;12;4;21;57;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;21;57;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;1;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;2;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;6;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;6;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;7;0;-37.855300;77.524117;0.3;17;4.08;14.5;;;;;;;;3751318S;07731447E;;0;;;
HAR03;2018;12;4;22;7;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;7;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;7;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;12;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;12;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;17;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;17;23;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;22;0;-37.855167;77.524100;0.5;8;4.08;14.5;;;;;;;;3751310S;07731446E;;0;;;
HAR03;2018;12;4;22;22;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;22;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;22;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;22;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;22;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;27;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;27;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;32;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;32;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;37;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;37;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;37;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;37;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;37;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;38;0;-37.855567;77.524133;0.6;12;4.08;14;;;;;;;;3751334S;07731448E;;0;;;
HAR03;2018;12;4;22;43;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;43;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;47;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;47;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;52;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;52;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;53;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;53;0;-37.855267;77.524250;0.6;12;4.08;13.5;;;;;;;;3751316S;07731455E;;0;;;
HAR03;2018;12;4;22;53;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;53;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;58;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;22;58;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;3;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;3;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;8;0;-37.855250;77.524350;0.7;16;4.08;14;;;;;;;;3751315S;07731461E;;0;;;
HAR03;2018;12;4;23;8;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;8;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;8;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;8;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;8;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;13;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;13;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;18;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;18;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;23;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;23;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;23;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;23;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;23;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;24;0;-37.854917;77.524017;0.3;13;4.08;13.5;;;;;;;;3751295S;07731441E;;0;;;
HAR03;2018;12;4;23;29;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;29;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;33;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;33;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;38;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;38;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;39;0;-37.855433;77.525033;0.4;7;4.08;14.5;;;;;;;;3751326S;07731502E;;0;;;
HAR03;2018;12;4;23;39;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;39;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;39;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;44;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;44;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;49;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;49;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;54;0;-37.854967;77.524450;1.1;15;4.08;15;;;;;;;;3751298S;07731467E;;0;;;
HAR03;2018;12;4;23;54;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;54;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;54;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;54;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;54;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;59;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;4;23;59;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;0;4;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;0;4;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;0;9;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;0;9;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;0;9;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;0;9;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;0;9;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;0;12;0;-37.853833;77.524300;0.3;181;4.08;14.5;;;;;;;;3751230S;07731458E;;0;;;
HAR03;2018;12;5;0;17;47;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;5;0;17;48;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;5;0;22;42;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;22;43;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;27;38;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;27;39;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;27;46;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;27;47;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;27;48;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;28;0;-37.854633;77.524100;0.2;6;4.07;17;;;;;;;;3751278S;07731446E;;0;;;
HAR03;2018;12;5;0;32;59;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;33;0;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;37;53;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;37;54;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;42;49;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;42;50;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;42;57;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;42;58;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;42;59;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;5;0;43;0;-37.854633;77.524133;0.5;6;4.06;18;;;;;;;;3751278S;07731448E;;0;;;
HAR03;2018;12;5;0;48;12;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;48;13;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;5;0;53;6;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;5;0;53;7;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;58;0;-37.854650;77.524117;0.6;6;4.06;16;;;;;;;;3751279S;07731447E;;0;;;
HAR03;2018;12;5;0;58;2;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;58;3;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;58;10;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;0;58;11;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;5;0;58;12;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;5;1;3;24;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;1;3;25;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;5;1;8;18;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;1;8;19;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;1;13;0;-37.863250;77.509817;26.;7;4.06;15;;;;;;;;3751795S;07730589E;;0;;;
HAR03;2018;12;5;1;13;15;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;1;13;26;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;5;1;28;0;-37.866133;77.494133;0.8;9;4.07;14;;;;;;;;3751968S;07729648E;;0;;;
HAR03;2018;12;5;1;44;0;-37.856567;77.510900;21.;9;4.08;14;;;;;;;;3751394S;07730654E;;0;;;
HAR03;2018;12;5;1;54;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;1;59;0;-37.861433;77.534567;25.;19;4.08;13;;;;;;;;3751686S;07732074E;;0;;;
HAR03;2018;12;5;2;4;32;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;2;4;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;9;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;9;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;14;0;-37.854950;77.524033;0.8;8;4.08;16;;;;;;;;3751297S;07731442E;;0;;;
HAR03;2018;12;5;2;14;23;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;14;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;14;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;14;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;14;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;19;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;19;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;24;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;24;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;29;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;29;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;29;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;29;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;29;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;30;0;-37.854450;77.524683;0.6;17;4.08;18.5;;;;;;;;3751267S;07731481E;;0;;;
HAR03;2018;12;5;2;35;9;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;2;35;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;40;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;40;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;45;0;-37.854783;77.524150;0.8;43;4.08;22;;;;;;;;3751287S;07731449E;;0;;;
HAR03;2018;12;5;2;45;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;45;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;45;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;45;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;45;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;50;57;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;2;50;58;;;;;;;;;;;;1;;;;4.07;0;;;
HAR03;2018;12;5;2;55;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;2;55;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;0;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;0;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;0;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;0;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;0;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;1;0;-37.854933;77.523983;0.2;11;4.08;22;;;;;;;;3751296S;07731439E;;0;;;
HAR03;2018;12;5;3;6;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;6;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;11;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;11;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;16;0;-37.854617;77.524183;0.1;18;4.08;24.5;;;;;;;;3751277S;07731451E;;0;;;
HAR03;2018;12;5;3;16;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;16;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;16;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;16;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;16;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;21;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;21;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;26;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;26;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;31;0;-37.854933;77.523900;1.3;10;4.08;26;;;;;;;;3751296S;07731434E;;0;;;
HAR03;2018;12;5;3;31;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;31;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;31;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;31;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;31;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;36;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;36;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;41;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;41;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;46;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;46;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;46;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;46;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;46;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;47;0;-37.855017;77.523600;0.3;9;4.08;25;;;;;;;;3751301S;07731416E;;0;;;
HAR03;2018;12;5;3;52;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;52;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;57;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;3;57;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;2;0;-37.854650;77.524117;0.5;9;4.08;25;;;;;;;;3751279S;07731447E;;0;;;
HAR03;2018;12;5;4;2;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;2;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;2;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;2;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;2;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;7;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;7;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;12;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;12;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;17;0;-37.854767;77.524050;0.2;7;4.08;27.5;;;;;;;;3751286S;07731443E;;0;;;
HAR03;2018;12;5;4;17;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;17;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;17;23;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;17;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;17;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;22;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;22;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;27;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;27;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;32;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;32;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;32;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;32;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;32;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;33;0;-37.854650;77.523950;0.1;17;4.08;28;;;;;;;;3751279S;07731437E;;0;;;
HAR03;2018;12;5;4;38;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;38;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;42;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;42;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;47;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;47;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;48;0;-37.855467;77.523433;0.1;7;4.08;29;;;;;;;;3751328S;07731406E;;0;;;
HAR03;2018;12;5;4;48;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;48;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;48;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;53;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;53;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;58;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;4;58;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;5;3;0;-37.855383;77.523650;0.0;6;4.08;29.5;;;;;;;;3751323S;07731419E;;0;;;
HAR03;2018;12;5;5;3;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;5;3;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;5;3;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;5;3;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;5;3;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;5;5;8;26;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;5;5;8;27;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;5;5;13;20;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;5;5;13;21;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;5;5;18;0;-37.854567;77.524217;0.7;7;4.09;22.5;;;;;;;;3751274S;07731453E;;0;;;
HAR03;2018;12;5;5;18;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;18;17;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;5;5;18;24;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;5;5;18;25;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;5;5;18;26;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;5;5;23;38;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;23;39;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;5;5;28;33;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;28;34;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;33;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;33;30;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;33;37;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;33;38;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;33;39;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;34;0;-37.853233;77.524450;1.2;16;4.1;24.5;;;;;;;;3751194S;07731467E;;0;;;
HAR03;2018;12;5;5;39;2;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;39;3;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;5;5;43;56;;;;;;;;;;;;1;;;;4.1;0;;;
