Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR04;2019;1;2;11;27;57;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;27;58;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;28;0;-37.854233;77.524367;0.6;6;3.85;30.5;;;;;;;;3751254S;07731462E;;0;;;
BAR04;2019;1;2;11;38;5;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;38;6;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;43;0;-37.854133;77.524350;1.3;7;3.85;35;;;;;;;;3751248S;07731461E;;0;;;
BAR04;2019;1;2;11;43;0;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;43;1;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;43;8;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;43;9;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;43;10;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;48;22;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;48;23;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;53;17;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;53;18;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;58;13;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;58;14;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;58;21;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;58;21;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;58;22;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;58;22;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;58;23;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;11;59;0;-37.854567;77.524333;0.1;32;3.85;33;;;;;;;;3751274S;07731460E;;0;;;
BAR04;2019;1;2;11;59;0;-37.854567;77.524333;0.1;32;3.85;33;;;;;;;;3751274S;07731460E;;0;;;
BAR04;2019;1;2;12;4;1;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;8;55;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;8;56;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;13;51;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;14;0;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;14;1;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;14;2;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;15;0;-37.854467;77.524283;0.2;53;3.85;31.5;;;;;;;;3751268S;07731457E;;0;;;
BAR04;2019;1;2;12;20;1;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;20;2;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;24;55;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;24;56;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;29;51;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;29;52;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;29;59;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;30;0;-37.854783;77.524367;3.6;12;3.85;31;;;;;;;;3751287S;07731462E;;0;;;
BAR04;2019;1;2;12;30;0;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;30;1;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;35;19;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;35;20;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;40;13;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;40;14;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;45;0;-37.854567;77.524283;0.3;9;3.85;30;;;;;;;;3751274S;07731457E;;0;;;
BAR04;2019;1;2;12;45;9;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;45;10;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;45;17;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;45;18;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;45;19;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;50;34;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;50;35;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;55;28;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;12;55;29;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;0;24;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;0;25;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;0;32;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;0;33;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;0;34;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;1;0;-37.854450;77.524267;0.3;39;3.85;29.5;;;;;;;;3751267S;07731456E;;0;;;
BAR04;2019;1;2;13;6;20;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;6;21;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;11;14;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;11;15;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;16;10;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;16;11;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;16;21;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;19;0;-37.854317;77.524267;0.6;154;3.85;29;;;;;;;;3751259S;07731456E;;0;;;
BAR04;2019;1;2;13;24;0;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;24;1;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;28;54;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;28;55;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;33;50;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;33;51;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;33;59;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;34;0;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;34;0;-37.854383;77.524300;0.4;13;3.85;27;;;;;;;;3751263S;07731458E;;0;;;
BAR04;2019;1;2;13;34;1;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;39;19;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;39;20;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;44;14;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;44;15;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;49;10;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;49;11;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;49;24;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;50;0;-37.854733;77.524150;0.7;30;3.85;25;;;;;;;;3751284S;07731449E;;0;;;
BAR04;2019;1;2;13;55;0;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;55;1;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;59;57;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;13;59;58;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;4;53;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;4;54;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;4;58;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;4;59;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;5;0;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;5;0;-37.854450;77.524300;0.9;14;3.85;23;;;;;;;;3751267S;07731458E;;0;;;
BAR04;2019;1;2;14;10;21;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;10;22;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;15;14;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;15;15;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;20;10;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;20;11;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;20;18;;;;;;;;;;;;1;;;;3.85;0;;;
BAR04;2019;1;2;14;20;19;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;22;0;-37.854267;77.524317;0.4;108;3.85;21.5;;;;;;;;3751256S;07731459E;;0;;;
BAR04;2019;1;2;14;27;18;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;27;19;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;32;12;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;32;13;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;37;0;-37.854250;77.524533;0.1;21;3.84;20.5;;;;;;;;3751255S;07731472E;;0;;;
BAR04;2019;1;2;14;42;45;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;42;46;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;47;40;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;47;41;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;52;36;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;52;37;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;52;44;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;52;45;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;52;46;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;53;0;-37.854400;77.524350;0.4;39;3.84;19.5;;;;;;;;3751264S;07731461E;;0;;;
BAR04;2019;1;2;14;58;29;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;14;58;30;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;3;24;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;3;25;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;8;0;-37.854367;77.524400;0.2;13;3.84;20;;;;;;;;3751262S;07731464E;;0;;;
BAR04;2019;1;2;15;8;20;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;8;21;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;8;28;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;8;29;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;8;30;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;13;50;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;13;52;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;18;44;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;18;45;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;23;44;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;23;48;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;23;49;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;23;50;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;25;0;-37.854250;77.524317;0.2;101;3.84;20.5;;;;;;;;3751255S;07731459E;;0;;;
BAR04;2019;1;2;15;30;38;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;30;39;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;35;32;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;35;33;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;40;28;;;;;;;;;;;;1;;;;3.84;0;;;
BAR04;2019;1;2;15;40;29;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;40;36;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;40;37;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;40;38;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;41;0;-37.854533;77.524267;0.2;28;3.83;21.5;;;;;;;;3751272S;07731456E;;0;;;
BAR04;2019;1;2;15;46;11;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;46;12;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;51;5;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;51;6;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;56;0;-37.854433;77.524317;0.5;15;3.83;22;;;;;;;;3751266S;07731459E;;0;;;
BAR04;2019;1;2;15;56;1;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;56;3;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;56;9;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;56;10;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;15;56;11;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;1;33;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;6;27;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;6;28;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;11;0;-37.854317;77.524300;0.2;12;3.83;22;;;;;;;;3751259S;07731458E;;0;;;
BAR04;2019;1;2;16;11;23;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;11;24;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;11;31;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;11;32;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;11;33;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;16;50;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;16;51;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;21;45;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;21;46;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;26;41;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;26;42;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;26;49;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;26;50;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;26;51;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;27;0;-37.854433;77.524217;0.5;14;3.83;22;;;;;;;;3751266S;07731453E;;0;;;
BAR04;2019;1;2;16;32;11;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;32;12;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;37;6;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;37;7;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;42;5;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;42;10;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;42;11;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;42;12;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;45;14;;;;;;;;;;1;;;;;;;0;;;
BAR04;2019;1;2;16;50;13;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;50;14;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;16;55;7;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;16;55;8;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;0;3;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;17;0;4;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;17;0;11;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;17;0;12;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;0;13;;;;;;;;;;;;1;;;;3.83;0;;;
BAR04;2019;1;2;17;3;14;;;;;;;;;;1;;;;;;;0;;;
BAR04;2019;1;2;17;8;12;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;8;13;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;13;7;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;13;8;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;18;3;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;18;4;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;18;11;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;18;12;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;18;13;;;;;;;;;;;;1;;;;3.82;0;;;
BAR04;2019;1;2;17;21;14;;;;;;;;;;1;;;;;;;0;;;
BAR04;2019;1;2;17;26;12;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;26;13;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;31;7;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;31;8;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;36;3;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;36;4;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;36;11;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;36;12;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;36;13;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;37;0;-37.854350;77.524350;0.1;78;3.81;21;;;;;;;;3751261S;07731461E;;0;;;
BAR04;2019;1;2;17;42;55;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;42;56;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;47;51;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;47;52;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;52;46;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;52;47;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;52;54;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;52;55;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;52;56;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;53;0;-37.854433;77.524300;0.4;47;3.81;21;;;;;;;;3751266S;07731458E;;0;;;
BAR04;2019;1;2;17;58;48;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;17;58;49;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;3;43;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;3;44;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;8;39;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;8;40;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;8;47;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;8;48;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;8;49;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;9;0;-37.854567;77.524200;0.3;20;3.81;21;;;;;;;;3751274S;07731452E;;0;;;
BAR04;2019;1;2;18;14;14;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;14;15;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;19;9;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;19;10;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;24;0;-37.854550;77.524283;0.3;11;3.81;20.5;;;;;;;;3751273S;07731457E;;0;;;
BAR04;2019;1;2;18;24;5;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;24;6;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;24;13;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;24;14;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;24;16;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;29;33;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;29;34;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;34;27;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;34;28;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;39;23;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;39;24;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;39;31;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;39;32;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;39;33;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;40;0;-37.855183;77.524150;0.1;52;3.81;20.5;;;;;;;;3751311S;07731449E;;0;;;
BAR04;2019;1;2;18;45;30;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;45;31;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;50;25;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;50;26;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;55;21;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;55;22;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;55;29;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;55;30;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;55;31;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;18;58;0;-37.854483;77.524250;0.1;163;3.81;21;;;;;;;;3751269S;07731455E;;0;;;
BAR04;2019;1;2;19;3;19;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;3;20;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;8;14;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;8;15;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;13;0;-37.854417;77.524283;0.2;16;3.81;21;;;;;;;;3751265S;07731457E;;0;;;
BAR04;2019;1;2;19;13;10;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;13;11;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;13;19;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;13;20;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;13;21;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;18;44;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;18;45;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;23;38;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;23;39;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;28;34;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;28;35;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;28;42;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;28;43;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;28;44;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;29;0;-37.854400;77.524300;0.8;19;3.81;21;;;;;;;;3751264S;07731458E;;0;;;
BAR04;2019;1;2;19;34;9;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;34;10;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;39;3;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;39;4;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;43;59;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;44;0;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;44;7;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;44;8;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;44;9;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;19;46;0;-37.854183;77.524367;0.2;139;3.81;21;;;;;;;;3751251S;07731462E;;0;;;
BAR04;2019;1;2;19;51;33;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;19;51;34;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;19;56;28;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;19;56;29;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;1;24;;;;;;;;;;;;1;;;;3.81;0;;;
BAR04;2019;1;2;20;1;25;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;1;32;;;;;;;;;;;;1;;;;3.8;0;;;
BAR04;2019;1;2;20;1;33;;;;;;;;;;;;1;;;;3.8;0;;;
