Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR09;2018;12;14;20;19;0;-37.854233;77.523850;0.3;9;3.97;19.5;;;;;;;;3751254S;07731431E;;0;;;
HAR09;2018;12;14;20;24;27;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;34;0;-37.854267;77.523750;0.2;11;3.97;19;;;;;;;;3751256S;07731425E;;0;;;
HAR09;2018;12;14;20;39;43;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;39;44;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;44;38;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;44;39;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;49;0;-37.854233;77.524683;0.3;7;3.97;18.5;;;;;;;;3751254S;07731481E;;0;;;
HAR09;2018;12;14;20;49;34;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;49;36;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;49;41;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;49;42;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;54;59;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;20;55;0;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;4;50;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;4;52;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;4;57;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;4;58;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;4;59;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;5;0;-37.854350;77.523800;0.7;8;3.97;18.5;;;;;;;;3751261S;07731428E;;0;;;
HAR09;2018;12;14;21;10;13;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;10;14;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;15;9;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;15;10;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;20;0;-37.854350;77.523817;1.3;13;3.97;19;;;;;;;;3751261S;07731429E;;0;;;
HAR09;2018;12;14;21;20;3;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;20;4;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;20;11;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;20;12;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;20;13;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;25;32;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;25;33;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;30;29;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;30;30;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;35;0;-37.854950;77.524133;0.1;7;3.96;18;;;;;;;;3751297S;07731448E;;0;;;
HAR09;2018;12;14;21;35;23;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;35;24;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;35;31;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;35;32;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;35;33;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;40;46;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;40;47;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;45;41;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;45;42;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;50;0;-37.855117;77.523700;0.5;6;3.96;18.5;;;;;;;;3751307S;07731422E;;0;;;
HAR09;2018;12;14;21;50;36;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;21;50;37;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;50;44;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;50;45;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;50;46;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;55;57;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;21;55;58;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;0;54;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;0;55;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;5;48;;;;;;;;;;;;1;;;;3.97;0;;;
HAR09;2018;12;14;22;5;49;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;5;56;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;5;57;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;5;58;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;6;0;-37.855500;77.523383;0.1;9;3.96;18;;;;;;;;3751330S;07731403E;;0;;;
HAR09;2018;12;14;22;11;13;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;11;14;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;16;8;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;16;9;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;21;0;-37.855433;77.524200;0.2;14;3.96;18.5;;;;;;;;3751326S;07731452E;;0;;;
HAR09;2018;12;14;22;21;3;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;21;4;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;21;11;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;21;12;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;21;13;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;26;33;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;26;34;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;31;28;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;31;29;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;36;0;-37.853850;77.524267;0.4;18;3.96;19;;;;;;;;3751231S;07731456E;;0;;;
HAR09;2018;12;14;22;36;23;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;36;24;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;36;31;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;36;32;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;36;33;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;41;55;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;41;56;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;46;51;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;46;52;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;51;45;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;51;46;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;51;53;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;51;54;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;51;55;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;52;0;-37.855233;77.524350;0.6;13;3.96;19.5;;;;;;;;3751314S;07731461E;;0;;;
HAR09;2018;12;14;22;57;14;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;22;57;15;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;2;9;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;2;10;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;7;0;-37.851417;77.524467;1.2;12;3.96;19.5;;;;;;;;3751085S;07731468E;;0;;;
HAR09;2018;12;14;23;7;4;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;7;5;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;7;12;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;7;13;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;7;14;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;12;31;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;12;32;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;17;28;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;17;29;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;22;0;-37.853050;77.524300;0.7;11;3.95;20;;;;;;;;3751183S;07731458E;;0;;;
HAR09;2018;12;14;23;22;22;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;22;23;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;22;30;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;22;31;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;22;32;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;27;48;;;;;;;;;;;;1;;;;3.96;0;;;
HAR09;2018;12;14;23;27;49;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;32;45;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;32;46;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;37;39;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;37;40;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;37;47;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;37;49;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;37;50;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;38;0;-37.854433;77.523983;0.0;45;3.95;20.5;;;;;;;;3751266S;07731439E;;0;;;
HAR09;2018;12;14;23;43;43;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;43;44;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;48;42;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;48;43;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;53;0;-37.854483;77.523733;0.1;6;3.95;21;;;;;;;;3751269S;07731424E;;0;;;
HAR09;2018;12;14;23;53;34;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;53;35;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;53;42;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;53;43;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;53;44;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;58;55;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;14;23;58;56;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;3;50;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;3;51;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;8;45;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;8;46;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;8;53;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;8;54;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;8;56;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;9;0;-37.854817;77.522317;0.1;28;3.95;21;;;;;;;;3751289S;07731339E;;0;;;
HAR09;2018;12;15;0;14;31;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;14;32;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;19;28;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;19;30;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;24;0;-37.854233;77.523867;0.9;6;3.95;21.5;;;;;;;;3751254S;07731432E;;0;;;
HAR09;2018;12;15;0;24;21;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;24;22;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;24;29;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;24;30;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;24;31;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;29;41;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;29;42;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;34;37;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;34;38;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;39;0;-37.854017;77.523917;0.7;6;3.95;22;;;;;;;;3751241S;07731435E;;0;;;
HAR09;2018;12;15;0;39;32;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;39;33;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;39;40;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;39;41;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;39;42;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;44;53;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;44;54;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;49;49;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;49;50;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;0;55;0;-37.867667;77.504183;1.3;6;3.95;21;;;;;;;;3752060S;07730251E;;0;;;
HAR09;2018;12;15;1;10;0;-37.855467;77.518933;10.;19;3.95;17.5;;;;;;;;3751328S;07731136E;;0;;;
HAR09;2018;12;15;1;15;30;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;15;32;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;20;35;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;25;0;-37.853633;77.524383;0.7;13;3.95;19;;;;;;;;3751218S;07731463E;;0;;;
HAR09;2018;12;15;1;25;21;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;25;22;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;25;29;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;25;30;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;25;31;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;30;49;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;30;50;;;;;;;;;;;;1;;;;3.95;0;;;
HAR09;2018;12;15;1;41;0;-37.940033;77.542600;46.;12;3.95;19;;;;;;;;3756402S;07732556E;;0;;;
HAR09;2018;12;15;1;56;0;-38.092517;77.540117;35.;15;3.95;19.5;;;;;;;;3805551S;07732407E;;0;;;
HAR09;2018;12;15;2;11;0;-38.248700;77.528833;44.;17;3.96;20;;;;;;;;3814922S;07731730E;;0;;;
HAR09;2018;12;15;2;27;0;-38.379783;77.561117;36.;18;3.96;20.5;;;;;;;;3822787S;07733667E;;0;;;
HAR09;2018;12;15;2;42;0;-38.520250;77.540933;43.;19;3.96;19.5;;;;;;;;3831215S;07732456E;;0;;;
HAR09;2018;12;15;2;58;0;-38.665683;77.496550;33.;24;3.97;22.5;;;;;;;;3839941S;07729793E;;0;;;
HAR09;2018;12;15;3;13;0;-38.811617;77.466917;30.;19;3.97;20;;;;;;;;3848697S;07728015E;;0;;;
HAR09;2018;12;15;3;28;0;-38.972533;77.433633;46.;11;3.97;22.5;;;;;;;;3858352S;07726018E;;0;;;
HAR09;2018;12;15;3;44;0;-39.136367;77.387483;31.;14;3.98;22;;;;;;;;3908182S;07723249E;;0;;;
HAR09;2018;12;15;3;59;0;-39.288050;77.338833;43.;13;3.98;20.5;;;;;;;;3917283S;07720330E;;0;;;
HAR09;2018;12;15;4;14;0;-39.446317;77.282650;36.;18;3.98;20;;;;;;;;3926779S;07716959E;;0;;;
HAR09;2018;12;15;4;30;0;-39.596933;77.244050;18.;20;3.98;19;;;;;;;;3935816S;07714643E;;0;;;
HAR09;2018;12;15;4;45;0;-39.750800;77.232383;24.;23;3.98;16.5;;;;;;;;3945048S;07713943E;;0;;;
HAR09;2018;12;15;5;1;0;-39.905283;77.232600;31.;20;3.98;16.5;;;;;;;;3954317S;07713956E;;0;;;
HAR09;2018;12;15;5;16;0;-40.089100;77.249000;39.;18;3.98;15.5;;;;;;;;4005346S;07714940E;;0;;;
HAR09;2018;12;15;5;32;0;-40.277250;77.237100;42.;37;3.98;16.5;;;;;;;;4016635S;07714226E;;0;;;
HAR09;2018;12;15;5;48;0;-40.489983;77.262433;43.;67;3.98;17;;;;;;;;4029399S;07715746E;;0;;;
HAR09;2018;12;15;6;3;0;-40.669700;77.258833;44.;14;3.98;15.5;;;;;;;;4040182S;07715530E;;0;;;
HAR09;2018;12;15;6;19;0;-40.865050;77.251133;60.;56;3.98;15.5;;;;;;;;4051903S;07715068E;;0;;;
HAR09;2018;12;15;6;35;0;-41.044467;77.232983;48.;42;3.98;16.5;;;;;;;;4102668S;07713979E;;0;;;
HAR09;2018;12;15;6;51;0;-41.222167;77.217683;48.;38;3.98;15;;;;;;;;4113330S;07713061E;;0;;;
HAR09;2018;12;15;7;6;0;-41.325233;77.198333;42.;25;3.98;15.5;;;;;;;;4119514S;07711900E;;0;;;
HAR09;2018;12;15;7;22;0;-41.491833;77.163733;51.;22;3.98;15.5;;;;;;;;4129510S;07709824E;;0;;;
HAR09;2018;12;15;7;37;0;-41.634033;77.146833;2.3;17;3.98;15.5;;;;;;;;4138042S;07708810E;;0;;;
HAR09;2018;12;15;7;53;0;-41.714000;77.138083;39.;31;3.98;14.5;;;;;;;;4142840S;07708285E;;0;;;
HAR09;2018;12;15;7;53;0;-41.714000;77.138083;39.;;;;;;;;;;;4142840S;07708285E;;0;;;
HAR09;2018;12;15;8;8;0;-41.860233;77.112217;30.;25;3.98;14.5;;;;;;;;4151614S;07706733E;;0;;;
HAR09;2018;12;15;8;24;0;-41.930550;77.122700;27.;30;3.98;14.5;;;;;;;;4155833S;07707362E;;0;;;
HAR09;2018;12;15;8;39;0;-42.048400;77.089300;38.;24;3.98;14.5;;;;;;;;4202904S;07705358E;;0;;;
HAR09;2018;12;15;8;55;0;-42.157700;77.071950;12.;27;3.98;14;;;;;;;;4209462S;07704317E;;0;;;
HAR09;2018;12;15;8;55;0;-42.157700;77.071950;12.;27;3.98;14;;;;;;;;4209462S;07704317E;;0;;;
HAR09;2018;12;15;9;10;0;-42.241000;77.056733;14.;24;3.98;13.5;;;;;;;;4214460S;07703404E;;0;;;
HAR09;2018;12;15;9;10;0;-42.241000;77.056733;14.;24;3.98;13.5;;;;;;;;4214460S;07703404E;;0;;;
HAR09;2018;12;15;9;26;0;-42.331217;77.032983;30.;9;3.98;13.5;;;;;;;;4219873S;07701979E;;0;;;
HAR09;2018;12;15;9;41;0;-42.397600;77.027217;17.;12;3.98;14;;;;;;;;4223856S;07701633E;;0;;;
HAR09;2018;12;15;9;57;0;-42.502517;77.021550;31.;52;3.99;14;;;;;;;;4230151S;07701293E;;0;;;
HAR09;2018;12;15;10;13;0;-42.609833;77.017517;27.;28;3.99;14.5;;;;;;;;4236590S;07701051E;;0;;;
HAR09;2018;12;15;10;28;0;-42.689367;77.038283;35.;26;3.99;14;;;;;;;;4241362S;07702297E;;0;;;
HAR09;2018;12;15;10;44;0;-42.812833;77.083500;24.;29;4;14.5;;;;;;;;4248770S;07705010E;;0;;;
HAR09;2018;12;15;11;0;0;-42.945800;77.111800;44.;56;4;14;;;;;;;;4256748S;07706708E;;0;;;
HAR09;2018;12;15;11;15;0;-43.082033;77.167383;48.;27;4;13.5;;;;;;;;4304922S;07710043E;;0;;;
HAR09;2018;12;15;11;15;0;-43.082033;77.167383;48.;27;4;13.5;;;;;;;;4304922S;07710043E;;0;;;
HAR09;2018;12;15;11;31;0;-43.215733;77.224467;39.;35;4;13.5;;;;;;;;4312944S;07713468E;;0;;;
HAR09;2018;12;15;11;46;0;-43.346600;77.283483;41.;21;4;13.5;;;;;;;;4320796S;07717009E;;0;;;
HAR09;2018;12;15;12;2;0;-43.455117;77.414867;38.;47;4;13;;;;;;;;4327307S;07724892E;;0;;;
HAR09;2018;12;15;12;18;0;-43.526617;77.453350;28.;29;4;12.5;;;;;;;;4331597S;07727201E;;0;;;
HAR09;2018;12;15;12;33;0;-43.623083;77.595333;44.;28;4;13.5;;;;;;;;4337385S;07735720E;;0;;;
HAR09;2018;12;15;12;49;0;-43.705350;77.781067;41.;32;3.99;12.5;;;;;;;;4342321S;07746864E;;0;;;
HAR09;2018;12;15;13;5;0;-43.814067;77.950317;38.;38;3.99;12.5;;;;;;;;4348844S;07757019E;;0;;;
HAR09;2018;12;15;13;21;0;-43.918517;78.117583;35.;95;3.98;11.5;;;;;;;;4355111S;07807055E;;0;;;
HAR09;2018;12;15;13;37;0;-43.990583;78.258083;44.;23;3.98;11.5;;;;;;;;4359435S;07815485E;;0;;;
HAR09;2018;12;15;13;52;0;-44.059800;78.473517;30.;29;3.98;11;;;;;;;;4403588S;07828411E;;0;;;
HAR09;2018;12;15;14;8;0;-44.093283;78.481700;27.;27;3.98;10;;;;;;;;4405597S;07828902E;;0;;;
HAR09;2018;12;15;14;23;0;-44.121283;78.499150;9.5;23;3.97;10;;;;;;;;4407277S;07829949E;;0;;;
HAR09;2018;12;15;14;39;0;-44.145733;78.504933;11.;25;3.97;9.5;;;;;;;;4408744S;07830296E;;0;;;
HAR09;2018;12;15;14;55;0;-44.176317;78.506333;17.;32;3.97;9.5;;;;;;;;4410579S;07830380E;;0;;;
HAR09;2018;12;15;15;10;0;-44.194800;78.508033;42.;31;3.97;10;;;;;;;;4411688S;07830482E;;0;;;
HAR09;2018;12;15;15;26;0;-44.235600;78.512917;23.;35;3.96;9.5;;;;;;;;4414136S;07830775E;;0;;;
HAR09;2018;12;15;15;41;0;-44.290583;78.524950;15.;19;3.96;9;;;;;;;;4417435S;07831497E;;0;;;
HAR09;2018;12;15;15;57;0;-44.301683;78.529267;1.8;18;3.96;9.5;;;;;;;;4418101S;07831756E;;0;;;
HAR09;2018;12;15;16;12;0;-44.295750;78.529750;2.2;36;3.96;10;;;;;;;;4417745S;07831785E;;0;;;
HAR09;2018;12;15;16;28;0;-44.289967;78.530433;0.6;6;3.95;10;;;;;;;;4417398S;07831826E;;0;;;
HAR09;2018;12;15;16;43;0;-44.284850;78.531750;0.8;10;3.95;9.5;;;;;;;;4417091S;07831905E;;0;;;
HAR09;2018;12;15;16;58;0;-44.278733;78.532167;2.9;8;3.95;10;;;;;;;;4416724S;07831930E;;0;;;
HAR09;2018;12;15;17;13;0;-44.272583;78.532400;2.8;16;3.95;10.5;;;;;;;;4416355S;07831944E;;0;;;
HAR09;2018;12;15;17;29;0;-44.266867;78.533317;0.1;16;3.95;10;;;;;;;;4416012S;07831999E;;0;;;
HAR09;2018;12;15;17;44;0;-44.260850;78.533633;0.6;19;3.95;10;;;;;;;;4415651S;07832018E;;0;;;
HAR09;2018;12;15;18;0;0;-44.254900;78.534267;2.8;28;3.95;9.5;;;;;;;;4415294S;07832056E;;0;;;
HAR09;2018;12;15;18;15;0;-44.248583;78.535033;1.2;25;3.95;10;;;;;;;;4414915S;07832102E;;0;;;
HAR09;2018;12;15;18;31;0;-44.243050;78.535750;2.1;17;3.95;10;;;;;;;;4414583S;07832145E;;0;;;
HAR09;2018;12;15;18;46;0;-44.237217;78.535100;1.7;16;3.94;10;;;;;;;;4414233S;07832106E;;0;;;
HAR09;2018;12;15;19;2;0;-44.231217;78.533817;4.2;27;3.94;9.5;;;;;;;;4413873S;07832029E;;0;;;
HAR09;2018;12;15;19;17;0;-44.225000;78.532300;2.7;18;3.94;12.5;;;;;;;;4413500S;07831938E;;0;;;
HAR09;2018;12;15;19;32;0;-44.218700;78.531600;2.7;26;3.94;13;;;;;;;;4413122S;07831896E;;0;;;
HAR09;2018;12;15;19;48;0;-44.213150;78.531150;1.9;29;3.94;13.5;;;;;;;;4412789S;07831869E;;0;;;
HAR09;2018;12;15;20;4;0;-44.207183;78.529783;3.7;43;3.94;13;;;;;;;;4412431S;07831787E;;0;;;
HAR09;2018;12;15;20;20;0;-44.201583;78.528583;2.6;33;3.93;12.5;;;;;;;;4412095S;07831715E;;0;;;
HAR09;2018;12;15;20;35;0;-44.196300;78.527933;2.7;32;3.93;12.5;;;;;;;;4411778S;07831676E;;0;;;
HAR09;2018;12;15;20;51;0;-44.190983;78.526700;0.9;28;3.93;12.5;;;;;;;;4411459S;07831602E;;0;;;
HAR09;2018;12;15;21;6;0;-44.185817;78.525933;0.8;37;3.93;12.5;;;;;;;;4411149S;07831556E;;0;;;
HAR09;2018;12;15;21;22;0;-44.180733;78.525133;1.0;13;3.92;12.5;;;;;;;;4410844S;07831508E;;0;;;
HAR09;2018;12;15;21;37;0;-44.175717;78.523967;1.6;13;3.92;9;;;;;;;;4410543S;07831438E;;0;;;
HAR09;2018;12;15;21;52;0;-44.218100;78.544233;16.;20;3.92;9.5;;;;;;;;4413086S;07832654E;;0;;;
HAR09;2018;12;15;22;8;0;-44.308517;78.589583;26.;19;3.91;10;;;;;;;;4418511S;07835375E;;0;;;
HAR09;2018;12;15;22;24;0;-44.398033;78.619067;35.;34;3.91;10.5;;;;;;;;4423882S;07837144E;;0;;;
HAR09;2018;12;15;22;39;0;-44.479817;78.650717;20.;17;3.91;9.5;;;;;;;;4428789S;07839043E;;0;;;
HAR09;2018;12;15;22;54;0;-44.581783;78.752517;33.;18;3.91;9.5;;;;;;;;4434907S;07845151E;;0;;;
HAR09;2018;12;15;23;10;0;-44.668417;78.816417;20.;32;3.91;9.5;;;;;;;;4440105S;07848985E;;0;;;
HAR09;2018;12;15;23;25;0;-44.663517;78.933450;35.;21;3.91;10;;;;;;;;4439811S;07856007E;;0;;;
HAR09;2018;12;15;23;41;0;-44.669600;79.116450;41.;18;3.91;10;;;;;;;;4440176S;07906987E;;0;;;
