Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR07;2018;12;8;23;24;0;-39.434950;83.089950;18.;10;4.07;17;;;;;;;;3926097S;08305397E;;0;;;
HAR07;2018;12;8;23;39;0;-39.517717;83.080300;23.;9;4.07;17;;;;;;;;3931063S;08304818E;;0;;;
HAR07;2018;12;8;23;54;0;-39.574117;83.099500;14.;14;4.07;17.5;;;;;;;;3934447S;08305970E;;0;;;
HAR07;2018;12;9;0;10;0;-39.611800;83.099083;26.;15;4.07;17;;;;;;;;3936708S;08305945E;;0;;;
HAR07;2018;12;9;0;26;0;-39.682967;83.110833;0.0;43;4.07;16.5;;;;;;;;3940978S;08306650E;;0;;;
HAR07;2018;12;9;0;41;0;-39.700000;83.108800;30.;10;4.07;17;;;;;;;;3942000S;08306528E;;0;;;
HAR07;2018;12;9;0;56;0;-39.692650;83.081900;18.;9;4.07;17;;;;;;;;3941559S;08304914E;;0;;;
HAR07;2018;12;9;1;11;0;-39.747217;83.061433;43.;9;4.06;17;;;;;;;;3944833S;08303686E;;0;;;
HAR07;2018;12;9;1;27;0;-39.781733;83.045283;13.;10;4.07;18;;;;;;;;3946904S;08302717E;;0;;;
HAR07;2018;12;9;1;42;0;-39.772100;83.061217;10.;12;4.06;17.5;;;;;;;;3946326S;08303673E;;0;;;
HAR07;2018;12;9;1;57;0;-39.793200;83.059933;16.;7;4.06;17.5;;;;;;;;3947592S;08303596E;;0;;;
HAR07;2018;12;9;2;12;0;-39.813983;83.073550;18.;11;4.06;18.5;;;;;;;;3948839S;08304413E;;0;;;
HAR07;2018;12;9;2;28;0;-39.813250;83.095550;44.;10;4.06;17.5;;;;;;;;3948795S;08305733E;;0;;;
HAR07;2018;12;9;2;43;0;-39.784150;83.103500;28.;11;4.06;17.5;;;;;;;;3947049S;08306210E;;0;;;
HAR07;2018;12;9;2;58;0;-39.780967;83.079300;24.;8;4.06;17.5;;;;;;;;3946858S;08304758E;;0;;;
HAR07;2018;12;9;3;13;0;-39.840767;83.053533;16.;8;4.06;17.5;;;;;;;;3950446S;08303212E;;0;;;
HAR07;2018;12;9;3;29;0;-39.845450;83.035583;42.;8;4.06;18;;;;;;;;3950727S;08302135E;;0;;;
HAR07;2018;12;9;3;44;0;-39.920517;82.992883;29.;48;4.06;18.5;;;;;;;;3955231S;08259573E;;0;;;
HAR07;2018;12;9;4;0;0;-39.948400;82.992200;42.;10;4.06;18;;;;;;;;3956904S;08259532E;;0;;;
HAR07;2018;12;9;4;15;0;-39.977783;82.959600;22.;10;4.06;18;;;;;;;;3958667S;08257576E;;0;;;
HAR07;2018;12;9;4;30;0;-40.049700;82.927967;16.;10;4.06;18.5;;;;;;;;4002982S;08255678E;;0;;;
HAR07;2018;12;9;4;46;0;-40.081467;82.879517;16.;15;4.06;18.5;;;;;;;;4004888S;08252771E;;0;;;
HAR07;2018;12;9;5;1;0;-40.140250;82.835967;15.;13;4.05;18.5;;;;;;;;4008415S;08250158E;;0;;;
HAR07;2018;12;9;5;16;0;-40.190300;82.800833;2.1;16;4.06;19.5;;;;;;;;4011418S;08248050E;;0;;;
HAR07;2018;12;9;5;32;0;-40.127333;82.806417;15.;28;4.06;18.5;;;;;;;;4007640S;08248385E;;0;;;
HAR07;2018;12;9;5;47;0;-40.051200;82.814467;11.;18;4.06;18;;;;;;;;4003072S;08248868E;;0;;;
HAR07;2018;12;9;6;2;0;-39.966233;82.821667;27.;12;4.05;18;;;;;;;;3957974S;08249300E;;0;;;
HAR07;2018;12;9;6;18;0;-39.882917;82.842717;26.;11;4.06;19;;;;;;;;3952975S;08250563E;;0;;;
HAR07;2018;12;9;6;33;0;-39.829717;82.851867;21.;23;4.06;18.5;;;;;;;;3949783S;08251112E;;0;;;
HAR07;2018;12;9;6;49;0;-39.809117;82.863050;30.;16;4.06;19;;;;;;;;3948547S;08251783E;;0;;;
HAR07;2018;12;9;7;5;0;-39.716067;82.903700;15.;61;4.05;19;;;;;;;;3942964S;08254222E;;0;;;
HAR07;2018;12;9;7;23;0;-39.633583;82.905567;31.;173;4.05;19;;;;;;;;3938015S;08254334E;;0;;;
HAR07;2018;12;9;7;38;0;-39.539050;82.920250;18.;22;4.05;19.5;;;;;;;;3932343S;08255215E;;0;;;
HAR07;2018;12;9;7;54;0;-39.485533;82.942483;0.2;20;4.05;19;;;;;;;;3929132S;08256549E;;0;;;
HAR07;2018;12;9;8;9;0;-39.489867;82.964000;2.2;14;4.05;19;;;;;;;;3929392S;08257840E;;0;;;
HAR07;2018;12;9;8;24;0;-39.478300;82.995883;18.;9;4.05;18.5;;;;;;;;3928698S;08259753E;;0;;;
HAR07;2018;12;9;8;39;0;-39.474833;83.028117;25.;12;4.05;18;;;;;;;;3928490S;08301687E;;0;;;
HAR07;2018;12;9;8;55;0;-39.394317;83.017433;25.;15;4.05;18;;;;;;;;3923659S;08301046E;;0;;;
HAR07;2018;12;9;9;10;0;-39.325117;83.014917;30.;13;4.04;18;;;;;;;;3919507S;08300895E;;0;;;
HAR07;2018;12;9;9;25;0;-39.287917;82.994467;15.;12;4.04;17.5;;;;;;;;3917275S;08259668E;;0;;;
HAR07;2018;12;9;9;41;0;-39.207133;82.992133;19.;14;4.04;18.5;;;;;;;;3912428S;08259528E;;0;;;
HAR07;2018;12;9;9;56;0;-39.159217;83.012983;12.;15;4.04;18.5;;;;;;;;3909553S;08300779E;;0;;;
HAR07;2018;12;9;10;11;0;-39.081500;83.030750;18.;12;4.04;18.5;;;;;;;;3904890S;08301845E;;0;;;
HAR07;2018;12;9;10;27;0;-39.067900;83.051433;25.;12;4.03;18;;;;;;;;3904074S;08303086E;;0;;;
HAR07;2018;12;9;10;42;0;-38.974833;83.070433;8.3;10;4.03;18;;;;;;;;3858490S;08304226E;;0;;;
HAR07;2018;12;9;10;57;0;-38.895100;83.075817;25.;19;4.03;18.5;;;;;;;;3853706S;08304549E;;0;;;
HAR07;2018;12;9;11;13;0;-38.807117;83.081833;19.;22;4.03;18.5;;;;;;;;3848427S;08304910E;;0;;;
HAR07;2018;12;9;11;28;0;-38.715733;83.079600;28.;22;4.03;18.5;;;;;;;;3842944S;08304776E;;0;;;
HAR07;2018;12;9;11;44;0;-38.653317;83.072017;13.;13;4.02;18.5;;;;;;;;3839199S;08304321E;;0;;;
HAR07;2018;12;9;11;59;0;-38.572467;83.058950;21.;12;4.02;18.5;;;;;;;;3834348S;08303537E;;0;;;
HAR07;2018;12;9;12;17;0;-38.552567;83.095950;50.;181;4.02;18.5;;;;;;;;3833154S;08305757E;;0;;;
HAR07;2018;12;9;12;32;0;-38.538650;83.128917;31.;21;4.01;19;;;;;;;;3832319S;08307735E;;0;;;
HAR07;2018;12;9;12;48;0;-38.524167;83.161183;17.;9;4;18;;;;;;;;3831450S;08309671E;;0;;;
HAR07;2018;12;9;13;3;0;-38.510783;83.190117;4.4;14;4;18;;;;;;;;3830647S;08311407E;;0;;;
HAR07;2018;12;9;13;18;0;-38.497267;83.225033;8.0;26;4;17.5;;;;;;;;3829836S;08313502E;;0;;;
HAR07;2018;12;9;13;34;0;-38.485283;83.247100;1.3;17;4;17.5;;;;;;;;3829117S;08314826E;;0;;;
HAR07;2018;12;9;13;49;0;-38.477317;83.285200;33.;20;4;18;;;;;;;;3828639S;08317112E;;0;;;
HAR07;2018;12;9;14;5;0;-38.477667;83.282433;5.9;21;3.99;18;;;;;;;;3828660S;08316946E;;0;;;
HAR07;2018;12;9;14;20;0;-38.529533;83.266333;30.;10;3.99;18;;;;;;;;3831772S;08315980E;;0;;;
HAR07;2018;12;9;14;35;0;-38.588567;83.251367;9.1;19;3.99;18;;;;;;;;3835314S;08315082E;;0;;;
HAR07;2018;12;9;14;51;0;-38.644750;83.248200;12.;23;3.99;18;;;;;;;;3838685S;08314892E;;0;;;
HAR07;2018;12;9;15;6;0;-38.645533;83.251233;0.8;19;3.98;18.5;;;;;;;;3838732S;08315074E;;0;;;
HAR07;2018;12;9;15;22;0;-38.645967;83.254733;0.8;21;3.98;20;;;;;;;;3838758S;08315284E;;0;;;
HAR07;2018;12;9;15;37;0;-38.646567;83.257283;1.4;12;3.98;19;;;;;;;;3838794S;08315437E;;0;;;
HAR07;2018;12;9;15;52;0;-38.647300;83.260767;2.1;15;3.98;20;;;;;;;;3838838S;08315646E;;0;;;
HAR07;2018;12;9;16;8;0;-38.647967;83.264033;1.0;14;3.98;20.5;;;;;;;;3838878S;08315842E;;0;;;
HAR07;2018;12;9;16;23;0;-38.648783;83.267367;0.5;16;3.98;20.5;;;;;;;;3838927S;08316042E;;0;;;
HAR07;2018;12;9;16;38;0;-38.649050;83.270600;0.5;19;3.98;18;;;;;;;;3838943S;08316236E;;0;;;
HAR07;2018;12;9;16;54;0;-38.648967;83.272717;0.2;18;3.98;18;;;;;;;;3838938S;08316363E;;0;;;
HAR07;2018;12;9;17;9;0;-38.649350;83.276100;1.4;13;3.98;20.5;;;;;;;;3838961S;08316566E;;0;;;
HAR07;2018;12;9;17;24;0;-38.648350;83.278483;1.2;13;3.98;19;;;;;;;;3838901S;08316709E;;0;;;
HAR07;2018;12;9;17;40;0;-38.648300;83.281583;1.3;12;3.98;19.5;;;;;;;;3838898S;08316895E;;0;;;
HAR07;2018;12;9;17;55;0;-38.646867;83.285133;1.1;14;3.98;21.5;;;;;;;;3838812S;08317108E;;0;;;
HAR07;2018;12;9;18;10;0;-38.645250;83.288667;1.0;8;3.98;21;;;;;;;;3838715S;08317320E;;0;;;
HAR07;2018;12;9;18;26;0;-38.643367;83.292117;2.1;8;3.97;21;;;;;;;;3838602S;08317527E;;0;;;
HAR07;2018;12;9;18;41;0;-38.641717;83.295783;0.2;9;3.97;21;;;;;;;;3838503S;08317747E;;0;;;
HAR07;2018;12;9;18;56;0;-38.639800;83.300067;2.5;10;3.97;21.5;;;;;;;;3838388S;08318004E;;0;;;
HAR07;2018;12;9;19;11;0;-38.639367;83.304050;0.8;11;3.97;19;;;;;;;;3838362S;08318243E;;0;;;
HAR07;2018;12;9;19;27;0;-38.638383;83.307383;2.7;16;3.97;21;;;;;;;;3838303S;08318443E;;0;;;
HAR07;2018;12;9;19;42;0;-38.636783;83.311583;0.6;11;3.97;21;;;;;;;;3838207S;08318695E;;0;;;
HAR07;2018;12;9;19;57;0;-38.634400;83.315233;0.4;12;3.97;21.5;;;;;;;;3838064S;08318914E;;0;;;
HAR07;2018;12;9;20;13;0;-38.632467;83.319767;1.0;10;3.97;21;;;;;;;;3837948S;08319186E;;0;;;
HAR07;2018;12;9;20;28;0;-38.632950;83.323167;0.9;15;3.97;18.5;;;;;;;;3837977S;08319390E;;0;;;
HAR07;2018;12;9;20;43;0;-38.632817;83.326583;0.7;9;3.96;19;;;;;;;;3837969S;08319595E;;0;;;
HAR07;2018;12;9;20;58;0;-38.633483;83.329300;0.8;16;3.96;18.5;;;;;;;;3838009S;08319758E;;0;;;
HAR07;2018;12;9;21;14;0;-38.632733;83.332233;0.2;51;3.96;18;;;;;;;;3837964S;08319934E;;0;;;
HAR07;2018;12;9;21;30;0;-38.631833;83.334967;0.8;8;3.96;18.5;;;;;;;;3837910S;08320098E;;0;;;
HAR07;2018;12;9;21;45;0;-38.630633;83.338083;1.2;12;3.96;17.5;;;;;;;;3837838S;08320285E;;0;;;
HAR07;2018;12;9;22;1;0;-38.635867;83.338200;18.;37;3.95;17;;;;;;;;3838152S;08320292E;;0;;;
HAR07;2018;12;9;22;16;0;-38.668650;83.337783;6.2;37;3.95;16.5;;;;;;;;3840119S;08320267E;;0;;;
HAR07;2018;12;9;22;32;0;-38.720200;83.344300;7.4;31;3.95;17;;;;;;;;3843212S;08320658E;;0;;;
HAR07;2018;12;9;22;47;0;-38.780000;83.354983;16.;17;3.95;17;;;;;;;;3846800S;08321299E;;0;;;
HAR07;2018;12;9;23;3;0;-38.826717;83.353467;20.;25;3.95;17.5;;;;;;;;3849603S;08321208E;;0;;;
HAR07;2018;12;9;23;19;0;-38.843950;83.363533;22.;64;3.95;17;;;;;;;;3850637S;08321812E;;0;;;
HAR07;2018;12;9;23;34;0;-38.864167;83.358317;12.;13;3.95;17.5;;;;;;;;3851850S;08321499E;;0;;;
HAR07;2018;12;9;23;50;0;-38.850067;83.348967;3.5;38;3.95;17;;;;;;;;3851004S;08320938E;;0;;;
HAR07;2018;12;10;0;6;0;-38.852067;83.349600;1.0;49;3.95;17.5;;;;;;;;3851124S;08320976E;;0;;;
HAR07;2018;12;10;0;21;0;-38.885300;83.348650;16.;6;3.94;18;;;;;;;;3853118S;08320919E;;0;;;
HAR07;2018;12;10;0;36;0;-38.893567;83.348017;2.6;6;3.95;17.5;;;;;;;;3853614S;08320881E;;0;;;
HAR07;2018;12;10;0;52;0;-38.901000;83.337133;13.;14;3.95;18.5;;;;;;;;3854060S;08320228E;;0;;;
HAR07;2018;12;10;1;7;0;-38.923000;83.317433;9.9;13;3.95;18.5;;;;;;;;3855380S;08319046E;;0;;;
HAR07;2018;12;10;1;22;0;-38.945617;83.297233;16.;19;3.95;18;;;;;;;;3856737S;08317834E;;0;;;
HAR07;2018;12;10;1;38;0;-38.968250;83.286983;13.;56;3.95;18;;;;;;;;3858095S;08317219E;;0;;;
HAR07;2018;12;10;1;54;0;-38.956617;83.302333;12.;10;3.94;18.5;;;;;;;;3857397S;08318140E;;0;;;
HAR07;2018;12;10;2;9;0;-38.966500;83.297083;14.;7;3.94;20.5;;;;;;;;3857990S;08317825E;;0;;;
HAR07;2018;12;10;2;24;0;-39.003583;83.285817;13.;13;3.95;19;;;;;;;;3900215S;08317149E;;0;;;
HAR07;2018;12;10;2;40;0;-39.000883;83.273217;7.2;13;3.95;18.5;;;;;;;;3900053S;08316393E;;0;;;
HAR07;2018;12;10;2;55;0;-39.014450;83.259100;5.7;44;3.95;18.5;;;;;;;;3900867S;08315546E;;0;;;
HAR07;2018;12;10;3;11;0;-39.011550;83.272150;10.;23;3.94;18.5;;;;;;;;3900693S;08316329E;;0;;;
HAR07;2018;12;10;3;27;0;-39.018800;83.259867;9.7;39;3.94;18.5;;;;;;;;3901128S;08315592E;;0;;;
HAR07;2018;12;10;3;43;0;-39.084883;83.291533;8.1;81;3.94;19;;;;;;;;3905093S;08317492E;;0;;;
HAR07;2018;12;10;4;1;0;-39.430617;83.683167;159;154;3.94;21.5;;;;;;;;3925837S;08340990E;;0;;;
HAR07;2018;12;10;4;19;12;;;;;;;;;;1;;;;;;;0;;;
HAR07;2018;12;10;4;34;0;-39.080850;83.351183;12.;23;3.93;23;;;;;;;;3904851S;08321071E;;0;;;
HAR07;2018;12;10;4;50;0;-39.056733;83.321117;18.;9;3.93;20.5;;;;;;;;3903404S;08319267E;;0;;;
HAR07;2018;12;10;5;5;0;-39.091467;83.303067;19.;17;3.93;20.5;;;;;;;;3905488S;08318184E;;0;;;
HAR07;2018;12;10;5;20;0;-39.106417;83.272400;14.;7;3.93;20;;;;;;;;3906385S;08316344E;;0;;;
HAR07;2018;12;10;5;35;0;-39.108967;83.315033;34.;8;3.93;19.5;;;;;;;;3906538S;08318902E;;0;;;
HAR07;2018;12;10;5;51;0;-39.104167;83.348350;22.;27;3.93;18.5;;;;;;;;3906250S;08320901E;;0;;;
HAR07;2018;12;10;6;7;0;-39.099283;83.383467;42.;33;3.93;18.5;;;;;;;;3905957S;08323008E;;0;;;
HAR07;2018;12;10;6;22;0;-39.097567;83.413050;15.;29;3.93;19.5;;;;;;;;3905854S;08324783E;;0;;;
HAR07;2018;12;10;6;38;0;-39.135500;83.393850;13.;26;3.93;20.5;;;;;;;;3908130S;08323631E;;0;;;
HAR07;2018;12;10;6;53;0;-39.103183;83.364333;8.8;41;3.93;22;;;;;;;;3906191S;08321860E;;0;;;
HAR07;2018;12;10;7;9;0;-39.103150;83.323400;0.8;30;3.93;21;;;;;;;;3906189S;08319404E;;0;;;
HAR07;2018;12;10;7;25;0;-39.136733;83.309317;16.;25;3.93;20;;;;;;;;3908204S;08318559E;;0;;;
HAR07;2018;12;10;7;40;0;-39.141833;83.296033;16.;32;3.93;19;;;;;;;;3908510S;08317762E;;0;;;
HAR07;2018;12;10;7;56;0;-39.136250;83.288367;7.0;35;3.93;20;;;;;;;;3908175S;08317302E;;0;;;
HAR07;2018;12;10;8;12;0;-39.135933;83.290900;38.;60;3.92;21.5;;;;;;;;3908156S;08317454E;;0;;;
HAR07;2018;12;10;8;28;0;-39.137767;83.293917;1.9;29;3.92;23;;;;;;;;3908266S;08317635E;;0;;;
HAR07;2018;12;10;8;43;0;-39.138167;83.295917;2.5;8;3.92;22;;;;;;;;3908290S;08317755E;;0;;;
HAR07;2018;12;10;8;58;0;-39.138650;83.298833;2.1;12;3.92;21;;;;;;;;3908319S;08317930E;;0;;;
HAR07;2018;12;10;9;13;0;-39.139167;83.300567;2.0;12;3.91;21;;;;;;;;3908350S;08318034E;;0;;;
HAR07;2018;12;10;9;29;0;-39.142633;83.294083;23.;13;3.92;20;;;;;;;;3908558S;08317645E;;0;;;
HAR07;2018;12;10;9;44;0;-39.134983;83.260067;21.;17;3.92;19.5;;;;;;;;3908099S;08315604E;;0;;;
HAR07;2018;12;10;9;59;0;-39.174117;83.240900;24.;12;3.92;20;;;;;;;;3910447S;08314454E;;0;;;
HAR07;2018;12;10;10;15;0;-39.196383;83.210033;16.;23;3.92;18.5;;;;;;;;3911783S;08312602E;;0;;;
HAR07;2018;12;10;10;30;0;-39.186167;83.180017;14.;15;3.92;18;;;;;;;;3911170S;08310801E;;0;;;
HAR07;2018;12;10;10;46;0;-39.133933;83.149550;16.;21;3.92;17.5;;;;;;;;3908036S;08308973E;;0;;;
HAR07;2018;12;10;11;3;0;-39.086917;83.118400;10.;158;3.92;18;;;;;;;;3905215S;08307104E;;0;;;
HAR07;2018;12;10;11;19;0;-39.066317;83.088233;19.;12;3.91;18;;;;;;;;3903979S;08305294E;;0;;;
HAR07;2018;12;10;11;34;0;-39.020533;83.047133;13.;30;3.91;18.5;;;;;;;;3901232S;08302828E;;0;;;
HAR07;2018;12;10;11;51;0;-38.960383;83.012800;15.;124;3.91;18;;;;;;;;3857623S;08300768E;;0;;;
HAR07;2018;12;10;12;7;0;-38.961033;82.980567;6.4;16;3.91;18;;;;;;;;3857662S;08258834E;;0;;;
HAR07;2018;12;10;12;22;0;-38.936683;82.982767;8.4;16;3.91;17;;;;;;;;3856201S;08258966E;;0;;;
HAR07;2018;12;10;12;37;0;-38.931100;82.975233;17.;12;3.91;17.5;;;;;;;;3855866S;08258514E;;0;;;
HAR07;2018;12;10;12;53;0;-38.936200;82.961500;22.;22;3.9;17.5;;;;;;;;3856172S;08257690E;;0;;;
HAR07;2018;12;10;13;10;0;-38.899367;82.946950;20.;116;3.9;17.5;;;;;;;;3853962S;08256817E;;0;;;
HAR07;2018;12;10;13;25;0;-38.860533;82.921733;6.5;5;3.9;17.5;;;;;;;;3851632S;08255304E;;0;;;
HAR07;2018;12;10;13;40;0;-38.852433;82.900567;20.;5;3.89;17.5;;;;;;;;3851146S;08254034E;;0;;;
HAR07;2018;12;10;13;56;0;-38.838317;82.877717;28.;11;3.9;18;;;;;;;;3850299S;08252663E;;0;;;
HAR07;2018;12;10;14;11;0;-38.874683;82.865383;16.;11;3.89;17.5;;;;;;;;3852481S;08251923E;;0;;;
HAR07;2018;12;10;14;28;0;-38.899983;82.856800;2.4;95;3.89;17;;;;;;;;3853999S;08251408E;;0;;;
HAR07;2018;12;10;14;43;0;-38.930667;82.850850;0.8;12;3.89;17.5;;;;;;;;3855840S;08251051E;;0;;;
HAR07;2018;12;10;14;58;0;-38.930167;82.855650;2.2;14;3.89;18.5;;;;;;;;3855810S;08251339E;;0;;;
HAR07;2018;12;10;15;13;0;-38.929850;82.859717;0.9;11;3.89;18.5;;;;;;;;3855791S;08251583E;;0;;;
HAR07;2018;12;10;15;29;0;-38.930117;82.863350;0.6;14;3.88;20.5;;;;;;;;3855807S;08251801E;;0;;;
HAR07;2018;12;10;15;44;0;-38.930633;82.867250;0.5;20;3.88;22;;;;;;;;3855838S;08252035E;;0;;;
HAR07;2018;12;10;15;59;0;-38.931567;82.870817;0.7;8;3.88;21.5;;;;;;;;3855894S;08252249E;;0;;;
HAR07;2018;12;10;16;15;0;-38.932033;82.874967;0.5;28;3.88;21;;;;;;;;3855922S;08252498E;;0;;;
HAR07;2018;12;10;16;30;0;-38.932367;82.878333;0.9;4;3.88;18.5;;;;;;;;3855942S;08252700E;;0;;;
HAR07;2018;12;10;16;45;0;-38.931067;82.882567;0.9;5;3.88;21;;;;;;;;3855864S;08252954E;;0;;;
HAR07;2018;12;10;17;1;0;-38.929733;82.886750;1.4;5;3.88;21.5;;;;;;;;3855784S;08253205E;;0;;;
HAR07;2018;12;10;17;16;0;-38.928800;82.891267;0.4;5;3.88;22;;;;;;;;3855728S;08253476E;;0;;;
HAR07;2018;12;10;17;31;0;-38.927633;82.895500;0.9;5;3.88;20.5;;;;;;;;3855658S;08253730E;;0;;;
HAR07;2018;12;10;17;46;0;-38.925933;82.900350;2.8;9;3.88;22;;;;;;;;3855556S;08254021E;;0;;;
HAR07;2018;12;10;18;1;0;-38.924700;82.904783;1.0;6;3.88;21;;;;;;;;3855482S;08254287E;;0;;;
HAR07;2018;12;10;18;17;0;-38.923300;82.909733;1.9;8;3.88;21.5;;;;;;;;3855398S;08254584E;;0;;;
HAR07;2018;12;10;18;32;0;-38.921817;82.914000;0.7;6;3.88;20;;;;;;;;3855309S;08254840E;;0;;;
HAR07;2018;12;10;18;47;0;-38.921217;82.917050;0.2;11;3.88;18.5;;;;;;;;3855273S;08255023E;;0;;;
HAR07;2018;12;10;19;3;0;-38.920217;82.920183;0.8;23;3.88;18.5;;;;;;;;3855213S;08255211E;;0;;;
HAR07;2018;12;10;19;18;0;-38.920683;82.923683;0.3;7;3.88;20.5;;;;;;;;3855241S;08255421E;;0;;;
HAR07;2018;12;10;19;33;0;-38.921667;82.927150;0.6;14;3.88;21;;;;;;;;3855300S;08255629E;;0;;;
HAR07;2018;12;10;19;48;0;-38.922033;82.931283;0.9;14;3.88;21.5;;;;;;;;3855322S;08255877E;;0;;;
HAR07;2018;12;10;20;4;0;-38.922167;82.933683;0.4;31;3.88;19;;;;;;;;3855330S;08256021E;;0;;;
HAR07;2018;12;10;20;19;0;-38.920750;82.937350;0.3;8;3.88;20.5;;;;;;;;3855245S;08256241E;;0;;;
HAR07;2018;12;10;20;35;0;-38.919267;82.940967;1.5;13;3.87;22;;;;;;;;3855156S;08256458E;;0;;;
HAR07;2018;12;10;20;50;0;-38.917800;82.944817;1.6;12;3.87;22.5;;;;;;;;3855068S;08256689E;;0;;;
HAR07;2018;12;10;21;5;0;-38.918350;82.947433;0.2;16;3.87;19;;;;;;;;3855101S;08256846E;;0;;;
HAR07;2018;12;10;21;21;0;-38.919717;82.949767;0.4;27;3.87;19.5;;;;;;;;3855183S;08256986E;;0;;;
HAR07;2018;12;10;21;37;0;-38.920967;82.952183;1.0;40;3.87;19;;;;;;;;3855258S;08257131E;;0;;;
HAR07;2018;12;10;21;52;0;-38.921417;82.955017;1.9;7;3.87;18;;;;;;;;3855285S;08257301E;;0;;;
HAR07;2018;12;10;22;7;0;-38.909067;82.951750;14.;11;3.87;18;;;;;;;;3854544S;08257105E;;0;;;
HAR07;2018;12;10;22;22;0;-38.906950;82.933117;21.;13;3.87;17.5;;;;;;;;3854417S;08255987E;;0;;;
HAR07;2018;12;10;22;38;0;-38.926400;82.907017;12.;9;3.87;17.5;;;;;;;;3855584S;08254421E;;0;;;
HAR07;2018;12;10;22;53;0;-38.908583;82.876733;21.;8;3.87;17.5;;;;;;;;3854515S;08252604E;;0;;;
HAR07;2018;12;10;23;8;0;-38.945100;82.838183;18.;9;3.87;17.5;;;;;;;;3856706S;08250291E;;0;;;
HAR07;2018;12;10;23;23;0;-38.991583;82.800583;16.;9;3.87;18;;;;;;;;3859495S;08248035E;;0;;;
HAR07;2018;12;10;23;39;0;-39.045417;82.765333;19.;9;3.86;17.5;;;;;;;;3902725S;08245920E;;0;;;
HAR07;2018;12;10;23;54;0;-39.028717;82.724017;18.;10;3.86;17.5;;;;;;;;3901723S;08243441E;;0;;;
HAR07;2018;12;11;0;9;0;-39.031717;82.684967;19.;12;3.86;17.5;;;;;;;;3901903S;08241098E;;0;;;
HAR07;2018;12;11;0;25;0;-39.037300;82.649933;18.;21;3.86;18.5;;;;;;;;3902238S;08238996E;;0;;;
HAR07;2018;12;11;0;40;0;-39.053300;82.607683;15.;18;3.86;18.5;;;;;;;;3903198S;08236461E;;0;;;
HAR07;2018;12;11;0;55;0;-39.051550;82.566633;19.;13;3.86;18;;;;;;;;3903093S;08233998E;;0;;;
HAR07;2018;12;11;1;11;0;-39.035433;82.532333;19.;17;3.86;18;;;;;;;;3902126S;08231940E;;0;;;
HAR07;2018;12;11;1;26;0;-39.005783;82.510617;16.;14;3.86;19.5;;;;;;;;3900347S;08230637E;;0;;;
HAR07;2018;12;11;1;42;0;-39.013433;82.470183;21.;31;3.86;19.5;;;;;;;;3900806S;08228211E;;0;;;
HAR07;2018;12;11;1;57;0;-39.021150;82.418933;19.;43;3.86;21;;;;;;;;3901269S;08225136E;;0;;;
HAR07;2018;12;11;2;14;0;-39.026267;82.373500;1.4;59;3.86;20.5;;;;;;;;3901576S;08222410E;;0;;;
HAR07;2018;12;11;2;29;0;-39.036167;82.348500;37.;6;3.86;21;;;;;;;;3902170S;08220910E;;0;;;
HAR07;2018;12;11;2;44;0;-39.042583;82.291067;14.;7;3.86;20.5;;;;;;;;3902555S;08217464E;;0;;;
HAR07;2018;12;11;2;59;0;-39.078633;82.233683;13.;7;3.86;21.5;;;;;;;;3904718S;08214021E;;0;;;
HAR07;2018;12;11;3;14;0;-39.103283;82.189883;20.;6;3.87;22.5;;;;;;;;3906197S;08211393E;;0;;;
HAR07;2018;12;11;3;30;0;-39.125000;82.140883;11.;5;3.87;21.5;;;;;;;;3907500S;08208453E;;0;;;
HAR07;2018;12;11;3;45;0;-39.161100;82.076033;27.;8;3.87;21.5;;;;;;;;3909666S;08204562E;;0;;;
HAR07;2018;12;11;4;0;0;-39.201817;82.021600;20.;10;3.87;22;;;;;;;;3912109S;08201296E;;0;;;
HAR07;2018;12;11;4;15;0;-39.243283;81.963417;28.;8;3.87;21.5;;;;;;;;3914597S;08157805E;;0;;;
HAR07;2018;12;11;4;31;0;-39.251833;81.914117;0.4;10;3.87;21;;;;;;;;3915110S;08154847E;;0;;;
HAR07;2018;12;11;4;46;0;-39.294417;81.850083;12.;8;3.87;21.5;;;;;;;;3917665S;08151005E;;0;;;
HAR07;2018;12;11;5;1;0;-39.333783;81.780800;12.;10;3.87;21.5;;;;;;;;3920027S;08146848E;;0;;;
HAR07;2018;12;11;5;16;0;-39.369850;81.718200;22.;7;3.87;22;;;;;;;;3922191S;08143092E;;0;;;
HAR07;2018;12;11;5;31;0;-39.417467;81.638683;13.;10;3.87;21.5;;;;;;;;3925048S;08138321E;;0;;;
HAR07;2018;12;11;5;47;0;-39.424850;81.574317;18.;8;3.87;21.5;;;;;;;;3925491S;08134459E;;0;;;
HAR07;2018;12;11;6;2;0;-39.450583;81.506333;14.;9;3.87;22;;;;;;;;3927035S;08130380E;;0;;;
HAR07;2018;12;11;6;17;0;-39.452683;81.481150;17.;7;3.87;21.5;;;;;;;;3927161S;08128869E;;0;;;
HAR07;2018;12;11;6;32;0;-39.478567;81.401950;19.;9;3.88;20.5;;;;;;;;3928714S;08124117E;;0;;;
