Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR03;2018;12;24;8;14;37;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;14;38;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;15;0;-37.854483;77.524433;0.2;19;3.95;25.5;;;;;;;;3751269S;07731466E;;0;;;
BAR03;2018;12;24;8;20;4;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;20;5;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;24;58;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;24;59;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;29;54;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;29;55;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;30;0;-37.854350;77.524267;0.8;44;3.95;25;;;;;;;;3751261S;07731456E;;0;;;
BAR03;2018;12;24;8;30;2;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;30;3;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;30;4;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;35;55;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;35;56;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;40;50;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;45;45;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;45;46;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;45;53;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;45;54;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;45;55;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;46;0;-37.854633;77.524167;0.1;19;3.95;25.5;;;;;;;;3751278S;07731450E;;0;;;
BAR03;2018;12;24;8;51;19;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;51;20;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;56;14;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;8;56;15;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;1;0;-37.854283;77.524283;0.1;6;3.95;25.5;;;;;;;;3751257S;07731457E;;0;;;
BAR03;2018;12;24;9;1;10;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;1;11;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;1;18;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;1;19;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;1;20;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;6;30;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;6;31;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;11;25;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;11;26;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;16;0;-37.855200;77.524000;0.4;11;3.95;25.5;;;;;;;;3751312S;07731440E;;0;;;
BAR03;2018;12;24;9;16;21;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;16;22;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;16;29;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;16;30;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;16;31;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;21;48;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;32;0;-37.859633;77.502350;25.;9;3.95;20;;;;;;;;3751578S;07730141E;;0;;;
BAR03;2018;12;24;9;32;0;-37.859633;77.502350;25.;;;;;;;;;;;3751578S;07730141E;;0;;;
BAR03;2018;12;24;9;47;0;-37.860717;77.520600;44.;6;3.95;19.5;;;;;;;;3751643S;07731236E;;0;;;
BAR03;2018;12;24;9;47;1;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;47;4;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;47;6;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;52;26;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;9;52;28;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;2;0;-37.872067;77.534250;22.;8;3.95;19.5;;;;;;;;3752324S;07732055E;;0;;;
BAR03;2018;12;24;10;17;25;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;17;26;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;17;32;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;17;33;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;17;34;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;18;0;-37.855450;77.524267;0.4;45;3.95;20;;;;;;;;3751327S;07731456E;;0;;;
BAR03;2018;12;24;10;23;23;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;23;24;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;28;18;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;28;19;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;33;0;-37.855317;77.524617;1.1;7;3.95;19.5;;;;;;;;3751319S;07731477E;;0;;;
BAR03;2018;12;24;10;33;14;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;33;15;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;33;22;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;33;23;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;33;24;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;38;36;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;38;37;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;43;31;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;43;32;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;48;27;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;48;28;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;48;35;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;48;36;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;48;37;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;49;0;-37.854517;77.524333;0.3;16;3.95;23;;;;;;;;3751271S;07731460E;;0;;;
BAR03;2018;12;24;10;54;0;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;54;1;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;58;54;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;10;58;56;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;4;0;-37.860983;77.510733;1.4;9;3.95;20;;;;;;;;3751659S;07730644E;;0;;;
BAR03;2018;12;24;11;19;6;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;19;7;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;19;13;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;19;14;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;19;15;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;20;0;-37.854233;77.524067;0.7;39;3.95;18.5;;;;;;;;3751254S;07731444E;;0;;;
BAR03;2018;12;24;11;25;0;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;25;1;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;29;54;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;29;55;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;34;50;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;34;51;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;34;58;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;34;59;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;35;0;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;35;0;-37.854150;77.524067;3.1;5;3.95;20;;;;;;;;3751249S;07731444E;;0;;;
BAR03;2018;12;24;11;40;11;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;40;12;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;45;5;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;45;6;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;50;0;-37.854167;77.524100;2.1;5;3.95;22.5;;;;;;;;3751250S;07731446E;;0;;;
BAR03;2018;12;24;11;50;9;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;50;10;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;50;11;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;55;22;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;11;55;23;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;0;16;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;0;17;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;5;0;-37.854450;77.524100;0.6;9;3.95;23.5;;;;;;;;3751267S;07731446E;;0;;;
BAR03;2018;12;24;12;5;12;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;5;13;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;5;20;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;5;21;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;5;22;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;10;36;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;10;37;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;15;31;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;15;32;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;20;0;-37.854083;77.524050;0.2;10;3.95;23.5;;;;;;;;3751245S;07731443E;;0;;;
BAR03;2018;12;24;12;20;27;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;20;28;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;20;35;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;20;36;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;20;37;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;25;52;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;25;53;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;30;47;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;30;48;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;35;43;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;35;44;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;35;51;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;35;52;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;35;53;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;36;0;-37.854400;77.524300;1.3;16;3.95;21.5;;;;;;;;3751264S;07731458E;;0;;;
BAR03;2018;12;24;12;41;14;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;41;15;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;46;8;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;46;9;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;51;0;-37.854117;77.524233;0.5;12;3.95;23.5;;;;;;;;3751247S;07731454E;;0;;;
BAR03;2018;12;24;12;51;4;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;51;5;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;51;12;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;51;13;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;51;14;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;56;32;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;12;56;33;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;1;26;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;1;27;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;6;0;-37.854567;77.524600;0.8;13;3.95;23.5;;;;;;;;3751274S;07731476E;;0;;;
BAR03;2018;12;24;13;6;22;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;6;23;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;6;30;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;6;31;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;6;32;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;11;52;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;11;53;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;16;46;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;16;47;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;21;42;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;21;43;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;21;50;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;21;51;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;21;52;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;22;0;-37.854567;77.524383;0.4;21;3.95;22.5;;;;;;;;3751274S;07731463E;;0;;;
BAR03;2018;12;24;13;27;19;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;27;20;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;32;12;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;32;13;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;37;0;-37.853683;77.522400;12.;8;3.95;21;;;;;;;;3751221S;07731344E;;0;;;
BAR03;2018;12;24;13;37;8;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;37;9;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;37;16;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;37;19;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;37;20;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;42;35;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;42;36;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;13;47;29;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;47;30;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;52;25;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;52;26;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;52;33;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;52;34;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;13;52;35;;;;;;;;;;;;1;;;;3.95;0;;;
BAR03;2018;12;24;13;53;0;-37.854583;77.524083;0.3;37;3.95;21;;;;;;;;3751275S;07731445E;;0;;;
BAR03;2018;12;24;13;58;18;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;13;58;19;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;3;12;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;3;13;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;8;0;-37.856950;77.521033;1.1;8;3.94;21;;;;;;;;3751417S;07731262E;;0;;;
BAR03;2018;12;24;14;8;8;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;8;9;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;8;16;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;8;18;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;8;19;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;13;32;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;13;33;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;18;27;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;18;28;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;23;0;-37.854350;77.524217;0.2;13;3.94;21;;;;;;;;3751261S;07731453E;;0;;;
BAR03;2018;12;24;14;23;23;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;23;24;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;23;31;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;23;32;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;23;33;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;28;52;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;28;53;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;33;46;;;;;;;;;;;;1;;;;3.94;0;;;
BAR03;2018;12;24;14;33;47;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;38;42;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;38;43;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;38;50;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;38;51;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;38;52;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;39;0;-37.854383;77.524150;0.1;19;3.93;20;;;;;;;;3751263S;07731449E;;0;;;
BAR03;2018;12;24;14;44;16;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;44;17;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;49;11;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;49;12;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;54;0;-37.854250;77.524133;0.1;15;3.93;20;;;;;;;;3751255S;07731448E;;0;;;
BAR03;2018;12;24;14;54;7;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;54;8;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;54;15;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;54;16;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;54;17;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;59;37;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;14;59;38;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;4;32;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;4;33;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;9;28;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;9;29;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;9;36;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;9;37;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;9;38;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;10;0;-37.854250;77.524083;0.4;17;3.93;21;;;;;;;;3751255S;07731445E;;0;;;
BAR03;2018;12;24;15;15;1;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;15;2;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;19;55;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;19;56;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;24;51;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;24;52;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;24;59;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;25;0;-37.854317;77.524183;0.0;23;3.93;20.5;;;;;;;;3751259S;07731451E;;0;;;
BAR03;2018;12;24;15;25;0;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;25;1;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;30;29;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;30;30;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;35;24;;;;;;;;;;;;1;;;;3.93;0;;;
BAR03;2018;12;24;15;35;25;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;40;0;-37.854317;77.524200;0.6;8;3.92;20.5;;;;;;;;3751259S;07731452E;;0;;;
BAR03;2018;12;24;15;40;20;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;40;21;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;40;28;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;40;29;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;40;30;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;45;44;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;45;45;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;50;38;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;50;39;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;55;34;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;55;35;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;55;42;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;55;43;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;55;44;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;15;56;0;-37.854350;77.524183;0.3;17;3.92;20.5;;;;;;;;3751261S;07731451E;;0;;;
BAR03;2018;12;24;16;1;7;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;1;8;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;6;1;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;6;2;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;10;57;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;10;58;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;11;5;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;11;6;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;11;7;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;12;0;-37.854467;77.524133;0.4;47;3.92;20.5;;;;;;;;3751268S;07731448E;;0;;;
BAR03;2018;12;24;16;17;0;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;17;1;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;21;54;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;21;55;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;26;50;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;26;51;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;26;58;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;26;59;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;27;0;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;27;0;-37.854017;77.524533;0.7;7;3.91;20.5;;;;;;;;3751241S;07731472E;;0;;;
BAR03;2018;12;24;16;32;12;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;32;13;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;37;7;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;37;8;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;42;0;-37.853067;77.528800;0.7;8;3.91;20.5;;;;;;;;3751184S;07731728E;;0;;;
BAR03;2018;12;24;16;42;3;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;42;4;;;;;;;;;;;;1;;;;3.92;0;;;
BAR03;2018;12;24;16;42;11;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;42;12;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;42;13;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;47;27;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;47;28;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;52;22;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;52;23;;;;;;;;;;;;1;;;;3.91;0;;;
BAR03;2018;12;24;16;57;0;-37.854333;77.524167;0.5;10;3.91;21;;;;;;;;3751260S;07731450E;;0;;;
BAR03;2018;12;24;16;57;18;;;;;;;;;;;;1;;;;3.91;0;;;
