Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR01;2018;12;4;19;0;41;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;0;42;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;0;43;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;1;0;-37.854500;77.523933;0.3;13;3.81;20;;;;;;;;3751270S;07731436E;;0;;;
HAR01;2018;12;4;19;3;0;-37.109933;75.462017;2.1;21;4.12;18;;;;;;;;3706596S;07527721E;;0;;;
HAR01;2018;12;4;19;6;2;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;6;3;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;10;56;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;10;57;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;15;52;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;15;53;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;16;0;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;16;0;-37.854700;77.523967;0.0;17;3.81;20.5;;;;;;;;3751282S;07731438E;;0;;;
HAR01;2018;12;4;19;16;1;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;16;2;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;19;0;-37.111367;75.459283;0.3;35;4.12;18;;;;;;;;3706682S;07527557E;;0;;;
HAR01;2018;12;4;19;21;25;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;21;26;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;26;19;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;26;20;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;31;0;-37.855333;77.523350;0.7;9;3.81;20;;;;;;;;3751320S;07731401E;;0;;;
HAR01;2018;12;4;19;31;15;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;31;16;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;31;23;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;31;24;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;31;25;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;34;0;-37.112167;75.458917;1.3;4;4.12;18;;;;;;;;3706730S;07527535E;;0;;;
HAR01;2018;12;4;19;36;39;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;36;40;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;41;34;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;41;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;46;0;-37.855017;77.523583;0.3;7;3.81;19.5;;;;;;;;3751301S;07731415E;;0;;;
HAR01;2018;12;4;19;46;30;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;46;31;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;46;38;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;46;39;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;46;40;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;49;0;-37.112667;75.458500;2.0;6;4.12;18;;;;;;;;3706760S;07527510E;;0;;;
HAR01;2018;12;4;19;51;52;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;51;53;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;56;47;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;19;56;48;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;1;43;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;1;44;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;1;51;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;1;52;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;1;53;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;2;0;-37.855250;77.523233;0.8;9;3.81;19.5;;;;;;;;3751315S;07731394E;;0;;;
HAR01;2018;12;4;20;5;0;-37.113117;75.457750;2.0;6;4.12;18;;;;;;;;3706787S;07527465E;;0;;;
HAR01;2018;12;4;20;7;7;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;7;8;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;12;2;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;12;3;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;16;58;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;16;59;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;17;0;-37.855550;77.524117;0.1;21;3.81;20;;;;;;;;3751333S;07731447E;;0;;;
HAR01;2018;12;4;20;17;6;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;17;7;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;17;8;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;20;0;-37.112683;75.457100;0.9;8;4.12;18;;;;;;;;3706761S;07527426E;;0;;;
HAR01;2018;12;4;20;22;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;22;36;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;27;29;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;27;30;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;32;25;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;32;26;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;32;33;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;32;34;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;32;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;33;0;-37.856200;77.524017;1.5;22;3.81;19.5;;;;;;;;3751372S;07731441E;;0;;;
HAR01;2018;12;4;20;35;0;-37.112467;75.457417;1.3;7;4.12;18.5;;;;;;;;3706748S;07527445E;;0;;;
HAR01;2018;12;4;20;38;3;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;38;4;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;42;57;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;42;58;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;47;53;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;47;54;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;48;0;-37.851933;77.524500;0.3;14;3.81;19;;;;;;;;3751116S;07731470E;;0;;;
HAR01;2018;12;4;20;48;1;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;48;2;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;48;3;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;50;0;-37.112367;75.457967;0.3;7;4.11;18.5;;;;;;;;3706742S;07527478E;;0;;;
HAR01;2018;12;4;20;53;23;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;53;24;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;58;17;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;20;58;18;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;3;0;-37.853817;77.524417;1.0;15;3.81;17;;;;;;;;3751229S;07731465E;;0;;;
HAR01;2018;12;4;21;3;13;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;3;14;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;3;21;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;3;22;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;3;23;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;5;0;-37.112417;75.458583;0.5;7;4.11;18;;;;;;;;3706745S;07527515E;;0;;;
HAR01;2018;12;4;21;8;43;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;8;44;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;13;38;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;13;39;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;18;34;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;18;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;18;42;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;18;43;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;18;44;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;19;0;-37.854267;77.524350;0.4;12;3.81;16;;;;;;;;3751256S;07731461E;;0;;;
HAR01;2018;12;4;21;21;0;-37.110433;75.464217;24.;7;4.11;18;;;;;;;;3706626S;07527853E;;0;;;
HAR01;2018;12;4;21;24;3;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;24;4;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;28;57;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;28;58;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;33;53;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;33;54;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;34;0;-37.854350;77.524350;0.6;11;3.81;16;;;;;;;;3751261S;07731461E;;0;;;
HAR01;2018;12;4;21;34;1;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;34;2;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;34;3;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;36;0;-37.110533;75.465717;1.1;6;4.11;18;;;;;;;;3706632S;07527943E;;0;;;
HAR01;2018;12;4;21;39;19;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;39;20;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;44;13;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;44;14;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;49;0;-37.854783;77.523350;0.6;9;3.81;16;;;;;;;;3751287S;07731401E;;0;;;
HAR01;2018;12;4;21;49;9;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;49;10;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;49;17;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;49;18;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;49;19;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;51;0;-37.110083;75.466183;0.9;6;4.11;18.5;;;;;;;;3706605S;07527971E;;0;;;
HAR01;2018;12;4;21;54;34;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;54;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;59;29;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;21;59;30;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;4;0;-37.854483;77.524933;0.5;14;3.81;16;;;;;;;;3751269S;07731496E;;0;;;
HAR01;2018;12;4;22;4;25;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;4;26;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;4;33;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;4;34;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;4;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;6;0;-37.109733;75.467550;2.1;6;4.11;18.5;;;;;;;;3706584S;07528053E;;0;;;
HAR01;2018;12;4;22;9;55;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;9;56;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;14;50;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;19;45;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;19;46;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;19;53;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;19;54;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;19;55;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;20;0;-37.854583;77.524217;0.7;13;3.81;15.5;;;;;;;;3751275S;07731453E;;0;;;
HAR01;2018;12;4;22;21;0;-37.107233;75.464633;1.0;7;4.11;18.5;;;;;;;;3706434S;07527878E;;0;;;
HAR01;2018;12;4;22;25;13;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;25;14;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;30;8;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;30;9;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;35;0;-37.854500;77.524767;0.3;26;3.81;15.5;;;;;;;;3751270S;07731486E;;0;;;
HAR01;2018;12;4;22;35;4;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;35;5;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;35;12;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;35;13;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;35;14;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;37;0;-37.106067;75.465117;1.4;9;4.11;18.5;;;;;;;;3706364S;07527907E;;0;;;
HAR01;2018;12;4;22;40;46;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;40;47;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;45;40;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;45;41;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;50;36;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;50;37;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;50;44;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;50;45;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;50;46;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;51;0;-37.854417;77.524217;0.7;11;3.81;14;;;;;;;;3751265S;07731453E;;0;;;
HAR01;2018;12;4;22;52;0;-37.091183;75.460967;26.;9;4.11;16.5;;;;;;;;3705471S;07527658E;;0;;;
HAR01;2018;12;4;22;56;3;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;22;56;4;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;0;58;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;0;59;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;5;54;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;5;55;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;6;0;-37.855083;77.524467;0.6;25;3.81;13.5;;;;;;;;3751305S;07731468E;;0;;;
HAR01;2018;12;4;23;6;2;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;6;3;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;6;4;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;7;0;-37.104800;75.467317;16.;9;4.11;17;;;;;;;;3706288S;07528039E;;0;;;
HAR01;2018;12;4;23;11;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;11;36;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;16;29;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;16;30;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;21;0;-37.854400;77.524617;0.4;11;3.81;14;;;;;;;;3751264S;07731477E;;0;;;
HAR01;2018;12;4;23;21;25;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;21;26;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;21;33;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;21;34;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;21;35;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;22;0;-37.122883;75.465367;24.;8;4.11;17;;;;;;;;3707373S;07527922E;;0;;;
HAR01;2018;12;4;23;26;51;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;26;52;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;31;46;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;31;47;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;36;42;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;36;43;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;36;50;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;36;51;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;36;52;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;37;0;-37.854483;77.524633;0.4;15;3.81;14.5;;;;;;;;3751269S;07731478E;;0;;;
HAR01;2018;12;4;23;38;0;-37.120883;75.403450;22.;8;4.1;17.5;;;;;;;;3707253S;07524207E;;0;;;
HAR01;2018;12;4;23;42;12;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;42;13;;;;;;;;;;;;1;;;;3.81;0;;;
HAR01;2018;12;4;23;52;0;-37.891550;77.574050;17.;12;3.81;14.5;;;;;;;;3753493S;07734443E;;0;;;
HAR01;2018;12;4;23;53;0;-37.121550;75.395817;0.9;9;4.1;18.5;;;;;;;;3707293S;07523749E;;0;;;
HAR01;2018;12;5;0;7;0;-37.895450;77.638333;28.;7;3.81;14.5;;;;;;;;3753727S;07738300E;;0;;;
HAR01;2018;12;5;0;8;0;-37.113867;75.363967;15.;7;4.1;17.5;;;;;;;;3706832S;07521838E;;0;;;
HAR01;2018;12;5;0;23;0;-37.103933;75.309467;20.;7;4.1;17;;;;;;;;3706236S;07518568E;;0;;;
HAR01;2018;12;5;0;23;0;-37.870000;77.736417;22.;10;3.81;14.5;;;;;;;;3752200S;07744185E;;0;;;
HAR01;2018;12;5;0;38;0;-37.828017;77.803350;26.;8;3.81;15;;;;;;;;3749681S;07748201E;;0;;;
HAR01;2018;12;5;0;39;0;-37.118300;75.251550;20.;10;4.11;17;;;;;;;;3707098S;07515093E;;0;;;
HAR01;2018;12;5;0;53;0;-37.753817;77.805067;24.;9;3.81;15.5;;;;;;;;3745229S;07748304E;;0;;;
HAR01;2018;12;5;0;54;0;-37.144083;75.232483;25.;9;4.11;17.5;;;;;;;;3708645S;07513949E;;0;;;
HAR01;2018;12;5;1;8;0;-37.693317;77.758983;26.;7;3.81;17;;;;;;;;3741599S;07745539E;;0;;;
HAR01;2018;12;5;1;9;0;-37.168350;75.185183;19.;8;4.11;17.5;;;;;;;;3710101S;07511111E;;0;;;
HAR01;2018;12;5;1;23;0;-37.613783;77.762583;27.;7;3.81;16.5;;;;;;;;3736827S;07745755E;;0;;;
HAR01;2018;12;5;1;24;0;-37.168800;75.129700;0.4;8;4.11;18.5;;;;;;;;3710128S;07507782E;;0;;;
HAR01;2018;12;5;1;39;0;-37.571250;77.792283;21.;10;3.81;16.5;;;;;;;;3734275S;07747537E;;0;;;
HAR01;2018;12;5;1;40;0;-37.167867;75.133917;1.2;9;4.11;21.5;;;;;;;;3710072S;07508035E;;0;;;
HAR01;2018;12;5;1;54;0;-37.497667;77.761700;7.1;8;3.82;15.5;;;;;;;;3729860S;07745702E;;0;;;
HAR01;2018;12;5;1;55;0;-37.161633;75.100733;21.;11;4.12;17.5;;;;;;;;3709698S;07506044E;;0;;;
HAR01;2018;12;5;2;9;0;-37.431167;77.734617;26.;9;3.82;16.5;;;;;;;;3725870S;07744077E;;0;;;
HAR01;2018;12;5;2;10;0;-37.166367;75.020000;1.6;8;4.13;20;;;;;;;;3709982S;07501200E;;0;;;
HAR01;2018;12;5;2;24;0;-37.358200;77.705450;20.;13;3.82;17;;;;;;;;3721492S;07742327E;;0;;;
HAR01;2018;12;5;2;25;0;-37.172083;74.997500;24.;8;4.15;21;;;;;;;;3710325S;07459850E;;0;;;
HAR01;2018;12;5;2;40;0;-37.276067;77.680067;24.;9;3.83;16.5;;;;;;;;3716564S;07740804E;;0;;;
HAR01;2018;12;5;2;41;0;-37.184117;74.922033;22.;6;4.12;23;;;;;;;;3711047S;07455322E;;0;;;
HAR01;2018;12;5;2;55;0;-37.196867;77.654683;28.;9;3.84;19.5;;;;;;;;3711812S;07739281E;;0;;;
HAR01;2018;12;5;2;56;0;-37.200233;74.859550;22.;8;4.15;20.5;;;;;;;;3712014S;07451573E;;0;;;
HAR01;2018;12;5;3;10;0;-37.141650;77.624500;26.;10;3.84;19.5;;;;;;;;3708499S;07737470E;;0;;;
HAR01;2018;12;5;3;12;0;-37.217450;74.788217;23.;2;4.13;24.5;;;;;;;;3713047S;07447293E;;0;;;
HAR01;2018;12;5;3;25;0;-37.074350;77.595567;23.;9;3.84;20;;;;;;;;3704461S;07735734E;;0;;;
HAR01;2018;12;5;3;28;0;-37.233433;74.740533;1.6;4;4.13;24.5;;;;;;;;3714006S;07444432E;;0;;;
HAR01;2018;12;5;3;41;0;-37.014967;77.570433;20.;11;3.85;21.5;;;;;;;;3700898S;07734226E;;0;;;
HAR01;2018;12;5;3;43;0;-37.240083;74.707417;23.;2;4.13;27;;;;;;;;3714405S;07442445E;;0;;;
HAR01;2018;12;5;3;56;0;-36.945967;77.538550;27.;9;3.85;20.5;;;;;;;;3656758S;07732313E;;0;;;
HAR01;2018;12;5;3;59;0;-37.262567;74.625317;23.;5;4.13;26.5;;;;;;;;3715754S;07437519E;;0;;;
HAR01;2018;12;5;4;11;0;-36.881000;77.499100;22.;9;3.86;20.5;;;;;;;;3652860S;07729946E;;0;;;
HAR01;2018;12;5;4;15;0;-37.287883;74.558383;22.;1;4.13;26;;;;;;;;3717273S;07433503E;;0;;;
HAR01;2018;12;5;4;26;0;-36.838850;77.430033;24.;12;3.87;19.5;;;;;;;;3650331S;07725802E;;0;;;
HAR01;2018;12;5;4;30;0;-37.322867;74.497500;0.4;4;4.14;27.5;;;;;;;;3719372S;07429850E;;0;;;
HAR01;2018;12;5;4;42;0;-36.782183;77.359567;25.;10;3.88;21;;;;;;;;3646931S;07721574E;;0;;;
HAR01;2018;12;5;4;46;0;-37.330233;74.416400;29.;6;4.14;26.5;;;;;;;;3719814S;07424984E;;0;;;
HAR01;2018;12;5;4;57;0;-36.746867;77.329867;15.;10;3.88;30.5;;;;;;;;3644812S;07719792E;;0;;;
HAR01;2018;12;5;5;2;0;-37.358333;74.355183;0.5;4;4.14;29;;;;;;;;3721500S;07421311E;;0;;;
HAR01;2018;12;5;5;12;0;-36.687067;77.310950;1.1;17;3.89;24.5;;;;;;;;3641224S;07718657E;;0;;;
HAR01;2018;12;5;5;18;0;-37.379000;74.287333;26.;7;4.14;27.5;;;;;;;;3722740S;07417240E;;0;;;
HAR01;2018;12;5;5;28;0;-36.650450;77.290400;25.;9;3.9;24.5;;;;;;;;3639027S;07717424E;;0;;;
HAR01;2018;12;5;5;34;0;-37.416300;74.233750;26.;6;4.12;27;;;;;;;;3724978S;07414025E;;0;;;
HAR01;2018;12;5;5;43;0;-36.587933;77.250050;19.;33;3.91;25.5;;;;;;;;3635276S;07715003E;;0;;;
HAR01;2018;12;5;5;49;0;-37.468200;74.186783;23.;2;4.13;26.5;;;;;;;;3728092S;07411207E;;0;;;
HAR01;2018;12;5;5;59;0;-36.520517;77.189717;30.;20;3.91;20.5;;;;;;;;3631231S;07711383E;;0;;;
HAR01;2018;12;5;6;5;0;-37.513367;74.127050;20.;7;4.14;27;;;;;;;;3730802S;07407623E;;0;;;
HAR01;2018;12;5;6;14;0;-36.456333;77.128950;23.;10;3.92;20;;;;;;;;3627380S;07707737E;;0;;;
HAR01;2018;12;5;6;21;0;-37.529100;74.095783;16.;12;4.13;27.5;;;;;;;;3731746S;07405747E;;0;;;
HAR01;2018;12;5;6;29;0;-36.394633;77.092967;19.;20;3.93;17.5;;;;;;;;3623678S;07705578E;;0;;;
HAR01;2018;12;5;6;36;0;-37.546200;74.055717;0.3;2;4.12;31;;;;;;;;3732772S;07403343E;;0;;;
HAR01;2018;12;5;6;45;0;-36.326500;77.041750;32.;24;3.95;21;;;;;;;;3619590S;07702505E;;0;;;
HAR01;2018;12;5;6;52;0;-37.545250;74.057200;0.1;8;4.14;33.5;;;;;;;;3732715S;07403432E;;0;;;
HAR01;2018;12;5;7;0;0;-36.272750;76.989417;32.;24;3.97;27.5;;;;;;;;3616365S;07659365E;;0;;;
HAR01;2018;12;5;7;7;0;-37.544033;74.058150;0.4;5;4.14;23.5;;;;;;;;3732642S;07403489E;;0;;;
HAR01;2018;12;5;7;16;0;-36.259283;76.945883;1.1;11;3.98;28.5;;;;;;;;3615557S;07656753E;;0;;;
HAR01;2018;12;5;7;23;0;-37.549783;74.041517;24.;5;4.13;27;;;;;;;;3732987S;07402491E;;0;;;
HAR01;2018;12;5;7;31;0;-36.250600;76.886350;25.;9;4;26;;;;;;;;3615036S;07653181E;;0;;;
HAR01;2018;12;5;7;39;0;-37.559450;74.011867;1.2;2;4.14;33;;;;;;;;3733567S;07400712E;;0;;;
HAR01;2018;12;5;7;46;0;-36.237133;76.808617;24.;25;4.02;22.5;;;;;;;;3614228S;07648517E;;0;;;
HAR01;2018;12;5;7;54;0;-37.558950;74.013633;0.8;2;4.12;43;;;;;;;;3733537S;07400818E;;0;;;
HAR01;2018;12;5;8;2;0;-36.227983;76.754333;24.;23;4.05;25;;;;;;;;3613679S;07645260E;;0;;;
HAR01;2018;12;5;8;9;0;-37.557717;74.014967;0.2;9;4.15;39.5;;;;;;;;3733463S;07400898E;;0;;;
