Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/10, 14:01:50, -36.037025, 77.877182, -2.61,  35388.00, 330, 0, 3290.93, 1
2018/12/10, 14:07:03, -36.008343, 77.873276, 5.32,  36000.00, 322, 0, 3208.58, 1
2018/12/10, 14:12:15, -35.982716, 77.861244, 0.43,  35352.00, 298, 0, 3048.26, 1
2018/12/10, 14:17:27, -35.959679, 77.852234, -3.33,  30456.00, 334, 0, 2686.86, 1
2018/12/10, 14:22:39, -35.932690, 77.843727, -6.62,  54180.00, 6, 0, 3097.21, 1
2018/12/10, 14:27:51, -35.914127, 77.843063, 5.42,  20772.00, 337, 0, 2064.98, 1
2018/12/10, 14:33:02, -35.890682, 77.832413, 11.32,  51552.00, 352, 0, 2777.84, 1
2018/12/10, 14:38:13, -35.874340, 77.828156, -7.78,  35028.00, 331, 0, 1857.18, 1
2018/12/10, 14:43:24, -35.848747, 77.814049, -0.52,  32796.00, 295, 0, 3116.85, 1
2018/12/10, 14:48:35, -35.819809, 77.809349, -3.27,  16056.00, 299, 0, 3245.53, 1
2018/12/10, 14:53:46, -35.798916, 77.801865, 7.57,  35172.00, 330, 0, 2419.23, 1
2018/12/10, 14:58:57, -35.770172, 77.794930, 5.54,  56052.00, 24, 0, 3256.83, 1
2018/12/10, 15:04:07, -35.741039, 77.793228, -9.53,  39240.00, 11, 0, 3243.08, 1
2018/12/10, 15:09:14, -35.719501, 77.787178, 0.65,  25848.00, 304, 0, 2456.39, 1
2018/12/10, 15:14:28, -35.694809, 77.782692, 10.59,  53748.00, 6, 0, 2775.34, 1
2018/12/10, 15:19:43, -35.662758, 77.776192, 18.53,  38484.00, 325, 0, 3611.94, 1
2018/12/10, 15:25:02, -35.655769, 77.754768, 8.71,  9828.00, 110, 0, 2085.75, 1
2018/12/10, 15:30:14, -35.628178, 77.742081, 3.29,  46548.00, 341, 0, 3275.19, 1
2018/12/10, 15:35:43, -35.606892, 77.722992, 1.90,  50508.00, 334, 0, 2929.09, 1
2018/12/10, 15:41:12, -35.577244, 77.710175, 1.27,  43092.00, 333, 0, 3494.48, 1
2018/12/10, 15:47:55, -35.552647, 77.683311, 0.90,  37224.00, 271, 0, 3658.55, 1
2018/12/10, 15:55:16, -35.526237, 77.655937, 1.55,  43272.00, 345, 0, 3841.70, 1
2018/12/10, 16:03:19, -35.499680, 77.628708, 10.70,  52956.00, 359, 0, 3846.31, 1
2018/12/10, 16:11:27, -35.454544, 77.617546, 8.02,  42408.00, 330, 0, 5119.66, 1
2018/12/10, 16:19:10, -35.411411, 77.609863, 30.47,  46692.00, 347, 0, 4846.42, 1
2018/12/10, 16:24:23, -35.391018, 77.599968, 44.43,  62532.00, 18, 0, 2438.51, 1
2018/12/10, 16:29:40, -35.362747, 77.596008, 39.70,  48024.00, 15, 0, 3164.03, 1
2018/12/10, 16:35:12, -35.336357, 77.584724, 28.91,  16308.00, 297, 0, 3107.77, 1
2018/12/10, 16:40:24, -35.332970, 77.584183, 34.74,  26676.00, 289, 0, 379.80, 1
2018/12/10, 16:45:36, -35.325405, 77.568405, 40.30,  29196.00, 322, 0, 1660.22, 1
2018/12/10, 16:50:51, -35.306725, 77.556679, 43.17,  20484.00, 328, 0, 2333.75, 1
2018/12/10, 16:56:14, -35.284847, 77.548180, 19.45,  36792.00, 256, 0, 2552.07, 1
2018/12/10, 17:01:38, -35.265705, 77.535156, 9.60,  33516.00, 250, 0, 2434.81, 1
2018/12/10, 17:07:19, -35.246811, 77.529861, 16.90,  51120.00, 16, 0, 2155.23, 1
2018/12/10, 17:13:26, -35.220161, 77.523987, 14.37,  17928.00, 16, 0, 3010.99, 1
2018/12/10, 17:20:23, -35.196869, 77.521065, 12.61,  1476.00, 285, 0, 2603.52, 1
2018/12/10, 17:27:38, -35.196514, 77.521317, 17.76,  1296.00, 66, 0, 45.63, 1
2018/12/10, 17:34:39, -35.196239, 77.521553, 16.58,  1476.00, 29, 0, 37.35, 
2018/12/10, 17:42:20, -35.195820, 77.521896, 16.85,  1368.00, 53, 0, 56.05, 1
2018/12/10, 17:50:48, -35.195370, 77.522224, 14.33,  540.00, 33, 0, 58.24, 1
2018/12/10, 17:59:42, -35.194958, 77.522629, 6.91,  0.00, 0, 0, 58.76, 
2018/12/10, 18:04:51, -35.194706, 77.522850, 6.14,  0.00, 39, 0, 34.47, 
2018/12/10, 18:09:58, -35.191040, 77.523430, 9.07,  0.00, 133, 0, 411.03, 
2018/12/10, 18:15:04, -35.190685, 77.523643, 3.37,  0.00, 0, 0, 43.96, 
2018/12/10, 18:20:11, -35.190350, 77.523827, 6.19,  0.00, 164, 0, 40.83, 
2018/12/10, 18:25:17, -35.177738, 77.522682, 6.74,  32364.00, 322, 0, 1406.25, 1
2018/12/10, 18:30:23, -35.174683, 77.521240, 7.73,  0.00, 0, 0, 364.11, 1
2018/12/10, 18:35:29, -35.167068, 77.519127, 10.54,  31860.00, 353, 0, 868.26, 1
2018/12/10, 18:40:35, -35.160694, 77.518486, 6.94,  0.00, 0, 0, 711.15, 1
2018/12/10, 18:45:42, -35.151875, 77.513649, 11.47,  27432.00, 354, 0, 1074.71, 1
2018/12/10, 18:50:49, -35.151440, 77.513657, 11.84,  0.00, 43, 0, 48.38, 1
2018/12/10, 18:55:55, -35.136265, 77.512253, 9.26,  1224.00, 308, -4, 1692.21, 1
2018/12/11, 02:02:20, -34.709652, 77.687904, 9.23,  39528.00, 3, -2, 0.00, 1
2018/12/11, 02:07:26, -34.681694, 77.705612, 6.97,  45108.00, 31, 0, 3505.06, 1
2018/12/11, 02:12:32, -34.654972, 77.710388, 11.49,  32688.00, 310, 0, 3003.28, 1
2018/12/11, 02:17:38, -34.634026, 77.727470, 7.32,  39348.00, 61, 0, 2804.74, 1
2018/12/11, 02:22:44, -34.614552, 77.757240, 9.48,  30852.00, 38, 0, 3479.83, 1
2018/12/11, 02:27:51, -34.597775, 77.765053, 11.78,  37980.00, 17, 0, 1997.87, 1
2018/12/11, 02:32:58, -34.575115, 77.791122, 17.84,  39636.00, 60, 0, 3470.43, 1
2018/12/11, 02:38:05, -34.548611, 77.815903, 15.67,  30852.00, 0, 0, 3719.51, 1
2018/12/11, 02:43:13, -34.537441, 77.835663, 6.98,  0.00, 0, 0, 2195.04, 1
2018/12/11, 02:48:21, -34.520370, 77.865387, 8.27,  41724.00, 44, 0, 3319.26, 1
2018/12/11, 02:53:29, -34.504272, 77.875748, 6.22,  0.00, 0, 0, 2026.17, 1
2018/12/11, 02:58:38, -34.486156, 77.893730, 8.86,  58968.00, 60, 0, 2602.60, 1
2018/12/11, 03:03:45, -34.471809, 77.911407, 11.28,  29412.00, 342, 0, 2273.85, 1
2018/12/11, 03:08:46, -34.453358, 77.932762, 10.47,  30816.00, 345, 0, 2835.91, 1
2018/12/11, 03:13:47, -34.430870, 77.945091, 10.13,  23580.00, 44, 0, 2744.27, 1
2018/12/11, 03:18:48, -34.415646, 77.940933, 6.55,  0.00, 0, 0, 1735.26, 1
2018/12/11, 03:23:49, -34.401848, 77.963577, 4.51,  26028.00, 334, 0, 2582.50, 1
2018/12/11, 03:28:50, -34.381096, 77.981659, 10.67,  23184.00, 0, 0, 2842.09, 1
2018/12/11, 03:33:52, -34.360882, 78.004204, 9.56,  38232.00, 5, 0, 3055.10, 1
2018/12/11, 03:38:53, -34.351559, 78.005165, 9.22,  28080.00, 317, 0, 1040.42, 1
2018/12/11, 03:43:54, -34.342823, 78.023666, 7.26,  37224.00, 41, 0, 1956.67, 1
2018/12/11, 03:48:56, -34.323273, 78.025665, 15.13,  24696.00, 321, 0, 2181.60, 1
2018/12/11, 03:53:58, -34.300102, 78.042671, 3.46,  52812.00, 78, 0, 3012.96, 1
2018/12/11, 03:59:00, -34.288399, 78.072609, 10.36,  16164.00, 308, 0, 3042.56, 1
2018/12/11, 04:04:10, -34.270882, 78.094940, 2.32,  35928.00, 351, 0, 2829.08, 1
2018/12/11, 04:09:22, -34.255367, 78.120445, 3.78,  37548.00, 340, 0, 2910.32, 1
2018/12/11, 04:14:35, -34.238243, 78.158066, 8.56,  38772.00, 13, 0, 3947.56, 1
2018/12/11, 04:19:48, -34.244225, 78.184418, 9.78,  62244.00, 124, 0, 2512.00, 1
2018/12/11, 04:25:02, -34.234272, 78.224030, 9.73,  32688.00, 30, 0, 3805.78, 1
2018/12/11, 04:30:50, -34.223198, 78.264748, 3.18,  49248.00, 54, 0, 3940.77, 1
2018/12/11, 04:36:03, -34.220589, 78.303360, 6.35,  35748.00, 193, 0, 3561.95, 1
2018/12/11, 04:41:15, -34.242466, 78.301788, 9.36,  29124.00, 247, 0, 2436.90, 1
2018/12/11, 04:46:30, -34.258221, 78.286591, -1.19,  33804.00, 358, 0, 2240.56, 1
2018/12/11, 04:51:45, -34.277142, 78.272026, -15.13,  41904.00, 204, 0, 2493.56, 1
2018/12/11, 04:57:02, -34.278496, 78.268852, 0.42,  3024.00, 46, 0, 328.20, 1
2018/12/11, 05:02:17, -34.295792, 78.256889, -8.53,  53100.00, 190, 0, 2215.12, 1
2018/12/11, 05:07:20, -34.305080, 78.245193, 0.80,  32148.00, 354, 0, 1490.27, 1
2018/12/11, 05:12:23, -34.334023, 78.232140, 2.68,  29700.00, 247, 0, 3434.32, 1
2018/12/11, 05:17:26, -34.360947, 78.222168, -7.53,  30888.00, 219, 0, 3130.66, 1
2018/12/11, 05:22:28, -34.392387, 78.207802, -2.41,  66132.00, 185, 0, 3736.31, 1
2018/12/11, 05:27:30, -34.411282, 78.191010, -0.95,  38988.00, 204, 0, 2605.34, 1
2018/12/11, 05:32:31, -34.439789, 78.179504, 1.09,  22464.00, 224, 0, 3340.89, 1
2018/12/11, 05:37:32, -34.453747, 78.174278, 2.14,  37476.00, 202, 0, 1624.35, 1
2018/12/11, 05:42:31, -34.481785, 78.159401, -3.47,  36756.00, 167, 0, 3402.94, 1
2018/12/11, 05:47:31, -34.493988, 78.144440, -4.83,  36180.00, 190, 0, 1929.10, 1
2018/12/11, 05:52:32, -34.515568, 78.127075, 3.07,  12276.00, 263, 0, 2879.23, 1
2018/12/11, 05:57:32, -34.530186, 78.107292, -7.70,  19260.00, 250, 0, 2434.51, 1
2018/12/11, 06:02:38, -34.539394, 78.095932, 3.27,  29124.00, 322, 0, 1459.84, 1
2018/12/11, 06:07:39, -34.552383, 78.082413, 5.50,  21780.00, 328, 0, 1902.40, 1
2018/12/11, 06:13:01, -34.559238, 78.084076, -13.04,  31356.00, 281, 0, 777.31, 1
2018/12/11, 06:18:04, -34.584534, 78.067619, 2.35,  51336.00, 181, 0, 3190.96, 1
2018/12/11, 06:23:06, -34.611660, 78.053368, 1.12,  18468.00, 238, 0, 3286.24, 1
2018/12/11, 06:28:09, -34.630989, 78.037521, 4.74,  26460.00, 304, 0, 2592.71, 1
2018/12/11, 06:33:12, -34.663368, 78.020584, -4.31,  34236.00, 215, 0, 3919.59, 1
2018/12/11, 06:38:15, -34.686832, 78.010979, -0.38,  30132.00, 17, 0, 2752.96, 1
2018/12/11, 06:43:18, -34.715508, 77.996239, -5.55,  19548.00, 203, 0, 3461.65, 1
2018/12/11, 06:48:20, -34.748009, 77.983070, 16.52,  17568.00, 222, 0, 3809.05, 1
2018/12/11, 06:53:24, -34.756516, 78.001602, 8.05,  0.00, 0, 0, 1939.42, 1
2018/12/11, 06:58:29, -34.756290, 78.003571, 2.52,  0.00, 101, 0, 181.63, 
2018/12/11, 07:03:42, -34.750107, 78.034164, -0.91,  66456.00, 106, 0, 2878.28, 1
2018/12/11, 07:09:07, -34.779224, 78.040787, -1.91,  78264.00, 162, 0, 3293.70, 1
2018/12/11, 07:14:30, -34.813942, 78.051079, 11.67,  71856.00, 141, 0, 3973.21, 1
2018/12/11, 07:19:36, -34.850086, 78.058990, 13.09,  75996.00, 131, 0, 4083.38, 1
2018/12/11, 07:24:40, -34.845409, 78.101196, 1.21,  49212.00, 51, 0, 3886.45, 1
2018/12/11, 07:29:43, -34.836754, 78.149483, -0.35,  28332.00, 47, 0, 4510.64, 1
2018/12/11, 07:34:46, -34.823715, 78.183220, 5.84,  47088.00, 21, 0, 3403.57, 1
2018/12/11, 07:39:49, -34.853245, 78.195900, 6.64,  50616.00, 164, 0, 3481.54, 1
2018/12/11, 07:44:52, -34.852848, 78.225349, 8.57,  42768.00, 27, 0, 2687.55, 1
2018/12/11, 07:49:55, -34.845375, 78.271286, 7.31,  25164.00, 81, 0, 4273.47, 1
2018/12/11, 07:55:00, -34.838173, 78.313965, 3.40,  22104.00, 222, 0, 3976.42, 1
2018/12/11, 08:00:06, -34.833378, 78.350769, 7.97,  29772.00, 30, 0, 3401.08, 1
2018/12/11, 08:05:08, -34.822063, 78.355835, 2.06,  0.00, 230, 0, 1340.45, 1
2018/12/11, 08:10:11, -34.807358, 78.393898, 3.64,  30852.00, 80, 0, 3840.31, 1
2018/12/11, 08:15:14, -34.782974, 78.426476, 11.18,  59580.00, 67, 0, 4025.04, 1
2018/12/11, 08:20:17, -34.765846, 78.467644, 6.74,  81216.00, 62, 0, 4214.95, 1
2018/12/11, 08:25:20, -34.790184, 78.482529, 6.08,  39060.00, 177, 0, 3028.54, 1
2018/12/11, 08:30:23, -34.813198, 78.492050, 9.11,  23328.00, 56, 0, 2702.67, 1
2018/12/11, 08:35:36, -34.800591, 78.540527, -16.53,  64944.00, 55, 0, 4642.65, 1
2018/12/11, 08:40:44, -34.782909, 78.582397, -1.27,  61560.00, 57, 0, 4299.35, 1
2018/12/11, 08:46:11, -34.773121, 78.635681, -1.07,  4212.00, 133, 0, 4986.75, 1
2018/12/11, 08:51:57, -34.773861, 78.636002, 0.20,  25740.00, 322, 0, 87.35, 1
2018/12/11, 08:59:25, -34.775028, 78.640297, 0.93,  33084.00, 331, 0, 413.19, 1
2018/12/11, 09:04:29, -34.797230, 78.637871, 4.54,  46116.00, 182, 0, 2478.67, 1
2018/12/11, 09:09:32, -34.825535, 78.640213, 4.98,  25056.00, 208, 0, 3154.63, 1
2018/12/11, 09:14:35, -34.857563, 78.643257, -0.77,  51444.00, 168, 0, 3572.17, 1
2018/12/11, 09:19:38, -34.883942, 78.641220, 2.77,  28800.00, 209, 0, 2939.09, 1
2018/12/11, 09:24:42, -34.916939, 78.639771, 2.91,  31608.00, 206, 0, 3671.48, 1
2018/12/11, 09:29:48, -34.947613, 78.636513, -1.83,  44280.00, 196, 0, 3423.70, 1
2018/12/11, 09:34:54, -34.969948, 78.629005, 4.19,  49860.00, 179, 0, 2576.07, 1
2018/12/11, 09:40:00, -35.007725, 78.626183, 12.30,  48816.00, 178, 0, 4208.47, 1
2018/12/11, 09:45:07, -35.037460, 78.622192, 9.64,  41256.00, 205, 0, 3326.29, 1
2018/12/11, 09:50:13, -35.056545, 78.613686, 5.64,  22932.00, 21, 0, 2259.01, 1
2018/12/11, 09:55:21, -35.090492, 78.603287, 11.89,  50652.00, 185, 0, 3891.55, 1
2018/12/11, 10:00:30, -35.128242, 78.601501, 9.47,  54720.00, 160, 0, 4200.75, 1
2018/12/11, 10:05:40, -35.125881, 78.603683, 4.87,  2448.00, 232, 0, 329.09, 1
2018/12/11, 10:10:53, -35.130997, 78.617805, 5.46,  1944.00, 91, 0, 1404.64, 1
2018/12/11, 10:16:06, -35.137749, 78.629051, 2.02,  51912.00, 167, 0, 1268.67, 1
2018/12/11, 10:21:20, -35.138428, 78.646698, 4.41,  81612.00, 140, 0, 1606.44, 1
2018/12/11, 10:26:32, -35.138115, 78.633774, 10.57,  31968.00, 253, 0, 1175.71, 1
2018/12/11, 10:31:44, -35.129448, 78.624245, 11.83,  19152.00, 358, 0, 1296.01, 1
2018/12/11, 10:36:56, -35.123707, 78.613304, 13.03,  32148.00, 219, 0, 1182.20, 1
2018/12/11, 10:42:43, -35.141361, 78.616112, 28.51,  41004.00, 204, 0, 1979.57, 1
2018/12/11, 10:49:49, -35.137295, 78.619705, 16.61,  40968.00, 358, 0, 557.81, 1
2018/12/11, 10:57:10, -35.132252, 78.657021, 22.88,  50940.00, 193, 0, 3439.36, 1
2018/12/11, 11:04:33, -35.188026, 78.637878, 9.23,  24408.00, 300, 0, 6441.32, 1
2018/12/11, 11:12:26, -35.224007, 78.618271, 5.92,  57204.00, 177, 0, 4379.57, 1
2018/12/11, 11:17:31, -35.208817, 78.617218, 4.42,  46116.00, 8, 0, 1691.76, 1
2018/12/11, 11:22:36, -35.199619, 78.604622, 5.45,  24336.00, 300, 0, 1534.86, 1
2018/12/11, 11:27:41, -35.192333, 78.591576, 3.47,  27468.00, 215, 0, 1435.85, 1
2018/12/11, 11:33:14, -35.187519, 78.580223, 4.77,  37512.00, 352, 0, 1162.29, 1
2018/12/11, 11:38:47, -35.189423, 78.564392, 4.16,  43560.00, 232, 0, 1454.14, 1
2018/12/11, 11:46:11, -35.217331, 78.535873, 7.99,  19800.00, 322, 0, 4042.81, 1
2018/12/11, 11:54:21, -35.219532, 78.514229, 12.15,  16488.00, 236, 0, 1981.35, 1
2018/12/11, 12:04:19, -35.211491, 78.512245, -14.83,  17460.00, 235, 0, 912.10, 1
2018/12/11, 12:15:20, -35.167725, 78.550514, 6.17,  36504.00, 351, 0, 5981.43, 1
2018/12/11, 12:20:24, -35.147659, 78.561836, 5.88,  34380.00, 25, 0, 2457.20, 1
2018/12/11, 12:25:28, -35.125153, 78.584480, 14.94,  26352.00, 36, 0, 3240.78, 1
2018/12/11, 12:30:32, -35.112648, 78.594475, 6.35,  34668.00, 209, 0, 1661.29, 1
2018/12/11, 12:35:37, -35.144180, 78.577744, 3.04,  0.00, 141, 0, 3822.11, 1
2018/12/11, 12:40:46, -35.167690, 78.560745, 11.11,  46476.00, 231, 0, 3036.82, 1
2018/12/11, 12:45:54, -35.188057, 78.539772, 11.24,  31572.00, 244, 0, 2960.14, 1
2018/12/11, 12:51:08, -35.187153, 78.538498, 12.53,  1080.00, 70, 0, 153.32, 1
2018/12/11, 12:56:22, -35.186234, 78.539162, 11.05,  2988.00, 14, 0, 118.67, 1
2018/12/11, 13:01:51, -35.195854, 78.557190, 18.70,  72792.00, 78, 0, 1956.55, 1
2018/12/11, 13:07:32, -35.195847, 78.584244, 7.00,  58932.00, 201, 0, 2458.32, 1
2018/12/11, 13:14:15, -35.231361, 78.562355, 15.63,  34164.00, 249, 0, 4421.40, 1
2018/12/11, 13:21:53, -35.282364, 78.534019, 14.76,  54576.00, 174, 0, 6227.60, 1
2018/12/11, 13:30:40, -35.301430, 78.550323, 9.37,  1980.00, 46, 0, 2585.39, 1
2018/12/11, 13:39:27, -35.291790, 78.558380, -1.81,  43452.00, 27, 0, 1297.56, 1
2018/12/11, 13:48:30, -35.310249, 78.559212, 1.78,  29448.00, 235, 0, 2053.94, 1
2018/12/11, 13:57:14, -35.294243, 78.567085, 3.14,  27720.00, 263, 0, 1917.83, 1
2018/12/11, 14:02:25, -35.285774, 78.560699, 4.00,  62352.00, 86, 0, 1105.78, 1
2018/12/11, 14:07:36, -35.284729, 78.558853, 4.67,  26964.00, 251, 0, 203.90, 1
2018/12/11, 14:12:47, -35.268841, 78.571999, 1.02,  45000.00, 2, 0, 2131.94, 1
2018/12/11, 14:17:57, -35.289391, 78.553787, 5.40,  26460.00, 266, 0, 2820.36, 1
2018/12/11, 14:23:08, -35.310776, 78.560883, 1.29,  57600.00, 125, 0, 2463.56, 1
2018/12/11, 14:28:20, -35.329742, 78.584656, -0.92,  79812.00, 98, 0, 3016.56, 1
2018/12/11, 14:33:32, -35.332310, 78.606682, -1.40,  0.00, 100, 0, 2018.40, 1
2018/12/11, 14:38:42, -35.330811, 78.608353, 8.80,  31176.00, 35, 0, 225.30, 1
2018/12/11, 14:43:52, -35.326942, 78.621773, 0.47,  35100.00, 23, 0, 1291.21, 1
2018/12/11, 14:49:02, -35.306011, 78.630081, 5.54,  19584.00, 36, 0, 2446.45, 1
2018/12/11, 14:54:12, -35.291573, 78.629524, -4.93,  36396.00, 285, 0, 1606.23, 1
2018/12/11, 14:59:22, -35.285046, 78.611061, -2.90,  17748.00, 287, 0, 1826.18, 1
2018/12/11, 15:04:32, -35.280125, 78.603271, 7.49,  40356.00, 227, 0, 894.09, 1
2018/12/11, 15:09:38, -35.277626, 78.590279, 0.07,  28548.00, 36, 0, 1211.63, 1
2018/12/11, 15:14:43, -35.260475, 78.593506, 1.52,  20340.00, 327, 0, 1929.48, 1
2018/12/11, 15:19:48, -35.244045, 78.581299, 13.63,  20196.00, 236, 0, 2136.90, 1
2018/12/11, 15:24:53, -35.241592, 78.589485, -0.03,  13896.00, 259, 0, 791.87, 1
2018/12/11, 15:29:58, -35.246445, 78.584343, 0.59,  36684.00, 249, 0, 713.62, 1
2018/12/11, 15:35:05, -35.244274, 78.587852, -4.10,  0.00, 16, 0, 399.77, 1
2018/12/11, 15:40:10, -35.244919, 78.589363, -0.64,  10080.00, 321, 0, 154.83, 1
2018/12/11, 15:45:15, -35.242077, 78.590828, 1.31,  22860.00, 234, 0, 342.88, 1
2018/12/11, 15:50:20, -35.242180, 78.588531, 6.51,  18036.00, 355, 0, 208.92, 1
2018/12/11, 15:55:25, -35.239735, 78.593575, 8.39,  41544.00, 167, 0, 532.68, 1
2018/12/11, 16:01:33, -35.244427, 78.589310, 12.28,  35172.00, 216, 0, 649.79, 1
2018/12/11, 16:07:20, -35.266476, 78.567619, 4.85,  48636.00, 238, 0, 3144.86, 1
2018/12/11, 16:12:31, -35.269592, 78.565674, 18.66,  29916.00, 203, 0, 388.88, 1
2018/12/11, 16:17:42, -35.288002, 78.555122, 6.66,  44172.00, 244, 0, 2260.11, 1
2018/12/11, 16:22:53, -35.306549, 78.541817, 8.02,  28260.00, 18, 0, 2389.81, 1
2018/12/11, 16:28:04, -35.312046, 78.534882, 11.65,  0.00, 226, 0, 877.27, 1
2018/12/11, 16:33:15, -35.326233, 78.524323, 7.27,  58896.00, 194, 0, 1845.63, 1
2018/12/11, 16:38:26, -35.353588, 78.504341, 5.84,  64620.00, 213, 0, 3540.80, 1
2018/12/11, 16:43:37, -35.382912, 78.485069, 15.78,  49680.00, 205, 0, 3699.41, 1
2018/12/11, 16:48:48, -35.397678, 78.474846, 17.94,  0.00, 32, 0, 1885.37, 1
2018/12/11, 16:53:59, -35.397465, 78.474960, 26.23,  0.00, 0, 0, 25.84, 
2018/12/11, 16:59:11, -35.397274, 78.475014, 17.51,  0.00, 350, 0, 21.79, 
2018/12/11, 17:04:24, -35.397095, 78.475052, 16.02,  0.00, 0, 0, 20.20, 
2018/12/11, 17:09:36, -35.396938, 78.475189, 10.20,  2376.00, 338, 0, 21.42, 1
2018/12/11, 17:14:49, -35.396832, 78.475365, 17.95,  2196.00, 92, 0, 19.83, 1
2018/12/11, 17:20:02, -35.396725, 78.475433, 4.22,  2772.00, 278, 0, 13.40, 
2018/12/11, 17:25:16, -35.396748, 78.475525, 9.45,  756.00, 259, 0, 8.72, 
2018/12/11, 17:30:30, -35.396748, 78.475677, 9.71,  0.00, 295, 0, 13.78, 
2018/12/11, 17:35:44, -35.396744, 78.475662, -5.09,  0.00, 213, 0, 1.43, 
2018/12/11, 17:40:56, -35.396667, 78.475662, 17.04,  0.00, 25, 0, 8.56, 
2018/12/11, 17:46:10, -35.396641, 78.475609, 4.89,  0.00, 212, 0, 5.61, 
2018/12/11, 17:51:23, -35.396622, 78.475555, 6.62,  0.00, 13, 0, 5.33, 
2018/12/11, 17:56:37, -35.396690, 78.475502, 6.20,  0.00, 309, 0, 8.96, 
2018/12/11, 18:01:53, -35.396881, 78.475334, 0.21,  1188.00, 263, 0, 26.13, 
2018/12/11, 18:07:19, -35.397007, 78.475410, 9.17,  1476.00, 73, 0, 15.61, 
2018/12/11, 18:12:45, -35.397095, 78.475410, 14.21,  1764.00, 211, 0, 9.79, 
2018/12/11, 18:18:13, -35.397331, 78.474960, 2.14,  792.00, 257, 0, 48.50, 1
2018/12/11, 18:24:42, -35.397396, 78.475067, 16.03,  828.00, 70, 0, 12.10, 1
2018/12/11, 18:32:01, -35.397636, 78.474953, 8.84,  1440.00, 263, 0, 28.62, 
2018/12/11, 18:39:20, -35.397736, 78.474846, 7.65,  5904.00, 60, 0, 14.75, 
2018/12/11, 18:44:26, -35.397942, 78.474823, 0.74,  0.00, 252, 0, 23.00, 
2018/12/11, 18:49:32, -35.398228, 78.474945, 1.70,  0.00, 269, 0, 33.67, 
2018/12/11, 18:54:38, -35.398430, 78.475014, 5.01,  0.00, 304, 0, 23.32, 
2018/12/11, 18:59:44, -35.398731, 78.475136, 7.16,  0.00, 223, -4, 35.25, 1
2018/12/12, 02:02:32, -36.143112, 77.871529, 2.68,  30852.00, 190, -2, 0.00, 1
2018/12/12, 02:07:43, -36.155075, 77.863098, 6.61,  26028.00, 234, 0, 1530.54, 1
2018/12/12, 02:12:54, -36.171196, 77.852074, 4.65,  23220.00, 165, 0, 2047.61, 1
2018/12/12, 02:18:05, -36.190720, 77.847382, 4.69,  22140.00, 233, 0, 2211.44, 1
2018/12/12, 02:23:16, -36.210777, 77.846397, 1.45,  25056.00, 255, 0, 2231.99, 1
2018/12/12, 02:28:27, -36.233421, 77.836670, 5.08,  35748.00, 163, 0, 2664.80, 1
2018/12/12, 02:33:38, -36.254505, 77.821960, 3.77,  26748.00, 193, 0, 2690.10, 1
2018/12/12, 02:38:49, -36.277473, 77.810432, 4.88,  31428.00, 167, 0, 2755.13, 1
2018/12/12, 02:44:00, -36.292683, 77.790016, 5.55,  30456.00, 217, 0, 2491.80, 1
2018/12/12, 02:49:12, -36.307858, 77.771156, -4.30,  41112.00, 280, 0, 2388.27, 1
2018/12/12, 02:54:24, -36.325897, 77.754990, 2.98,  24984.00, 236, 0, 2474.12, 1
2018/12/12, 02:59:37, -36.341110, 77.738503, -1.13,  5724.00, 346, 0, 2245.58, 1
2018/12/12, 03:04:51, -36.353844, 77.725891, -1.98,  31680.00, 258, 0, 1811.29, 1
2018/12/12, 03:10:03, -36.372852, 77.712280, 1.39,  14508.00, 219, 0, 2439.81, 1
2018/12/12, 03:15:15, -36.391663, 77.704559, 3.07,  26244.00, 205, 0, 2202.93, 1
2018/12/12, 03:20:27, -36.415268, 77.698158, 7.65,  38880.00, 191, 0, 2686.54, 1
2018/12/12, 03:25:39, -36.434906, 77.689125, 2.71,  23616.00, 226, 0, 2328.41, 1
2018/12/12, 03:30:51, -36.448761, 77.679901, 3.39,  23076.00, 215, 0, 1747.65, 1
2018/12/12, 03:36:03, -36.468067, 77.669296, 6.97,  33084.00, 187, 0, 2346.91, 1
2018/12/12, 03:41:15, -36.488853, 77.659401, 3.90,  23364.00, 224, 0, 2474.83, 1
2018/12/12, 03:46:28, -36.507240, 77.649963, 10.40,  24012.00, 221, 0, 2211.76, 1
2018/12/12, 03:51:39, -36.506927, 77.625603, 9.36,  27396.00, 283, 0, 2177.49, 1
2018/12/12, 03:56:50, -36.520710, 77.612190, 6.25,  24732.00, 218, 0, 1945.70, 1
2018/12/12, 04:02:03, -36.534992, 77.600639, 4.81,  24660.00, 211, 0, 1894.01, 1
2018/12/12, 04:07:15, -36.547146, 77.584335, 5.61,  26820.00, 274, 0, 1986.96, 1
2018/12/12, 04:12:28, -36.555828, 77.559769, 10.09,  19260.00, 222, 0, 2397.34, 1
2018/12/12, 04:17:40, -36.566582, 77.536140, 10.84,  19116.00, 234, 0, 2425.64, 1
2018/12/12, 04:22:57, -36.575100, 77.507767, 1.47,  28296.00, 207, 0, 2705.04, 1
2018/12/12, 04:28:15, -36.585522, 77.480873, 9.25,  38880.00, 233, 0, 2666.42, 1
2018/12/12, 04:33:35, -36.598877, 77.462471, 13.32,  38016.00, 251, 0, 2214.58, 1
