Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/13, 17:06:58, -36.287445, 78.224266, 10.11,  35532.00, 289, 0, 1570.35, 1
2018/12/13, 17:12:06, -36.298237, 78.217743, -1.38,  31428.00, 178, 0, 1334.84, 1
2018/12/13, 17:17:17, -36.300632, 78.213943, -0.34,  1512.00, 170, 0, 432.31, 1
2018/12/13, 17:22:31, -36.300716, 78.214211, -6.20,  1620.00, 68, 0, 25.77, 1
2018/12/13, 17:27:47, -36.300774, 78.214523, -9.45,  720.00, 140, 0, 28.69, 
2018/12/13, 17:33:00, -36.300846, 78.214836, -29.02,  2988.00, 59, 0, 29.17, 1
2018/12/13, 17:38:12, -36.301010, 78.215210, -21.88,  0.00, 68, 0, 38.16, 1
2018/12/13, 17:43:24, -36.301117, 78.215530, -12.66,  0.00, 28, 0, 31.05, 
2018/12/13, 17:48:36, -36.301102, 78.215668, -8.95,  0.00, 157, 0, 12.48, 
2018/12/13, 17:53:48, -36.301132, 78.215721, -12.49,  0.00, 175, 0, 5.80, 
2018/12/13, 17:59:01, -36.301193, 78.215866, -9.51,  0.00, 36, 0, 14.66, 
2018/12/13, 18:04:16, -36.301228, 78.215996, -7.01,  0.00, 55, 0, 12.28, 
2018/12/13, 18:09:27, -36.301258, 78.216179, -0.57,  0.00, 13, 0, 16.74, 
2018/12/13, 18:14:40, -36.301277, 78.216438, -1.86,  0.00, 0, 0, 23.31, 
2018/12/13, 18:19:54, -36.301300, 78.216690, -5.41,  0.00, 84, 0, 22.73, 
2018/12/13, 18:25:07, -36.301399, 78.216911, -6.53,  0.00, 0, 0, 22.66, 
2018/12/13, 18:30:20, -36.301441, 78.217186, -1.43,  0.00, 0, 0, 25.08, 
2018/12/13, 18:35:33, -36.301365, 78.217407, -2.91,  6480.00, 26, 0, 21.53, 1
2018/12/13, 18:40:46, -36.301319, 78.217522, -7.45,  0.00, 257, 0, 11.51, 1
2018/12/13, 18:45:59, -36.301247, 78.217583, -4.60,  0.00, 281, 0, 9.69, 
2018/12/13, 18:51:21, -36.301140, 78.217705, 1.47,  0.00, 43, 0, 16.16, 
2018/12/13, 18:56:48, -36.301254, 78.217690, -14.79,  3672.00, 123, -4, 12.75, 1
2018/12/14, 02:00:57, -36.424961, 77.898552, 2.41,  44748.00, 332, -2, 0.00, 1
2018/12/14, 02:06:10, -36.432350, 77.875801, 1.40,  41868.00, 267, 0, 2195.04, 1
2018/12/14, 02:11:24, -36.438717, 77.849854, 4.22,  35640.00, 300, 0, 2426.77, 1
2018/12/14, 02:16:38, -36.451866, 77.834778, -1.76,  34380.00, 221, 0, 1989.03, 1
2018/12/14, 02:21:58, -36.468189, 77.819283, 3.61,  38808.00, 183, 0, 2283.55, 1
2018/12/14, 02:27:19, -36.471127, 77.803047, 1.49,  40068.00, 292, 0, 1488.12, 1
2018/12/14, 02:32:41, -36.481750, 77.783684, 5.05,  46800.00, 183, 0, 2095.86, 1
2018/12/14, 02:38:03, -36.489258, 77.762550, -0.36,  44856.00, 199, 0, 2065.64, 1
2018/12/14, 02:43:19, -36.502750, 77.741402, 6.36,  57708.00, 138, 0, 2413.37, 1
2018/12/14, 02:48:34, -36.511093, 77.720604, 2.36,  39312.00, 309, 0, 2077.49, 1
2018/12/14, 02:53:49, -36.526501, 77.699730, 4.55,  39708.00, 236, 0, 2532.78, 1
2018/12/14, 02:59:03, -36.535103, 77.681190, 10.00,  16164.00, 169, 0, 1912.85, 1
2018/12/14, 03:04:15, -36.545750, 77.667542, 7.79,  43236.00, 152, 0, 1699.49, 1
2018/12/14, 03:09:23, -36.560871, 77.658524, 2.51,  41544.00, 143, 0, 1864.37, 1
2018/12/14, 03:14:29, -36.576073, 77.651451, -3.43,  44712.00, 290, 0, 1804.55, 1
2018/12/14, 03:19:37, -36.586414, 77.633194, 8.15,  48852.00, 126, 0, 1994.92, 1
2018/12/14, 03:24:45, -36.597675, 77.616379, 2.11,  34200.00, 206, 0, 1954.88, 1
2018/12/14, 03:29:53, -36.606991, 77.594307, 7.76,  34776.00, 258, 0, 2226.01, 1
2018/12/14, 03:35:02, -36.623905, 77.592712, 4.11,  46872.00, 304, 0, 1886.13, 1
2018/12/14, 03:40:11, -36.640320, 77.583359, 4.69,  38520.00, 138, 0, 2007.02, 1
2018/12/14, 03:45:19, -36.651810, 77.567604, 0.67,  39240.00, 186, 0, 1899.48, 1
2018/12/14, 03:50:28, -36.663540, 77.559433, 0.81,  54900.00, 306, 0, 1494.15, 1
2018/12/14, 03:55:37, -36.676575, 77.546989, 4.29,  33084.00, 216, 0, 1825.55, 1
2018/12/14, 04:00:48, -36.689228, 77.531242, 8.46,  30708.00, 187, 0, 1987.79, 1
2018/12/14, 04:05:55, -36.702415, 77.521744, 1.64,  37764.00, 204, 0, 1693.29, 1
2018/12/14, 04:11:10, -36.716244, 77.507645, 5.74,  32868.00, 178, 0, 1985.99, 1
2018/12/14, 04:16:21, -36.735649, 77.509285, 6.41,  35748.00, 155, 0, 2162.68, 1
2018/12/14, 04:21:36, -36.745388, 77.508247, 2.78,  1728.00, 202, 0, 1086.87, 1
2018/12/14, 04:26:46, -36.755222, 77.509377, 7.91,  30096.00, 160, 0, 1098.12, 1
2018/12/14, 04:31:55, -36.769497, 77.499710, 1.77,  37980.00, 260, 0, 1805.86, 1
2018/12/14, 04:37:03, -36.788589, 77.502533, 4.37,  24408.00, 245, 0, 2137.77, 1
2018/12/14, 04:42:12, -36.807064, 77.496407, -3.95,  24948.00, 223, 0, 2125.51, 1
2018/12/14, 04:47:50, -36.816849, 77.475632, 1.07,  42948.00, 207, 0, 2145.77, 1
2018/12/14, 04:53:12, -36.831104, 77.457062, -2.47,  35640.00, 231, 0, 2290.11, 1
2018/12/14, 04:58:15, -36.847794, 77.449608, 0.15,  24696.00, 154, 0, 1970.83, 1
2018/12/14, 05:03:24, -36.854488, 77.428551, 4.86,  39384.00, 299, 0, 2016.04, 1
2018/12/14, 05:08:31, -36.875088, 77.427635, 1.15,  36324.00, 165, 0, 2292.06, 1
2018/12/14, 05:13:37, -36.897068, 77.432640, 2.41,  24192.00, 181, 0, 2484.27, 1
2018/12/14, 05:18:43, -36.920273, 77.432320, -9.09,  39636.00, 168, 0, 2580.44, 1
2018/12/14, 05:23:49, -36.946899, 77.434242, 6.46,  35568.00, 308, 0, 2965.60, 1
2018/12/14, 05:28:54, -36.965031, 77.434486, -1.73,  32220.00, 265, 0, 2016.30, 1
2018/12/14, 05:34:01, -36.967968, 77.423927, -7.58,  0.00, 0, 0, 993.32, 1
2018/12/14, 05:39:07, -36.968044, 77.424141, 2.35,  27612.00, 243, 0, 20.81, 
2018/12/14, 05:44:15, -36.982010, 77.415421, -0.34,  36828.00, 242, 0, 1735.42, 1
2018/12/14, 05:49:24, -36.997948, 77.407066, -4.24,  32112.00, 234, 0, 1921.31, 1
2018/12/14, 05:54:34, -37.018784, 77.408684, 0.00,  56232.00, 112, 0, 2321.31, 1
2018/12/14, 05:59:44, -37.042019, 77.417488, 0.65,  46944.00, 107, 0, 2699.23, 1
2018/12/14, 06:04:57, -37.067772, 77.426178, -0.89,  45036.00, 123, 0, 2965.62, 1
2018/12/14, 06:10:04, -37.088867, 77.426559, 6.49,  32904.00, 189, 0, 2345.90, 1
2018/12/14, 06:15:12, -37.112549, 77.426620, 5.06,  46512.00, 207, 0, 2633.32, 1
2018/12/14, 06:20:20, -37.132969, 77.420876, -1.04,  33552.00, 255, 0, 2327.01, 1
2018/12/14, 06:25:26, -37.152168, 77.417191, 5.11,  30348.00, 191, 0, 2159.67, 1
2018/12/14, 06:30:33, -37.177296, 77.422073, 1.83,  50184.00, 108, 0, 2827.40, 1
2018/12/14, 06:35:40, -37.195492, 77.418480, 3.04,  43668.00, 124, 0, 2048.19, 1
2018/12/14, 06:40:48, -37.212505, 77.412605, 3.69,  27792.00, 258, 0, 1962.01, 1
2018/12/14, 06:45:57, -37.230625, 77.405586, -6.21,  29844.00, 267, 0, 2108.53, 1
2018/12/14, 06:51:29, -37.253201, 77.399132, -6.30,  39420.00, 196, 0, 2574.53, 1
2018/12/14, 06:57:01, -37.273430, 77.396851, -5.22,  43344.00, 178, 0, 2258.40, 1
2018/12/14, 07:02:38, -37.291409, 77.387115, -2.06,  40464.00, 253, 0, 2176.85, 1
2018/12/14, 07:08:45, -37.309666, 77.373352, -1.22,  60876.00, 138, 0, 2367.11, 1
2018/12/14, 07:14:06, -37.324276, 77.360023, -2.39,  62892.00, 144, 0, 2007.13, 1
2018/12/14, 07:19:19, -37.338985, 77.347092, 5.64,  42408.00, 275, 0, 1995.55, 1
2018/12/14, 07:24:26, -37.359520, 77.345673, 5.49,  54576.00, 164, 0, 2286.83, 1
2018/12/14, 07:29:33, -37.382130, 77.344521, 8.39,  25200.00, 248, 0, 2516.18, 1
2018/12/14, 07:34:40, -37.400150, 77.337578, 11.77,  39456.00, 219, 0, 2095.51, 1
2018/12/14, 07:39:49, -37.418205, 77.329834, 9.26,  49608.00, 138, 0, 2120.94, 1
2018/12/14, 07:44:56, -37.435539, 77.334557, -5.97,  52956.00, 150, 0, 1972.06, 1
2018/12/14, 07:50:03, -37.456192, 77.342506, 1.84,  44244.00, 170, 0, 2401.33, 1
2018/12/14, 07:55:10, -37.479187, 77.349159, -1.14,  45540.00, 130, 0, 2623.48, 1
2018/12/14, 08:00:54, -37.504166, 77.362144, -3.63,  33300.00, 183, 0, 3004.53, 1
2018/12/14, 08:06:02, -37.527672, 77.360115, -4.38,  39240.00, 188, 0, 2619.87, 1
2018/12/14, 08:11:08, -37.549873, 77.357208, -4.05,  24912.00, 246, 0, 2481.91, 1
2018/12/14, 08:16:14, -37.570557, 77.360779, -0.87,  37080.00, 163, 0, 2321.40, 1
2018/12/14, 08:21:20, -37.591965, 77.364983, -1.55,  54360.00, 106, 0, 2409.11, 1
2018/12/14, 08:26:27, -37.616444, 77.372345, -1.88,  41868.00, 232, 0, 2798.14, 1
2018/12/14, 08:31:33, -37.635773, 77.373924, -2.20,  40320.00, 130, 0, 2153.78, 1
2018/12/14, 08:36:40, -37.660992, 77.378616, 0.40,  49968.00, 175, 0, 2834.49, 1
2018/12/14, 08:41:47, -37.684063, 77.393089, -0.54,  38736.00, 195, 0, 2864.22, 1
2018/12/14, 08:46:55, -37.710491, 77.406364, -3.56,  53028.00, 106, 0, 3162.26, 1
2018/12/14, 08:52:03, -37.736900, 77.413544, -2.95,  50472.00, 128, 0, 3003.68, 1
2018/12/14, 08:57:10, -37.763393, 77.424767, -0.77,  33732.00, 184, 0, 3106.75, 1
2018/12/14, 09:02:23, -37.790062, 77.448799, 3.00,  43992.00, 194, 0, 3640.76, 1
2018/12/14, 09:07:30, -37.819244, 77.467598, 2.04,  39348.00, 221, 0, 3641.03, 1
2018/12/14, 09:12:46, -37.822861, 77.470116, 6.58,  648.00, 28, 0, 458.99, 1
2018/12/14, 09:17:58, -37.829895, 77.478920, 20.11,  39708.00, 155, 0, 1099.85, 1
2018/12/14, 09:23:09, -37.852673, 77.513985, 26.58,  46116.00, 102, 0, 3986.99, 1
2018/12/14, 09:29:02, -37.854633, 77.524017, 153.00,  0.00, 180, 0, 907.35, 1
2018/12/14, 09:34:29, -37.854542, 77.524048, 141.66,  0.00, 0, 0, 10.48, 
2018/12/14, 09:39:42, -37.854618, 77.524055, 143.06,  0.00, 0, 0, 8.47, 
2018/12/14, 09:44:57, -37.854626, 77.524017, 151.08,  0.00, 0, 0, 3.45, 
2018/12/14, 09:50:13, -37.854599, 77.524033, 136.45,  0.00, 0, 0, 3.31, 
2018/12/14, 09:55:31, -37.854622, 77.524048, 144.57,  0.00, 0, 0, 2.88, 
2018/12/14, 10:00:49, -37.854652, 77.524033, 138.52,  0.00, 0, 0, 3.59, 
2018/12/14, 10:05:55, -37.854694, 77.524055, 144.50,  0.00, 128, 0, 5.05, 
2018/12/14, 10:11:00, -37.854645, 77.524063, 144.97,  0.00, 191, 0, 5.49, 
2018/12/14, 10:16:09, -37.854626, 77.524055, 145.79,  0.00, 0, 0, 2.23, 
2018/12/14, 10:21:22, -37.854652, 77.524055, 147.02,  0.00, 11, 0, 2.89, 
2018/12/14, 10:26:49, -37.854675, 77.524078, 147.99,  468.00, 92, 0, 3.26, 
2018/12/14, 10:32:19, -37.854748, 77.524017, 145.51,  864.00, 343, 0, 9.72, 
2018/12/14, 10:37:48, -37.854694, 77.524017, 144.07,  72.00, 46, 0, 6.00, 
2018/12/14, 10:43:54, -37.854591, 77.524025, 140.52,  576.00, 66, 0, 11.47, 
2018/12/14, 10:50:06, -37.854603, 77.524048, 138.35,  612.00, 94, 0, 2.42, 
2018/12/14, 10:55:18, -37.854736, 77.524048, 180.93,  756.00, 4, 0, 14.79, 
2018/12/14, 11:00:47, -37.854645, 77.524086, 145.19,  360.00, 313, 0, 10.65, 
2018/12/14, 11:06:26, -37.854671, 77.524040, 144.34,  144.00, 237, 0, 4.97, 
2018/12/14, 11:13:42, -37.854649, 77.524033, 143.14,  0.00, 47, 0, 2.52, 
2018/12/14, 11:18:46, -37.854725, 77.523956, 156.52,  288.00, 79, 0, 10.82, 
2018/12/14, 11:23:50, -37.854675, 77.524025, 150.67,  0.00, 0, 0, 8.22, 
2018/12/14, 11:28:55, -37.854687, 77.524017, 143.59,  0.00, 0, 0, 1.51, 
2018/12/14, 11:33:59, -37.854687, 77.524025, 138.08,  0.00, 0, 0, 0.70, 
2018/12/14, 11:39:04, -37.854637, 77.524017, 147.76,  0.00, 182, 0, 5.60, 
2018/12/14, 11:44:09, -37.854561, 77.524055, 121.82,  0.00, 38, 0, 9.09, 
2018/12/14, 11:49:14, -37.854660, 77.524055, 131.19,  0.00, 24, 0, 11.01, 
2018/12/14, 11:54:18, -37.854580, 77.524055, 138.16,  0.00, 0, 0, 8.90, 
2018/12/14, 11:59:24, -37.854713, 77.524002, 145.25,  0.00, 0, 0, 15.50, 
2018/12/14, 12:04:33, -37.854649, 77.524002, 142.95,  0.00, 0, 0, 7.12, 
2018/12/14, 12:09:40, -37.854481, 77.524086, 132.52,  0.00, 175, 0, 20.08, 
2018/12/14, 12:14:45, -37.854614, 77.524048, 133.32,  0.00, 0, 0, 15.16, 
2018/12/14, 12:19:50, -37.854591, 77.524033, 140.69,  0.00, 0, 0, 2.88, 
2018/12/14, 12:24:55, -37.854633, 77.524017, 138.59,  0.00, 30, 0, 4.88, 
2018/12/14, 12:29:59, -37.854607, 77.524017, 143.34,  0.00, 0, 0, 2.89, 
2018/12/14, 12:35:03, -37.854622, 77.524033, 142.81,  0.00, 355, 0, 2.18, 
2018/12/14, 12:40:07, -37.854633, 77.524048, 139.34,  0.00, 0, 0, 1.80, 
2018/12/14, 12:45:31, -37.854652, 77.524040, 144.27,  684.00, 0, 0, 2.23, 
2018/12/14, 12:50:36, -37.854660, 77.524078, 137.85,  0.00, 0, 0, 3.45, 
2018/12/14, 12:55:39, -37.854626, 77.524055, 131.24,  0.00, 0, 0, 4.29, 
2018/12/14, 13:00:44, -37.854641, 77.523994, 152.56,  1404.00, 355, 0, 5.61, 
2018/12/14, 13:05:54, -37.854637, 77.524155, 158.05,  0.00, 207, 0, 14.14, 
2018/12/14, 13:11:02, -37.854782, 77.523972, 145.23,  0.00, 131, 0, 22.76, 
2018/12/14, 13:16:09, -37.854588, 77.524040, 133.19,  0.00, 0, 0, 22.38, 
2018/12/14, 13:21:16, -37.854675, 77.524033, 157.84,  0.00, 0, 0, 9.69, 
2018/12/14, 13:26:23, -37.854671, 77.524033, 138.32,  0.00, 322, 0, 0.44, 
2018/12/14, 13:31:30, -37.854496, 77.524010, 146.69,  0.00, 0, 0, 19.56, 
2018/12/14, 13:36:36, -37.854679, 77.524033, 139.04,  0.00, 0, 0, 20.45, 
2018/12/14, 13:41:41, -37.854652, 77.523972, 160.82,  0.00, 0, 0, 6.14, 
2018/12/14, 13:46:45, -37.854710, 77.524101, 152.45,  0.00, 0, 0, 13.03, 
2018/12/14, 13:51:57, -37.854588, 77.524010, 153.00,  432.00, 194, 0, 15.74, 
2018/12/14, 13:57:32, -37.854656, 77.524170, 128.76,  252.00, 107, 0, 15.95, 
2018/12/14, 14:02:42, -37.854675, 77.524124, 128.97,  0.00, 0, 0, 4.56, 
2018/12/14, 14:07:49, -37.854660, 77.524086, 134.04,  0.00, 0, 0, 3.73, 
2018/12/14, 14:12:54, -37.854645, 77.524071, 132.94,  0.00, 0, 0, 2.13, 
2018/12/14, 14:17:58, -37.854645, 77.524040, 148.36,  0.00, 64, 0, 2.72, 
2018/12/14, 14:23:02, -37.854679, 77.523941, 157.79,  0.00, 0, 0, 9.48, 
2018/12/14, 14:28:06, -37.854679, 77.523956, 140.73,  0.00, 37, 0, 1.32, 
2018/12/14, 14:33:10, -37.854694, 77.523994, 142.47,  0.00, 0, 0, 3.73, 
2018/12/14, 14:38:15, -37.854565, 77.524147, 138.79,  0.00, 0, 0, 19.65, 
2018/12/14, 14:43:20, -37.854637, 77.524063, 150.07,  0.00, 216, 0, 10.89, 
2018/12/14, 14:48:25, -37.854656, 77.524017, 151.37,  0.00, 248, 0, 4.56, 
2018/12/14, 14:53:30, -37.854706, 77.523972, 147.07,  0.00, 0, 0, 6.82, 
2018/12/14, 14:58:33, -37.854683, 77.524017, 152.34,  0.00, 34, 0, 4.71, 
2018/12/14, 15:03:43, -37.854664, 77.524048, 134.16,  0.00, 0, 0, 3.45, 
2018/12/14, 15:08:49, -37.854649, 77.524025, 147.29,  0.00, 0, 0, 2.62, 
2018/12/14, 15:13:54, -37.854656, 77.524025, 146.16,  0.00, 0, 0, 0.78, 
2018/12/14, 15:19:00, -37.854679, 77.524017, 146.63,  0.00, 0, 0, 2.65, 
2018/12/14, 15:24:06, -37.854633, 77.524040, 143.88,  0.00, 0, 0, 5.50, 
2018/12/14, 15:29:10, -37.854622, 77.523994, 156.00,  252.00, 37, 0, 4.22, 
2018/12/14, 15:34:14, -37.854588, 77.524017, 162.82,  0.00, 357, 0, 4.29, 
2018/12/14, 15:39:18, -37.854668, 77.524048, 147.64,  0.00, 0, 0, 9.30, 
2018/12/14, 15:44:22, -37.854687, 77.523956, 156.86,  0.00, 0, 0, 8.35, 
2018/12/14, 15:49:54, -37.854595, 77.524025, 157.94,  468.00, 273, 0, 11.89, 
2018/12/14, 15:54:59, -37.854519, 77.523987, 143.37,  0.00, 0, 0, 9.09, 
2018/12/14, 16:00:16, -37.854549, 77.524025, 144.70,  0.00, 219, 0, 4.72, 
2018/12/14, 16:05:25, -37.854660, 77.524010, 149.26,  0.00, 0, 0, 12.41, 
2018/12/14, 16:10:27, -37.854649, 77.524040, 154.20,  0.00, 165, 0, 2.90, 
2018/12/14, 16:15:30, -37.854668, 77.524063, 143.00,  0.00, 0, 0, 2.92, 
2018/12/14, 16:20:32, -37.854565, 77.524033, 124.38,  0.00, 0, 0, 11.75, 
2018/12/14, 16:25:34, -37.854671, 77.524048, 149.34,  0.00, 0, 0, 11.86, 
2018/12/14, 16:30:37, -37.854568, 77.524048, 136.64,  216.00, 216, 0, 11.45, 
2018/12/14, 16:35:40, -37.854622, 77.524040, 152.00,  0.00, 9, 0, 6.05, 
2018/12/14, 16:40:42, -37.854710, 77.523994, 157.24,  0.00, 21, 0, 10.59, 
2018/12/14, 16:45:47, -37.854721, 77.524040, 167.42,  1044.00, 0, 0, 4.22, 
2018/12/14, 16:50:50, -37.854694, 77.524086, 165.99,  468.00, 0, 0, 5.03, 
2018/12/14, 16:56:05, -37.854630, 77.524048, 152.74,  0.00, 66, 0, 7.86, 
2018/12/14, 17:01:26, -37.854626, 77.524063, 148.08,  504.00, 25, 0, 1.39, 
2018/12/14, 17:06:51, -37.854725, 77.524132, 194.78,  828.00, 24, 0, 12.57, 
2018/12/14, 17:12:06, -37.854671, 77.524063, 151.58,  324.00, 285, 0, 8.53, 
2018/12/14, 17:17:31, -37.854618, 77.524094, 165.31,  540.00, 63, 0, 6.49, 
2018/12/14, 17:23:02, -37.854671, 77.524010, 159.13,  756.00, 0, 0, 9.44, 
2018/12/14, 17:28:54, -37.854637, 77.524101, 120.38,  0.00, 0, 0, 8.84, 
2018/12/14, 17:34:08, -37.854618, 77.524086, 128.17,  0.00, 0, 0, 2.49, 
2018/12/14, 17:39:22, -37.854610, 77.524071, 149.54,  0.00, 0, 0, 1.59, 
2018/12/14, 17:44:36, -37.854637, 77.524040, 147.70,  0.00, 0, 0, 4.05, 
2018/12/14, 17:49:49, -37.854652, 77.524071, 147.15,  0.00, 0, 0, 3.19, 
2018/12/14, 17:55:03, -37.854660, 77.524109, 153.47,  0.00, 0, 0, 3.45, 
2018/12/14, 18:00:18, -37.854637, 77.524048, 143.09,  972.00, 1, 0, 5.93, 
2018/12/14, 18:05:31, -37.854622, 77.524040, 151.01,  0.00, 0, 0, 1.81, 
2018/12/14, 18:10:44, -37.854683, 77.524025, 150.81,  0.00, 0, 0, 6.91, 
2018/12/14, 18:15:59, -37.854649, 77.524025, 146.06,  900.00, 30, 0, 3.78, 
2018/12/14, 18:21:16, -37.854671, 77.524010, 154.64,  504.00, 0, 0, 2.78, 
2018/12/14, 18:26:33, -37.854679, 77.524017, 147.55,  360.00, 31, 0, 1.08, 
2018/12/14, 18:31:53, -37.854671, 77.524048, 149.19,  756.00, 0, 0, 2.86, 
2018/12/14, 18:37:16, -37.854599, 77.524132, 151.92,  288.00, 0, 0, 10.89, 
2018/12/14, 18:42:47, -37.854580, 77.524124, 161.28,  972.00, 0, 0, 2.23, 
2018/12/14, 18:48:30, -37.854694, 77.524025, 147.78,  216.00, 85, 0, 15.37, 
2018/12/14, 18:54:45, -37.854679, 77.523949, 154.41,  0.00, 163, 0, 6.88, 
2018/12/14, 18:59:59, -37.854618, 77.524025, 147.09,  0.00, 5, -4, 9.51, 1
2018/12/15, 02:02:33, -37.854687, 77.524033, 154.08,  1152.00, 34, -2, 0.00, 1
2018/12/15, 02:07:37, -37.854671, 77.524048, 146.45,  0.00, 0, 0, 2.21, 1
2018/12/15, 02:12:41, -37.854668, 77.524109, 146.52,  540.00, 328, 0, 5.37, 
2018/12/15, 02:17:46, -37.854649, 77.524033, 147.82,  792.00, 29, 0, 7.00, 
2018/12/15, 02:22:51, -37.854660, 77.524010, 149.16,  0.00, 0, 0, 2.36, 
2018/12/15, 02:27:56, -37.854645, 77.524002, 153.49,  0.00, 0, 0, 1.81, 
2018/12/15, 02:33:01, -37.854664, 77.524017, 154.70,  0.00, 49, 0, 2.49, 
2018/12/15, 02:38:06, -37.854702, 77.524010, 152.73,  0.00, 0, 0, 4.27, 
2018/12/15, 02:43:11, -37.854683, 77.524040, 150.30,  0.00, 0, 0, 3.38, 
2018/12/15, 02:48:17, -37.854671, 77.524033, 151.00,  0.00, 0, 0, 1.47, 
2018/12/15, 02:53:23, -37.854713, 77.524017, 149.56,  0.00, 212, 0, 4.88, 
2018/12/15, 02:58:29, -37.854660, 77.524033, 149.28,  0.00, 0, 0, 6.06, 
2018/12/15, 03:03:41, -37.854687, 77.524017, 149.24,  0.00, 207, 0, 3.31, 
2018/12/15, 03:09:21, -37.854668, 77.524055, 145.92,  792.00, 313, 0, 3.95, 
2018/12/15, 03:14:30, -37.854782, 77.524010, 149.62,  0.00, 0, 0, 13.28, 
2018/12/15, 03:19:38, -37.854664, 77.524063, 151.35,  0.00, 0, 0, 13.92, 
2018/12/15, 03:24:45, -37.854656, 77.524078, 147.34,  0.00, 0, 0, 1.59, 
2018/12/15, 03:29:52, -37.854637, 77.524048, 146.87,  0.00, 0, 0, 3.38, 
2018/12/15, 03:35:01, -37.854668, 77.524040, 147.75,  0.00, 347, 0, 3.52, 
2018/12/15, 03:40:08, -37.854710, 77.524017, 147.69,  0.00, 0, 0, 5.09, 
2018/12/15, 03:45:16, -37.854767, 77.524040, 142.52,  0.00, 326, 0, 6.65, 
2018/12/15, 03:50:23, -37.854687, 77.523994, 157.78,  0.00, 253, 0, 9.77, 
2018/12/15, 03:55:32, -37.854721, 77.524086, 135.16,  0.00, 219, 0, 8.92, 
2018/12/15, 04:00:39, -37.854645, 77.524048, 156.18,  0.00, 0, 0, 9.09, 
2018/12/15, 04:05:46, -37.854656, 77.524033, 155.78,  0.00, 278, 0, 1.80, 
2018/12/15, 04:11:25, -37.854683, 77.524017, 152.71,  2160.00, 26, 0, 3.31, 
2018/12/15, 04:16:41, -37.854614, 77.524055, 150.97,  0.00, 217, 0, 8.37, 
2018/12/15, 04:22:03, -37.854439, 77.524025, 143.22,  0.00, 0, 0, 19.64, 
2018/12/15, 04:27:26, -37.854702, 77.524017, 153.02,  0.00, 0, 0, 29.25, 
2018/12/15, 04:33:08, -37.854557, 77.524025, 146.13,  0.00, 0, 0, 16.14, 
2018/12/15, 04:38:50, -37.854637, 77.524086, 142.54,  0.00, 0, 0, 10.38, 
2018/12/15, 04:44:51, -37.854713, 77.524010, 160.57,  0.00, 0, 0, 10.77, 
2018/12/15, 04:51:04, -37.854504, 77.524109, 133.46,  0.00, 0, 0, 24.81, 
2018/12/15, 04:56:14, -37.854702, 77.524010, 147.18,  0.00, 0, 0, 23.67, 
2018/12/15, 05:01:26, -37.854710, 77.524033, 147.93,  0.00, 118, 0, 2.21, 
2018/12/15, 05:06:32, -37.854610, 77.524117, 166.56,  0.00, 50, 0, 13.34, 
2018/12/15, 05:11:37, -37.854588, 77.524078, 161.32,  0.00, 0, 0, 4.21, 
2018/12/15, 05:16:44, -37.854687, 77.524040, 161.14,  0.00, 0, 0, 11.50, 
2018/12/15, 05:21:50, -37.854633, 77.524055, 143.43,  0.00, 0, 0, 6.15, 
2018/12/15, 05:26:55, -37.854664, 77.524040, 143.74,  0.00, 0, 0, 3.69, 
2018/12/15, 05:31:59, -37.854656, 77.524033, 151.72,  0.00, 0, 0, 1.08, 
2018/12/15, 05:37:04, -37.854668, 77.524017, 143.72,  0.00, 0, 0, 1.94, 
2018/12/15, 05:42:08, -37.854641, 77.524040, 139.65,  180.00, 0, 0, 3.62, 
2018/12/15, 05:47:14, -37.854664, 77.524040, 141.43,  180.00, 0, 0, 2.56, 
2018/12/15, 05:52:21, -37.854660, 77.524048, 139.80,  900.00, 0, 0, 0.83, 
2018/12/15, 05:57:28, -37.854671, 77.524017, 138.21,  576.00, 0, 0, 2.98, 
2018/12/15, 06:02:48, -37.854702, 77.523987, 120.14,  396.00, 228, 0, 4.34, 
2018/12/15, 06:08:11, -37.854671, 77.524010, 125.92,  576.00, 105, 0, 3.99, 
2018/12/15, 06:13:25, -37.854713, 77.524040, 114.22,  1044.00, 358, 0, 5.36, 
2018/12/15, 06:19:03, -37.854691, 77.524010, 152.34,  324.00, 178, 0, 3.59, 
2018/12/15, 06:25:23, -37.854668, 77.524033, 156.87,  0.00, 0, 0, 3.26, 
2018/12/15, 06:30:26, -37.854671, 77.524017, 155.93,  0.00, 0, 0, 1.44, 
2018/12/15, 06:35:29, -37.854671, 77.524017, 160.32,  0.00, 0, 0, 0.00, 
2018/12/15, 06:40:31, -37.854637, 77.524063, 146.52,  0.00, 0, 0, 5.53, 
2018/12/15, 06:45:35, -37.854668, 77.524033, 151.81,  792.00, 267, 0, 4.34, 
2018/12/15, 06:50:54, -37.854523, 77.524025, 152.13,  0.00, 130, 0, 16.14, 
2018/12/15, 06:55:56, -37.879768, 77.505287, 0.40,  0.00, 133, 0, 3253.52, 
2018/12/15, 07:00:57, -37.880623, 77.505554, 7.48,  0.00, 245, 0, 97.92, 
2018/12/15, 07:06:03, -37.881550, 77.506050, 3.87,  0.00, 231, 0, 111.89, 
2018/12/15, 07:11:07, -37.883251, 77.506180, 3.33,  11376.00, 241, 0, 189.49, 1
2018/12/15, 07:16:12, -37.903191, 77.507263, 1.13,  0.00, 294, 0, 2219.26, 1
