Logger ID	Date	 Time	 Latitude	 Longitude	 Altitude	 Speed	 Course	 Type	 Distance	 Essential
GPS14	10/12/2015	 03:48:52	 -37.854660	 77.523598	 132.199997	0	0	0	 2.21	 
GPS14	10/12/2015	 03:53:49	 -37.854740	 77.523590	 135.110001	0	0	0	 8.92	 
GPS14	10/12/2015	 03:58:46	 -37.854721	 77.523621	 132.099991	0	0	0	 3.45	 
GPS14	10/12/2015	 04:03:45	 -37.854763	 77.523621	 134.559998	0	17	0	 4.67	 
GPS14	10/12/2015	 04:08:42	 -37.854935	 77.523590	 147.179993	0	144	0	 19.32	 
GPS14	10/12/2015	 04:13:38	 -37.854877	 77.523621	 144.539993	0	5	0	 7.00	 
GPS14	10/12/2015	 04:18:35	 -37.854485	 77.523651	 107.899994	0	0	0	 43.67	 
GPS14	10/12/2015	 04:23:33	 -37.854588	 77.523621	 112.709999	0	4	0	 11.75	 
GPS14	10/12/2015	 04:28:30	 -37.854385	 77.523666	 96.559998	0	0	0	 22.92	 
GPS14	10/12/2015	 04:33:27	 -37.854347	 77.523628	 92.540001	0	0	0	 5.38	 
GPS14	10/12/2015	 04:38:24	 -37.854694	 77.523636	 128.699997	0	0	0	 38.59	 
GPS14	10/12/2015	 04:43:21	 -37.854778	 77.523621	 138.360001	0	0	0	 9.43	 
GPS14	10/12/2015	 04:48:18	 -37.854603	 77.523621	 113.449997	0	343	0	 19.46	 
GPS14	10/12/2015	 04:53:15	 -37.854774	 77.523643	 134.050003	0	0	0	 19.11	 
GPS14	10/12/2015	 04:58:12	 -37.854603	 77.523621	 120.189995	0	0	0	 19.11	 
GPS14	10/12/2015	 05:03:11	 -37.854717	 77.523628	 138.279999	0	0	0	 12.69	 
GPS14	10/12/2015	 05:08:11	 -37.854725	 77.523621	 151.489990	288	0	0	 1.08	 
GPS14	10/12/2015	 05:13:13	 -37.854752	 77.523621	 138.679993	576	0	0	 3.00	 
GPS14	10/12/2015	 05:18:17	 -37.854721	 77.523628	 144.089996	1188	151	0	 3.50	 
GPS14	10/12/2015	 05:23:20	 -37.854740	 77.523643	 141.339996	612	57	0	 2.49	 
GPS14	10/12/2015	 05:28:21	 -37.854626	 77.523643	 125.549995	324	0	0	 12.68	 
GPS14	10/12/2015	 05:33:26	 -37.854603	 77.523697	 133.059998	1116	354	0	 5.39	 
GPS14	10/12/2015	 05:38:58	 -37.854774	 77.523613	 130.919998	216	7	0	 20.39	 
GPS14	10/12/2015	 05:43:56	 -37.854729	 77.523621	 123.750000	0	170	0	 5.05	 
GPS14	10/12/2015	 05:48:54	 -37.854790	 77.523628	 131.509995	0	168	0	 6.81	 
GPS14	10/12/2015	 05:53:51	 -37.854820	 77.523621	 137.220001	0	0	0	 3.39	 
GPS14	10/12/2015	 05:58:49	 -37.854733	 77.523605	 125.669998	0	0	0	 9.78	 
GPS14	10/12/2015	 06:03:46	 -37.854736	 77.523613	 125.829994	0	0	0	 0.78	 
GPS14	10/12/2015	 06:08:43	 -37.854664	 77.523598	 119.919998	0	0	0	 8.11	 
GPS14	10/12/2015	 06:13:40	 -37.854752	 77.523575	 143.160004	0	0	0	 9.99	 
GPS14	10/12/2015	 06:18:37	 -37.854698	 77.523582	 130.729996	0	0	0	 6.04	 
GPS14	10/12/2015	 06:23:34	 -37.854626	 77.523598	 123.969994	0	0	0	 8.13	 
GPS14	10/12/2015	 06:28:32	 -37.854713	 77.523590	 128.009995	0	150	0	 9.70	 
GPS14	10/12/2015	 06:33:29	 -37.854736	 77.523613	 121.389999	0	0	0	 3.26	 
GPS14	10/12/2015	 06:38:26	 -37.854630	 77.523598	 118.889999	0	0	0	 11.86	 
GPS14	10/12/2015	 06:43:24	 -37.854809	 77.523575	 137.000000	0	0	0	 20.01	 
GPS14	10/12/2015	 06:48:22	 -37.854774	 77.523621	 140.899994	0	0	0	 5.61	 
GPS14	10/12/2015	 06:53:19	 -37.854683	 77.523682	 137.129990	0	0	0	 11.45	 
GPS14	10/12/2015	 06:58:17	 -37.854618	 77.523613	 111.869995	0	0	0	 9.43	 
GPS14	10/12/2015	 07:03:15	 -37.854763	 77.523613	 126.029999	0	0	0	 16.12	 
GPS14	10/12/2015	 07:08:12	 -37.854736	 77.523651	 124.709999	0	0	0	 4.49	 
GPS14	10/12/2015	 07:13:09	 -37.854752	 77.523605	 130.129990	0	0	0	 4.41	 
GPS14	10/12/2015	 07:18:05	 -37.854717	 77.523643	 129.529999	0	0	0	 5.13	 
GPS14	10/12/2015	 07:23:02	 -37.854717	 77.523651	 119.659996	0	0	0	 0.70	 
GPS14	10/12/2015	 07:28:00	 -37.854725	 77.523605	 130.020004	0	0	0	 4.14	 
GPS14	10/12/2015	 07:33:04	 -37.854595	 77.523598	 119.320000	144	2	0	 14.47	 
GPS14	10/12/2015	 07:38:33	 -37.854733	 77.523590	 134.220001	1404	2	0	 15.36	 
GPS14	10/12/2015	 07:43:31	 -37.854408	 77.523621	 97.949997	0	0	0	 36.24	 
GPS14	10/12/2015	 07:48:28	 -37.854771	 77.523560	 132.989990	0	349	0	 40.72	 
GPS14	10/12/2015	 07:53:25	 -37.854755	 77.523575	 136.819992	0	0	0	 2.21	 
GPS14	10/12/2015	 07:58:21	 -37.854683	 77.523582	 125.180000	0	0	0	 8.03	 
GPS14	10/12/2015	 08:03:17	 -37.854595	 77.523598	 115.439995	0	0	0	 9.89	 
GPS14	10/12/2015	 08:08:12	 -37.854710	 77.523544	 137.209991	0	0	0	 13.64	 
GPS14	10/12/2015	 08:13:07	 -37.854679	 77.523499	 139.989990	0	0	0	 5.24	 
GPS14	10/12/2015	 08:18:05	 -37.854633	 77.523392	 146.250000	0	0	0	 10.70	 
GPS14	10/12/2015	 08:23:01	 -37.854710	 77.523529	 134.779999	0	0	0	 14.76	 
GPS14	10/12/2015	 08:27:57	 -37.854603	 77.523468	 129.459991	324	105	0	 13.05	 
GPS14	10/12/2015	 08:32:58	 -37.854691	 77.523598	 127.199997	144	0	0	 15.03	 
GPS14	10/12/2015	 08:38:05	 -37.854694	 77.523544	 137.970001	468	0	0	 4.75	 
GPS14	10/12/2015	 08:43:24	 -37.854607	 77.523849	 89.419998	540	245	0	 28.47	 
GPS14	10/12/2015	 08:48:47	 -37.854794	 77.523582	 124.610001	972	165	0	 31.33	 
GPS14	10/12/2015	 08:55:02	 -37.854721	 77.523628	 131.389999	972	186	0	 9.07	 
GPS14	10/12/2015	 09:01:49	 -37.854733	 77.523590	 127.790001	0	196	0	 3.59	 
GPS14	10/12/2015	 09:06:46	 -37.854843	 77.523560	 131.889999	0	0	0	 12.51	 
GPS14	10/12/2015	 09:11:43	 -37.854630	 77.523628	 117.449997	0	0	0	 24.43	 
GPS14	10/12/2015	 09:16:41	 -37.854694	 77.523582	 124.659996	0	0	0	 8.18	 
GPS14	10/12/2015	 09:21:39	 -37.854710	 77.523582	 131.119995	0	0	0	 1.78	 
GPS14	10/12/2015	 09:26:37	 -37.854675	 77.523590	 125.089996	0	354	0	 3.95	 
GPS14	10/12/2015	 09:31:36	 -37.854736	 77.523560	 131.099991	1296	119	0	 7.28	 
GPS14	10/12/2015	 09:36:36	 -37.854607	 77.523499	 141.160004	1656	10	0	 15.31	 
GPS14	10/12/2015	 09:41:41	 -37.854576	 77.523621	 123.339996	2232	206	0	 11.25	 
GPS14	10/12/2015	 09:46:59	 -37.854740	 77.523613	 130.459991	1224	6	0	 18.25	 
GPS14	10/12/2015	 09:52:07	 -37.854824	 77.523674	 100.839996	2448	347	0	 10.77	 
GPS14	10/12/2015	 09:57:21	 -37.854877	 77.523643	 134.360001	252	164	0	 6.49	 
GPS14	10/12/2015	 10:03:05	 -37.854733	 77.523621	 105.379997	180	80	0	 16.13	 
GPS14	10/12/2015	 10:09:59	 -37.854870	 77.523651	 155.289993	0	168	0	 15.46	 
GPS14	10/12/2015	 10:15:05	 -37.854721	 77.523651	 135.949997	144	18	0	 16.57	 
GPS14	10/12/2015	 10:20:10	 -37.854595	 77.523613	 145.879990	0	0	0	 14.40	 
GPS14	10/12/2015	 10:25:18	 -37.854637	 77.523659	 134.800003	792	348	0	 6.17	 
GPS14	10/12/2015	 10:30:25	 -37.854595	 77.523621	 134.789993	1044	0	0	 5.74	 
GPS14	10/12/2015	 10:35:32	 -37.854740	 77.523628	 131.279999	108	0	0	 16.13	 
GPS14	10/12/2015	 10:40:44	 -37.854733	 77.523666	 152.769989	288	22	0	 3.43	 
GPS14	10/12/2015	 10:46:44	 -37.854744	 77.523567	 137.649994	360	157	0	 8.78	 
GPS14	10/12/2015	 10:54:29	 -37.854683	 77.523628	 121.399994	684	241	0	 8.64	 
GPS14	10/12/2015	 11:02:46	 -37.854900	 77.523567	 161.860001	216	0	0	 24.72	 
GPS14	10/12/2015	 11:07:54	 -37.854736	 77.523636	 134.069992	432	191	0	 19.22	 
GPS14	10/12/2015	 11:13:02	 -37.854610	 77.523643	 120.739998	216	0	0	 14.02	 
GPS14	10/12/2015	 11:18:11	 -37.854565	 77.523651	 116.299995	324	173	0	 5.05	 
GPS14	10/12/2015	 11:23:17	 -37.854668	 77.523628	 128.759995	540	0	0	 11.63	 
GPS14	10/12/2015	 11:28:21	 -37.854626	 77.523659	 118.549995	684	0	0	 5.41	 
GPS14	10/12/2015	 11:33:27	 -37.854687	 77.523613	 118.159996	432	0	0	 7.89	 
GPS14	10/12/2015	 11:38:33	 -37.854671	 77.523613	 128.129990	360	0	0	 1.78	 
GPS14	10/12/2015	 11:43:38	 -37.854664	 77.523651	 127.919998	396	0	0	 3.43	 
GPS14	10/12/2015	 11:48:43	 -37.854691	 77.523643	 130.279999	252	0	0	 3.08	 
GPS14	10/12/2015	 11:53:49	 -37.854649	 77.523659	 126.449997	72	0	0	 4.88	 
GPS14	10/12/2015	 11:58:55	 -37.854675	 77.523643	 118.519997	864	0	0	 3.21	 
GPS14	10/12/2015	 12:04:02	 -37.854713	 77.523628	 115.529999	684	83	0	 4.43	 
GPS14	10/12/2015	 12:09:33	 -37.854725	 77.523636	 130.500000	864	73	0	 1.51	 
GPS14	10/12/2015	 12:14:40	 -37.854725	 77.523621	 128.039993	0	142	0	 1.32	 
GPS14	10/12/2015	 12:19:54	 -37.854645	 77.523560	 120.479996	504	0	0	 10.38	 
GPS14	10/12/2015	 12:25:12	 -37.854923	 77.523666	 148.199997	396	0	0	 32.28	 
GPS14	10/12/2015	 12:30:42	 -37.854755	 77.523674	 135.889999	36	190	0	 18.69	 
GPS14	10/12/2015	 12:36:10	 -37.855007	 77.523735	 160.979996	1224	359	0	 28.53	 
GPS14	10/12/2015	 12:42:53	 -37.855042	 77.523705	 162.309998	792	131	0	 4.70	 
GPS14	10/12/2015	 12:50:50	 -37.854786	 77.523621	 136.309998	1584	6	0	 29.41	 
GPS14	10/12/2015	 13:01:46	 -37.854729	 77.523628	 126.409996	216	131	0	 6.37	 
GPS14	10/12/2015	 13:12:32	 -37.854733	 77.523567	 114.599998	648	3	0	 5.37	 
GPS14	10/12/2015	 13:21:43	 -37.856491	 77.517258	 183.440002	33444	265	0	 587.38	 
GPS14	10/12/2015	 13:26:45	 -37.860260	 77.500641	 -1.440000	0	310	0	 1517.84	1
GPS14	10/12/2015	 13:31:44	 -37.859901	 77.499168	 -4.010000	0	62	0	 135.34	 
GPS14	10/12/2015	 13:36:40	 -37.874908	 77.525223	 7.840000	39600	153	0	 2831.17	1
GPS14	10/12/2015	 13:41:35	 -37.894314	 77.590668	 1.620000	80100	91	0	 6135.47	1
GPS14	10/12/2015	 13:46:33	 -37.907234	 77.667755	 0.500000	53388	110	0	 6914.60	1
GPS14	10/12/2015	 13:51:32	 -37.924988	 77.738083	 8.920000	74700	113	0	 6477.54	1
GPS14	10/12/2015	 13:56:32	 -37.952106	 77.795677	 2.910000	43344	125	0	 5882.42	1
GPS14	10/12/2015	 14:01:32	 -37.975128	 77.858711	 -0.720000	67032	111	0	 6090.11	1
GPS14	10/12/2015	 14:06:33	 -38.001957	 77.920303	 3.950000	72432	117	0	 6167.25	1
GPS14	10/12/2015	 14:11:35	 -38.024879	 77.983536	 -4.190000	73980	116	0	 6097.87	 
GPS14	10/12/2015	 14:16:37	 -38.047131	 78.043594	 -14.790000	83664	87	0	 5812.78	1
GPS14	10/12/2015	 14:21:45	 -38.063393	 78.111504	 -23.959999	85824	82	0	 6214.85	 
GPS14	10/12/2015	 14:27:01	 -38.082184	 78.180199	 -3.640000	79200	86	0	 6365.95	 
GPS14	10/12/2015	 14:31:59	 -38.097729	 78.245285	 4.730000	61164	105	0	 5952.51	1
GPS14	10/12/2015	 14:36:56	 -38.122063	 78.305611	 3.460000	39060	142	0	 5931.17	1
GPS14	10/12/2015	 14:41:53	 -38.149220	 78.361908	 6.990000	36180	138	0	 5776.00	1
GPS14	10/12/2015	 14:46:50	 -38.171303	 78.419701	 -10.719999	61956	121	0	 5617.95	1
GPS14	10/12/2015	 14:51:47	 -38.201180	 78.473404	 -11.200000	66024	129	0	 5750.39	 
GPS14	10/12/2015	 14:56:47	 -38.228710	 78.527054	 5.390000	54612	143	0	 5598.24	 
GPS14	10/12/2015	 15:02:20	 -38.261482	 78.592415	 0.020000	72504	128	0	 6771.98	1
GPS14	10/12/2015	 15:07:16	 -38.284756	 78.648170	 12.290000	44388	70	0	 5512.42	1
GPS14	10/12/2015	 15:12:12	 -38.303387	 78.718849	 -6.310000	59400	147	0	 6506.78	 
GPS14	10/12/2015	 15:17:08	 -38.322403	 78.790413	 4.110000	66168	105	0	 6592.11	1
GPS14	10/12/2015	 15:22:04	 -38.344234	 78.853790	 11.940000	30600	80	0	 6037.45	1
GPS14	10/12/2015	 15:27:01	 -38.355091	 78.923630	 3.100000	53784	147	0	 6208.78	 
GPS14	10/12/2015	 15:31:58	 -38.366791	 78.981651	 9.559999	44820	108	0	 5223.45	 
GPS14	10/12/2015	 15:36:55	 -38.380344	 79.056503	 14.150000	59580	137	0	 6696.96	1
GPS14	10/12/2015	 15:41:52	 -38.351337	 79.120781	 5.050000	27036	52	0	 6465.93	1
GPS14	10/12/2015	 15:47:31	 -38.311634	 79.185738	 3.860000	95328	59	0	 7182.79	 
GPS14	10/12/2015	 15:52:29	 -38.280239	 79.239441	 6.430000	89964	46	0	 5843.85	1
GPS14	10/12/2015	 15:57:26	 -38.281971	 79.310486	 16.389999	42300	107	0	 6204.21	1
GPS14	10/12/2015	 16:02:22	 -38.290199	 79.388123	 8.970000	67068	77	0	 6837.63	1
GPS14	10/12/2015	 16:07:18	 -38.254692	 79.434929	 -3.900000	30492	300	0	 5681.86	1
GPS14	10/12/2015	 16:12:14	 -38.207840	 79.467033	 9.800000	56736	13	0	 5916.44	1
GPS14	10/12/2015	 16:17:10	 -38.158028	 79.505951	 6.580000	85392	22	0	 6499.96	1
GPS14	10/12/2015	 16:22:06	 -38.101604	 79.523117	 6.950000	69912	12	0	 6451.22	 
GPS14	10/12/2015	 16:27:02	 -38.047142	 79.537086	 -1.790000	64800	25	0	 6178.11	1
GPS14	10/12/2015	 16:31:58	 -37.995319	 79.544205	 3.810000	43560	343	0	 5796.10	 
GPS14	10/12/2015	 16:36:54	 -37.947208	 79.548485	 -3.050000	45576	357	0	 5362.84	1
GPS14	10/12/2015	 16:41:50	 -37.892761	 79.564774	 6.700000	46800	354	0	 6220.55	1
GPS14	10/12/2015	 16:46:46	 -37.835583	 79.578255	 -1.460000	70272	20	0	 6467.10	1
GPS14	10/12/2015	 16:51:42	 -37.778324	 79.584808	 0.860000	56088	11	0	 6392.88	1
GPS14	10/12/2015	 16:56:38	 -37.728302	 79.608093	 -10.150000	22284	358	0	 5926.95	1
GPS14	10/12/2015	 17:01:33	 -37.672455	 79.608467	 -5.210000	24984	358	0	 6209.99	1
GPS14	10/12/2015	 17:06:29	 -37.625465	 79.600334	 -3.420000	45036	337	0	 5273.88	 
GPS14	10/12/2015	 17:11:25	 -37.572529	 79.594765	 -3.090000	52812	328	0	 5906.63	 
GPS14	10/12/2015	 17:16:21	 -37.548023	 79.588760	 -3.950000	57528	348	0	 2775.88	 
GPS14	10/12/2015	 17:21:16	 -37.505947	 79.582771	 -1.980000	61992	357	0	 4708.35	1
GPS14	10/12/2015	 17:26:12	 -37.482662	 79.571068	 7.440000	32688	221	0	 2787.44	1
GPS14	10/12/2015	 17:31:08	 -37.483566	 79.558952	 -9.420000	22428	284	0	 1073.79	1
GPS14	10/12/2015	 17:36:04	 -37.440018	 79.556618	 0.030000	38844	330	0	 4846.70	1
GPS14	10/12/2015	 17:41:00	 -37.410244	 79.546165	 -4.060000	52740	344	0	 3436.99	1
GPS14	10/12/2015	 17:45:56	 -37.358250	 79.548683	 -0.570000	46728	323	0	 5785.75	 
GPS14	10/12/2015	 17:50:52	 -37.300983	 79.554932	 -6.180000	39924	317	0	 6391.73	 
GPS14	10/12/2015	 17:55:48	 -37.249603	 79.556602	 -2.120000	65088	352	0	 5715.11	1
GPS14	10/12/2015	 18:00:44	 -37.195686	 79.553505	 -6.530000	82872	4	0	 6001.56	1
GPS14	10/12/2015	 18:05:40	 -37.146069	 79.546387	 -6.910000	60876	350	0	 5553.09	1
GPS14	10/12/2015	 18:10:36	 -37.106056	 79.533676	 1.260000	57564	5	0	 4589.74	1
GPS14	10/12/2015	 18:15:32	 -37.057724	 79.536469	 1.790000	66240	0	0	 5379.98	1
GPS14	10/12/2015	 18:20:28	 -37.041142	 79.529663	 -4.710000	35100	303	0	 1940.25	1
GPS14	10/12/2015	 18:25:24	 -36.996883	 79.530846	 3.790000	58968	8	0	 4922.50	1
GPS14	10/12/2015	 18:30:20	 -36.945057	 79.527321	 7.990000	45540	346	0	 5771.29	 
GPS14	10/12/2015	 18:35:16	 -36.894032	 79.526505	 0.810000	63216	358	0	 5674.18	1
GPS14	10/12/2015	 18:40:12	 -36.894188	 79.575424	 0.200000	47448	133	0	 4350.29	1
GPS14	10/12/2015	 18:45:32	 -36.923367	 79.628563	 7.120000	70344	122	0	 5731.42	1
GPS14	10/12/2015	 18:50:29	 -36.913418	 79.677315	 2.450000	64980	41	0	 4472.99	1
GPS14	10/12/2015	 18:55:24	 -36.938931	 79.729309	 7.310000	40896	158	0	 5422.99	1
GPS14	10/12/2015	 19:00:33	 -36.957340	 79.749771	 -19.449999	12816	244	0	 2737.98	1
GPS14	10/12/2015	 19:05:51	 -36.959187	 79.761726	 -18.070000	4680	319	0	 1081.91	1
GPS14	10/12/2015	 19:11:03	 -36.971691	 79.790443	 -43.689999	74160	84	0	 2905.61	1
GPS14	10/12/2015	 19:16:37	 -37.002426	 79.832764	 -62.590000	45252	128	0	 5080.29	 
GPS14	10/12/2015	 19:23:02	 -37.032532	 79.869720	 -20.889999	28728	149	0	 4687.45	1
GPS14	10/12/2015	 19:29:27	 -37.062576	 79.897652	 -5.170000	65556	124	0	 4160.00	1
GPS14	10/12/2015	 19:34:22	 -37.090546	 79.930992	 6.290000	45756	116	0	 4291.99	1
GPS14	10/12/2015	 19:39:16	 -37.116875	 79.968147	 -4.990000	31248	130	0	 4407.75	1
GPS14	10/12/2015	 19:44:11	 -37.144810	 79.990463	 -5.720000	51084	143	0	 3682.73	 
GPS14	10/12/2015	 19:49:06	 -37.171238	 80.013397	 -2.450000	44172	138	0	 3573.00	 
GPS14	10/12/2015	 19:54:01	 -37.196716	 80.036156	 -9.290000	53568	128	0	 3477.22	1
GPS14	10/12/2015	 19:58:56	 -37.218456	 80.056755	 2.480000	44604	103	0	 3028.48	1
GPS14	10/12/2015	 20:03:52	 -37.237526	 80.078468	 4.080000	3600	83	0	 2862.19	 
GPS14	10/12/2015	 20:08:47	 -37.240341	 80.084572	 -1.060000	0	230	0	 624.47	1
GPS14	10/12/2015	 20:13:43	 -37.240498	 80.084541	 -1.150000	0	268	0	 17.67	 
GPS14	10/12/2015	 20:18:41	 -37.240578	 80.084625	 2.190000	0	276	0	 11.59	 
GPS14	10/12/2015	 20:23:41	 -37.240627	 80.084663	 5.870000	540	227	0	 6.40	 
GPS14	10/12/2015	 20:28:43	 -37.240791	 80.084732	 10.210000	1656	37	0	 19.23	 
GPS14	10/12/2015	 20:33:44	 -37.240971	 80.084572	 8.120000	1008	97	0	 24.52	 
GPS14	10/12/2015	 20:38:50	 -37.241196	 80.084427	 2.260000	72	254	0	 28.12	 
GPS14	10/12/2015	 20:43:57	 -37.241398	 80.084396	 4.410000	1332	239	0	 22.63	 
GPS14	10/12/2015	 20:49:03	 -37.241577	 80.084259	 6.530000	864	54	0	 23.31	 
GPS14	10/12/2015	 20:54:14	 -37.241825	 80.084122	 2.850000	2088	233	0	 30.13	 
GPS14	10/12/2015	 20:59:26	 -37.242088	 80.084000	 0.230000	468	312	0	 31.17	 
GPS14	10/12/2015	 21:04:58	 -37.242378	 80.083862	 -12.280000	2052	241	0	 34.48	 
GPS14	10/12/2015	 21:11:44	 -37.242680	 80.083694	 -14.059999	0	233	0	 36.73	 
GPS14	10/12/2015	 21:16:40	 -37.242882	 80.083557	 -9.130000	0	20	0	 25.53	 
GPS14	10/12/2015	 21:21:35	 -37.243088	 80.083519	 -16.930000	0	202	0	 23.15	 
GPS14	10/12/2015	 21:26:30	 -37.243229	 80.083206	 -23.369999	0	161	0	 31.84	 
GPS14	10/12/2015	 21:31:25	 -37.243347	 80.082993	 -15.450000	0	229	0	 22.97	 
GPS14	10/12/2015	 21:36:20	 -37.243496	 80.082664	 -10.690000	4572	289	0	 33.51	 
GPS14	10/12/2015	 21:41:15	 -37.243649	 80.082298	 -7.460000	0	227	0	 36.59	 
GPS14	10/12/2015	 21:46:11	 -37.243862	 80.081947	 -4.930000	324	333	0	 39.07	 
GPS14	10/12/2015	 21:51:06	 -37.244095	 80.081573	 -9.550000	0	249	0	 42.04	 
GPS14	10/12/2015	 21:56:01	 -37.244324	 80.081589	 -9.410000	6012	26	0	 25.50	 
GPS14	10/12/2015	 22:00:56	 -37.244614	 80.081398	 -6.410000	0	0	0	 36.41	 
GPS14	10/12/2015	 22:05:52	 -37.244934	 80.081177	 -9.309999	0	236	0	 40.61	 
GPS14	10/12/2015	 22:10:47	 -37.245235	 80.081032	 -3.550000	5724	69	0	 35.85	 
GPS14	10/12/2015	 22:15:41	 -37.245705	 80.080856	 -5.120000	0	151	0	 54.53	 
GPS14	10/12/2015	 22:20:35	 -37.246178	 80.080612	 -43.329998	0	0	0	 56.86	 
GPS14	10/12/2015	 22:25:31	 -37.246635	 80.080467	 -3.850000	3096	165	0	 52.41	 
GPS14	10/12/2015	 22:30:26	 -37.247036	 80.080215	 3.760000	0	0	0	 49.86	 
GPS14	10/12/2015	 22:35:21	 -37.247585	 80.080032	 -7.430000	828	19	0	 63.16	 
GPS14	10/12/2015	 22:40:15	 -37.248066	 80.079849	 4.280000	0	254	0	 55.88	1
GPS14	10/12/2015	 22:45:09	 -37.248589	 80.079582	 -1.420000	0	242	0	 62.77	 
GPS14	10/12/2015	 22:50:03	 -37.249191	 80.079224	 -10.080000	0	146	0	 74.06	 
GPS14	10/12/2015	 22:54:57	 -37.249870	 80.079308	 -4.770000	0	232	0	 75.87	 
GPS14	10/12/2015	 22:59:53	 -37.259693	 80.093834	 -25.570000	32616	154	0	 1686.98	 
GPS14	10/12/2015	 23:04:50	 -37.274994	 80.114151	 -36.000000	22392	198	0	 2475.29	 
GPS14	10/12/2015	 23:09:50	 -37.292290	 80.132080	 -47.520000	50004	124	0	 2492.96	 
GPS14	10/12/2015	 23:14:45	 -37.308140	 80.149017	 16.100000	55008	122	0	 2313.13	 
GPS14	10/12/2015	 23:19:39	 -37.322269	 80.167313	 5.390000	54468	95	0	 2255.26	 
GPS14	10/12/2015	 23:24:54	 -37.323578	 80.169640	 -1.150000	1944	216	0	 252.04	1
GPS14	10/12/2015	 23:30:10	 -37.324249	 80.169708	 -25.809999	5292	107	0	 74.85	 
GPS14	10/12/2015	 23:35:26	 -37.325119	 80.170143	 -29.570000	4788	61	0	 104.11	 
GPS14	10/12/2015	 23:41:31	 -37.325726	 80.170250	 -0.400000	3564	17	0	 68.16	 
GPS14	10/12/2015	 23:47:38	 -37.326332	 80.170280	 -3.940000	0	272	0	 67.44	 
GPS14	10/12/2015	 23:52:33	 -37.326820	 80.170265	 4.600000	0	115	0	 54.28	 
GPS14	10/12/2015	 23:57:29	 -37.327568	 80.170135	 0.680000	0	282	0	 83.96	 
GPS14	11/12/2015	 00:02:27	 -37.328205	 80.170090	 -7.260000	5616	234	0	 70.94	 
GPS14	11/12/2015	 00:07:25	 -37.328777	 80.170135	 0.120000	1368	203	0	 63.73	 
GPS14	11/12/2015	 00:12:22	 -37.329571	 80.170204	 -4.980000	0	187	0	 88.50	 
GPS14	11/12/2015	 00:17:20	 -37.330288	 80.170410	 -6.860000	3060	135	0	 81.78	 
GPS14	11/12/2015	 00:22:19	 -37.330956	 80.170708	 0.210000	3312	236	0	 78.81	 
GPS14	11/12/2015	 00:27:17	 -37.331856	 80.171066	 -10.960000	4212	167	0	 104.96	1
GPS14	11/12/2015	 00:32:17	 -37.332600	 80.171509	 -4.410000	0	86	0	 91.53	 
GPS14	11/12/2015	 00:37:14	 -37.333447	 80.171913	 -14.110000	3240	90	0	 100.73	 
GPS14	11/12/2015	 00:42:31	 -37.334255	 80.172325	 -7.640000	1800	180	0	 96.95	 
GPS14	11/12/2015	 00:47:30	 -37.334984	 80.172737	 -8.290000	0	253	0	 88.87	 
GPS14	11/12/2015	 00:52:27	 -37.335800	 80.173096	 -4.220000	1548	266	0	 96.13	 
GPS14	11/12/2015	 00:57:24	 -37.336823	 80.173515	 -1.450000	0	228	0	 119.63	 
GPS14	11/12/2015	 01:02:21	 -37.337566	 80.173843	 -6.450000	5976	235	0	 87.56	 
GPS14	11/12/2015	 01:07:18	 -37.338375	 80.174278	 0.630000	0	0	0	 97.83	 
GPS14	11/12/2015	 01:12:14	 -37.339161	 80.174759	 -2.520000	3744	146	0	 97.20	 
GPS14	11/12/2015	 01:17:11	 -37.339928	 80.175339	 -4.380000	0	178	0	 99.51	 
GPS14	11/12/2015	 01:22:08	 -37.340611	 80.175888	 -1.820000	6084	123	0	 90.13	 
GPS14	11/12/2015	 01:27:05	 -37.341404	 80.176445	 3.220000	2124	70	0	 100.99	 
GPS14	11/12/2015	 01:32:02	 -37.342300	 80.176956	 -1.030000	0	0	0	 109.39	 
GPS14	11/12/2015	 01:36:59	 -37.343163	 80.177589	 -10.900000	0	224	0	 111.09	 
GPS14	11/12/2015	 01:41:57	 -37.344166	 80.178185	 -5.380000	0	208	0	 123.35	 
GPS14	11/12/2015	 01:46:55	 -37.344887	 80.178780	 0.130000	0	95	0	 95.89	 
GPS14	11/12/2015	 01:51:52	 -37.345669	 80.179337	 -3.860000	0	166	0	 99.93	 
GPS14	11/12/2015	 01:56:49	 -37.346443	 80.180008	 -7.690000	0	186	0	 104.52	 
GPS14	11/12/2015	 02:01:47	 -37.347198	 80.180733	 -9.469999	0	3	0	 105.62	 
GPS14	11/12/2015	 02:06:45	 -37.348042	 80.181511	 -0.530000	2700	200	0	 116.35	1
GPS14	11/12/2015	 02:11:43	 -37.348843	 80.182510	 8.510000	3348	225	0	 125.42	 
GPS14	11/12/2015	 02:16:41	 -37.349545	 80.183426	 2.920000	0	94	0	 112.47	 
GPS14	11/12/2015	 02:21:38	 -37.350498	 80.184769	 -2.820000	1872	44	0	 159.13	 
GPS14	11/12/2015	 02:26:34	 -37.351627	 80.186073	 3.070000	0	133	0	 170.43	 
GPS14	11/12/2015	 02:31:29	 -37.352329	 80.186974	 4.380000	540	30	0	 111.52	 
GPS14	11/12/2015	 02:36:25	 -37.353119	 80.188141	 -9.139999	6588	86	0	 135.49	 
GPS14	11/12/2015	 02:41:21	 -37.354038	 80.189156	 10.750000	1368	191	0	 135.98	 
